time_stamp,sensor_index,pm2.5_cf_1
1612951200,36521,9.549499999999998
1612958400,36521,4.4195
1612976400,36521,5.145
1612915200,36521,3.8489999999999998
1612922400,36521,5.008
1612933200,36521,12.315
1612918800,36521,4.647
1612969200,36521,3.0925000000000002
1612962000,36521,2.7315
1612983600,36521,1.3965
1612987200,36521,2.263
1612944000,36521,10.315
1612965600,36521,2.6855
1612998000,36521,3.0665
1612926000,36521,5.6594999999999995
1612947600,36521,10.177
1612936800,36521,11.1985
1612929600,36521,11.882
1612990800,36521,3.4480000000000004
1612980000,36521,1.5445
1612940400,36521,10.0235
1612972800,36521,6.0605
1612954800,36521,8.24
1612994400,36521,3.4364999999999997
1613059200,36521,5.298
1613016000,36521,5.117
1613044800,36521,5.1925
1613023200,36521,10.8155
1613008800,36521,3.276
1613066400,36521,6.1505
1613070000,36521,8.808
1613001600,36521,3.084
1613084400,36521,2.363
1613062800,36521,5.8715
1613019600,36521,7.693999999999999
1613034000,36521,10.3925
1613012400,36521,6.871
1613026800,36521,12.924
1613077200,36521,7.0265
1613052000,36521,4.003
1613055600,36521,4.640499999999999
1613041200,36521,7.8725000000000005
1613080800,36521,2.8735
1613073600,36521,8.661999999999999
1613005200,36521,3.0995
1613037600,36521,9.0835
1613048400,36521,4.619
1613030400,36521,11.088999999999999
1613127600,36521,2.1285
1613138400,36521,0.664
1613163600,36521,0.5815
1613152800,36521,0.476
1613088000,36521,3.6420000000000003
1613120400,36521,1.7165
1613142000,36521,0.5355000000000001
1613102400,36521,14.971
1613095200,36521,11.0665
1613109600,36521,0.07050000000000001
1613106000,36521,2.3795
1613134800,36521,0.7445
1613160000,36521,0.1705
1613167200,36521,0.5619999999999999
1613113200,36521,0.351
1613091600,36521,7.9965
1613124000,36521,1.923
1613098800,36521,13.212
1613149200,36521,0.4635
1613131200,36521,1.0594999999999999
1613145600,36521,0.492
1613116800,36521,1.0145
1613170800,36521,0.27849999999999997
1613156400,36521,0.1825
1613264400,36521,1.537
1613268000,36521,1.6395
1613260800,36521,1.2895
1613271600,36521,7.2155000000000005
1613224800,36521,1.4595
1613203200,36521,2.391
1613235600,36521,2.5629999999999997
1613210400,36521,0.785
1613199600,36521,2.8935
1613221200,36521,0.4085
1613250000,36521,1.0605
1613257200,36521,0.904
1613185200,36521,2.5275
1613242800,36521,0.854
1613246400,36521,0.737
1613217600,36521,0.5820000000000001
1613253600,36521,1.104
1613214000,36521,0.679
1613192400,36521,2.589
1613196000,36521,3.1879999999999997
1613239200,36521,1.3175
1613178000,36521,0.095
1613188800,36521,10.061
1613228400,36521,1.2905
1613232000,36521,2.1675
1613206800,36521,1.265
1613174400,36521,0.0595
1613181600,36521,0.514
1612857600,36521,17.304499999999997
1612911600,36521,6.3545
1612893600,36521,18.258000000000003
1612846800,36521,36.141
1612904400,36521,18.6815
1612875600,36521,10.465499999999999
1612908000,36521,13.022
1612850400,36521,27.9395
1612900800,36521,19.8295
1612868400,36521,5.725
1612854000,36521,22.035
1612890000,36521,16.337
1612872000,36521,6.253500000000001
1612879200,36521,10.0445
1612864800,36521,8.938500000000001
1612886400,36521,16.1155
1612897200,36521,19.5975
1612861200,36521,18.029
1612882800,36521,13.516
