time_stamp,sensor_index,pm2.5_cf_1
1612994400,70539,3.387
1612951200,70539,0.11499999999999999
1612972800,70539,0.1635
1612933200,70539,0.584
1612936800,70539,0.3065
1612980000,70539,0.97
1612969200,70539,0.10700000000000001
1612922400,70539,0.9295
1612976400,70539,0.20750000000000002
1612987200,70539,2.9215
1612983600,70539,1.605
1612947600,70539,0.2305
1612998000,70539,2.9035
1612990800,70539,3.2185
1612926000,70539,0.9650000000000001
1612965600,70539,0.3895
1612962000,70539,0.5465
1612929600,70539,0.244
1612940400,70539,0.1965
1612954800,70539,0.22149999999999997
1612944000,70539,0.1905
1612915200,70539,2.2215
1612918800,70539,1.4425
1612958400,70539,0.548
1613268000,70539,1.864
1613264400,70539,2.1955
1613271600,70539,1.4235
1613260800,70539,2.2249999999999996
1613026800,70539,0.018
1613008800,70539,0.6565
1613070000,70539,0.08950000000000001
1613037600,70539,0.024
1613048400,70539,0.0145
1613019600,70539,0.07650000000000001
1613023200,70539,0.009000000000000001
1613062800,70539,0.028
1613030400,70539,0.02
1613001600,70539,2.6144999999999996
1613034000,70539,0.002
1613055600,70539,0.1645
1613016000,70539,0.3005
1613005200,70539,3.321
1613012400,70539,3.928
1613066400,70539,0.07250000000000001
1613041200,70539,0.017
1613080800,70539,1.693
1613059200,70539,0.0175
1613052000,70539,0.47900000000000004
1613084400,70539,0.28600000000000003
1613077200,70539,0.044
1613044800,70539,0.0115
1613073600,70539,0.0225
1613181600,70539,0.6845
1613174400,70539,1.9084999999999999
1613188800,70539,0.106
1613214000,70539,0.027499999999999997
1613217600,70539,0.133
1613242800,70539,0.9215
1613210400,70539,0.375
1613246400,70539,2.496
1613178000,70539,3.428
1613185200,70539,0.7969999999999999
1613192400,70539,1.7
1613203200,70539,0.6295000000000001
1613257200,70539,3.335
1613228400,70539,0.8445
1613199600,70539,1.7429999999999999
1613235600,70539,1.33
1613232000,70539,0.045
1613239200,70539,0.6825
1613224800,70539,3.2815
1613206800,70539,0.204
1613250000,70539,3.89
1613253600,70539,3.1550000000000002
1613221200,70539,1.058
1613196000,70539,1.327
1612850400,70539,0.19699999999999998
1612882800,70539,1.955
1612911600,70539,2.218
1612886400,70539,2.6950000000000003
1612846800,70539,3.363
1612897200,70539,2.601
1612900800,70539,1.534
1612861200,70539,4.118
1612875600,70539,1.7055
1612864800,70539,2.3135
1612893600,70539,2.89
1612904400,70539,1.0205
1612872000,70539,2.5805
1612890000,70539,2.36
1612857600,70539,7.202500000000001
1612854000,70539,4.02
1612879200,70539,1.8319999999999999
1612908000,70539,0.6625
1612868400,70539,1.184
1613120400,70539,0.966
1613170800,70539,2.493
1613124000,70539,0.34450000000000003
1613156400,70539,0.8375
1613160000,70539,8.780999999999999
1613113200,70539,1.7309999999999999
1613131200,70539,0.748
1613163600,70539,6.2415
1613088000,70539,0.08449999999999999
1613142000,70539,0.14550000000000002
1613145600,70539,0.111
1613138400,70539,0.20650000000000002
1613095200,70539,2.996
1613109600,70539,0.632
1613152800,70539,0.1775
1613149200,70539,0.112
1613134800,70539,0.39849999999999997
1613102400,70539,0.2105
1613091600,70539,0.49349999999999994
1613098800,70539,2.3120000000000003
1613116800,70539,1.9545
1613167200,70539,4.6335
1613127600,70539,0.636
1613106000,70539,0.013
