time_stamp,sensor_index,pm2.5_cf_1
1613181600,20513,0.4465
1613221200,20513,0.092
1613199600,20513,1.38
1613224800,20513,0.1275
1613210400,20513,0.09050000000000001
1613188800,20513,0.991
1613232000,20513,2.2055
1613228400,20513,0.3415
1613250000,20513,1.097
1613242800,20513,0.7455
1613203200,20513,1.4075
1613217600,20513,0.504
1613253600,20513,0.915
1613178000,20513,0.027
1613235600,20513,1.164
1613246400,20513,1.2685
1613185200,20513,0.425
1613196000,20513,1.9935
1613239200,20513,0.9630000000000001
1613192400,20513,1.1480000000000001
1613214000,20513,1.0465
1613257200,20513,0.4965
1613206800,20513,0.1945
1613174400,20513,0.0165
1613066400,20513,9.781500000000001
1613041200,20513,2.8485
1613001600,20513,2.1799999999999997
1613059200,20513,5.705500000000001
1613030400,20513,5.3465
1613073600,20513,11.942
1613084400,20513,7.023
1613055600,20513,3.484
1613037600,20513,4.0024999999999995
1613062800,20513,9.347
1613048400,20513,2.0060000000000002
1613070000,20513,10.243500000000001
1613016000,20513,3.5995
1613080800,20513,6.8555
1613012400,20513,2.6385
1613008800,20513,3.4735
1613044800,20513,2.04
1613023200,20513,5.9585
1613077200,20513,9.6015
1613052000,20513,2.0955
1613005200,20513,1.4340000000000002
1613034000,20513,4.717
1613026800,20513,5.1555
1613019600,20513,7.891500000000001
1613127600,20513,0.7725
1613102400,20513,6.714499999999999
1613124000,20513,0.7675
1613120400,20513,0.883
1613106000,20513,1.7185000000000001
1613095200,20513,12.557500000000001
1613131200,20513,0.47800000000000004
1613116800,20513,0.7615000000000001
1613098800,20513,2.761
1613088000,20513,7.2075
1613113200,20513,0.5055
1613160000,20513,0.1765
1613091600,20513,6.609500000000001
1613152800,20513,0.362
1613149200,20513,0.2225
1613163600,20513,1.0115
1613142000,20513,0.252
1613156400,20513,0.10149999999999999
1613170800,20513,0.294
1613138400,20513,0.2815
1613109600,20513,0.034
1613134800,20513,0.3715
1613145600,20513,0.1985
1613167200,20513,0.40349999999999997
1612976400,20513,3.8095
1612998000,20513,1.824
1612926000,20513,1.9775
1612951200,20513,3.4715
1612994400,20513,1.9985
1612987200,20513,3.005
1612969200,20513,2.455
1612915200,20513,3.9099999999999997
1612972800,20513,3.9219999999999997
1612983600,20513,2.483
1612922400,20513,1.9565
1612958400,20513,2.7635
1612940400,20513,2.719
1612933200,20513,1.9375
1612929600,20513,1.8575
1612990800,20513,2.6095
1612980000,20513,1.9685000000000001
1612962000,20513,2.4589999999999996
1612944000,20513,6.1535
1612954800,20513,3.0595
1612947600,20513,3.932
1612936800,20513,2.1335
1612918800,20513,2.4905
1612965600,20513,2.317
1613260800,20513,0.7685
1613264400,20513,0.9345000000000001
1613271600,20513,1.779
1613268000,20513,1.465
1612890000,20513,10.0625
1612846800,20513,8.0335
1612879200,20513,7.0809999999999995
1612882800,20513,7.612
1612897200,20513,11.299
1612861200,20513,5.115
1612908000,20513,8.2845
1612900800,20513,10.954
1612850400,20513,8.673
1612864800,20513,3.7355
1612854000,20513,12.581
1612911600,20513,5.17
1612893600,20513,12.656
1612857600,20513,10.0885
1612886400,20513,9.1355
1612875600,20513,8.843
1612904400,20513,9.6955
1612872000,20513,5.991
1612868400,20513,3.8925
