time_stamp,sensor_index,pm2.5_cf_1
1613084400,36195,2.164
1613052000,36195,3.9555000000000002
1613073600,36195,2.371
1613044800,36195,5.253500000000001
1613055600,36195,3.391
1613005200,36195,4.1225000000000005
1613037600,36195,5.4915
1613041200,36195,5.582000000000001
1613080800,36195,2.7305
1613062800,36195,3.394
1613019600,36195,12.552
1613023200,36195,8.871500000000001
1613001600,36195,4.289
1613048400,36195,4.5645
1613026800,36195,7.978
1613059200,36195,3.042
1613066400,36195,4.744
1613016000,36195,11.2495
1613034000,36195,5.142
1613077200,36195,1.984
1613070000,36195,4.4595
1613012400,36195,7.1525
1613008800,36195,4.8515
1613030400,36195,6.5555
1613250000,36195,0.865
1613221200,36195,3.042
1613210400,36195,0.812
1613257200,36195,1.1215
1613199600,36195,1.552
1613246400,36195,0.5505
1613228400,36195,1.862
1613196000,36195,1.9899999999999998
1613253600,36195,1.2385
1613178000,36195,0.2945
1613232000,36195,0.9059999999999999
1613203200,36195,1.3094999999999999
1613185200,36195,6.7330000000000005
1613242800,36195,0.331
1613224800,36195,3.0305
1613239200,36195,0.5509999999999999
1613217600,36195,2.081
1613174400,36195,0.214
1613214000,36195,3.3165
1613235600,36195,0.9844999999999999
1613206800,36195,0.4095
1613188800,36195,11.533999999999999
1613192400,36195,3.327
1613181600,36195,1.1655
1612972800,36195,5.468500000000001
1612980000,36195,7.8565
1612965600,36195,5.8934999999999995
1612918800,36195,3.8865
1612947600,36195,7.6345
1612933200,36195,10.842500000000001
1612990800,36195,8.846499999999999
1612983600,36195,6.5385
1612922400,36195,5.4030000000000005
1612940400,36195,7.4704999999999995
1612958400,36195,5.3705
1612987200,36195,6.6765
1612915200,36195,3.957
1612944000,36195,6.3945
1612998000,36195,7.032
1612926000,36195,6.081
1612951200,36195,9.096
1612976400,36195,5.72
1612994400,36195,10.468499999999999
1612936800,36195,10.053
1612962000,36195,5.6425
1612929600,36195,8.2605
1612954800,36195,7.0855
1612969200,36195,5.7425
1612900800,36195,5.1395
1612882800,36195,5.208
1612879200,36195,4.4725
1612911600,36195,3.5045
1612850400,36195,13.182
1612893600,36195,7.5415
1612890000,36195,6.391
1612868400,36195,7.1129999999999995
1612857600,36195,15.68
1612861200,36195,12.308
1612864800,36195,10.6845
1612908000,36195,4.3805
1612854000,36195,10.137
1612875600,36195,4.093999999999999
1612904400,36195,3.9615
1612886400,36195,5.615
1612897200,36195,7.6385000000000005
1612846800,36195,14.249
1612872000,36195,5.054
1613268000,36195,2.1035
1613260800,36195,1.365
1613271600,36195,1.8275000000000001
1613264400,36195,1.608
1613098800,36195,14.072
1613142000,36195,1.1105
1613167200,36195,0.16999999999999998
1613131200,36195,0.3265
1613120400,36195,1.9909999999999999
1613170800,36195,0.2665
1613091600,36195,4.4145
1613088000,36195,3.6390000000000002
1613095200,36195,9.081499999999998
1613113200,36195,1.665
1613134800,36195,0.11599999999999999
1613116800,36195,3.149
1613127600,36195,2.3875
1613102400,36195,4.508
1613124000,36195,1.595
1613138400,36195,0.14200000000000002
1613106000,36195,0.16899999999999998
1613109600,36195,1.4075
1613156400,36195,0.006
1613163600,36195,0.056
1613152800,36195,0.020999999999999998
1613145600,36195,0.015
1613149200,36195,0.0235
1613160000,36195,0.006
