time_stamp,sensor_index,pm2.5_cf_1
1613012400,4793,1.7200000000000002
1613048400,4793,0.159
1613034000,4793,1.6145
1613070000,4793,0.8785000000000001
1613001600,4793,1.2069999999999999
1613008800,4793,3.6775
1613019600,4793,1.1829999999999998
1613073600,4793,0.898
1613084400,4793,1.7755
1613044800,4793,0.6625000000000001
1613026800,4793,1.7399999999999998
1613052000,4793,0.2045
1613059200,4793,1.2215
1613066400,4793,1.6760000000000002
1613041200,4793,0.7415
1613037600,4793,2.0765000000000002
1613016000,4793,1.783
1613030400,4793,1.5925
1613005200,4793,2.6534999999999997
1613023200,4793,1.612
1613080800,4793,0.3125
1613055600,4793,1.3445
1613062800,4793,1.6615000000000002
1613077200,4793,1.475
1612900800,4793,2.3595
1612872000,4793,3.983
1612875600,4793,3.871
1612882800,4793,3.834
1612904400,4793,0.8505
1612868400,4793,3.7195
1612908000,4793,0.5775
1612911600,4793,0.364
1612890000,4793,5.281
1612846800,4793,5.678
1612879200,4793,3.5709999999999997
1612857600,4793,5.532
1612854000,4793,6.5024999999999995
1612893600,4793,4.152
1612861200,4793,5.1095
1612886400,4793,4.205
1612864800,4793,4.359
1612850400,4793,8.309000000000001
1612897200,4793,2.9665
1613264400,4793,5.503500000000001
1613271600,4793,2.594
1613268000,4793,4.54
1613260800,4793,2.22
1613203200,4793,0.0525
1613188800,4793,0.8425
1613196000,4793,0.875
1613246400,4793,1.556
1613192400,4793,0.741
1613217600,4793,1.2755
1613174400,4793,0.183
1613232000,4793,1.27
1613228400,4793,0.319
1613199600,4793,0.7525
1613250000,4793,1.0445
1613214000,4793,1.196
1613242800,4793,1.2945
1613178000,4793,1.3624999999999998
1613210400,4793,0.763
1613257200,4793,1.1345
1613253600,4793,1.1465
1613181600,4793,2.9505
1613239200,4793,0.7989999999999999
1613185200,4793,2.0465
1613224800,4793,0.2385
1613221200,4793,1.4265
1613206800,4793,0.6054999999999999
1613235600,4793,1.018
1612994400,4793,0.583
1612990800,4793,0.97
1612965600,4793,1.3935
1612933200,4793,1.402
1612915200,4793,2.0085
1612951200,4793,1.099
1612944000,4793,1.7385
1612936800,4793,3.3395
1612987200,4793,1.322
1612980000,4793,0.9625
1612958400,4793,0.9205
1612976400,4793,0.7005
1612947600,4793,0.706
1612962000,4793,1.175
1612922400,4793,8.1285
1612926000,4793,3.8295000000000003
1612972800,4793,0.5025
1612929600,4793,2.293
1612918800,4793,3.3774999999999995
1612969200,4793,0.8240000000000001
1612983600,4793,1.451
1612954800,4793,1.198
1612998000,4793,0.4815
1612940400,4793,2.9115
1613145600,4793,0.279
1613142000,4793,0.1755
1613152800,4793,0.118
1613170800,4793,0.0035
1613113200,4793,0.9470000000000001
1613106000,4793,0.925
1613091600,4793,1.8595
1613156400,4793,0.046
1613167200,4793,0.046
1613134800,4793,0.068
1613131200,4793,0.0945
1613163600,4793,0.3235
1613102400,4793,0.11249999999999999
1613149200,4793,0.114
1613109600,4793,0.925
1613116800,4793,0.933
1613120400,4793,0.4305
1613138400,4793,0.1545
1613127600,4793,0.161
1613098800,4793,1.3014999999999999
1613095200,4793,1.2405
1613124000,4793,0.296
1613088000,4793,0.9644999999999999
1613160000,4793,0.051500000000000004
