time_stamp,sensor_index,pm2.5_cf_1
1613210400,27357,12.410499999999999
1613224800,27357,8.7405
1613199600,27357,14.302
1613228400,27357,9.627
1613221200,27357,11.944500000000001
1613235600,27357,8.932500000000001
1613206800,27357,12.417
1613257200,27357,1.9785
1613196000,27357,13.078
1613232000,27357,9.401499999999999
1613203200,27357,13.0185
1613192400,27357,7.6955
1613250000,27357,1.8005
1613253600,27357,1.8515000000000001
1613188800,27357,5.631
1613185200,27357,4.869
1613246400,27357,0.9085000000000001
1613178000,27357,2.732
1613174400,27357,3.7405
1613181600,27357,5.1365
1613242800,27357,2.237
1613239200,27357,1.287
1613217600,27357,7.8155
1613214000,27357,12.010000000000002
1613156400,27357,4.294499999999999
1613120400,27357,11.4795
1613152800,27357,4.861000000000001
1613138400,27357,4.67
1613160000,27357,2.1795
1613116800,27357,9.6675
1613124000,27357,3.1185
1613149200,27357,2.9545
1613167200,27357,4.182
1613102400,27357,76.012
1613142000,27357,5.1495
1613088000,27357,77.42699999999999
1613163600,27357,1.803
1613098800,27357,53.6325
1613091600,27357,52.396
1613145600,27357,3.6395
1613170800,27357,3.3315
1613127600,27357,1.9635
1613113200,27357,22.246000000000002
1613106000,27357,61.3135
1613109600,27357,36.569
1613095200,27357,53.5945
1613131200,27357,4.8934999999999995
1613134800,27357,3.9745
1612900800,27357,17.006
1612890000,27357,20.762999999999998
1612875600,27357,23.6275
1612908000,27357,46.826
1612850400,27357,47.4745
1612854000,27357,41.701499999999996
1612857600,27357,39.611999999999995
1612879200,27357,22.527
1612886400,27357,26.035
1612911600,27357,40.88849999999999
1612893600,27357,23.093
1612861200,27357,32.482
1612868400,27357,29.42
1612864800,27357,31.866
1612897200,27357,17.823
1612846800,27357,42.676500000000004
1612882800,27357,22.2145
1612904400,27357,14.275500000000001
1612872000,27357,26.729
1612933200,27357,68.92699999999999
1612954800,27357,34.596000000000004
1612944000,27357,45.0225
1612994400,27357,68.46799999999999
1612980000,27357,46.400999999999996
1612940400,27357,46.2255
1612983600,27357,54.433
1612929600,27357,62.801500000000004
1612951200,27357,36.451
1612969200,27357,35.935500000000005
1612990800,27357,73.769
1612926000,27357,64.60300000000001
1612972800,27357,35.213499999999996
1612922400,27357,59.0275
1612947600,27357,45.618
1612976400,27357,53.2715
1612918800,27357,56.188
1612958400,27357,34.199
1612962000,27357,34.6175
1612987200,27357,72.52199999999999
1612915200,27357,53.402
1612998000,27357,58.900999999999996
1612936800,27357,63.922
1612965600,27357,33.5895
1613264400,27357,15.338000000000001
1613268000,27357,15.3475
1613271600,27357,20.621000000000002
1613260800,27357,5.0215
1613048400,27357,44.078
1613001600,27357,43.6165
1613055600,27357,43.667500000000004
1613023200,27357,56.397000000000006
1613073600,27357,37.8685
1613030400,27357,57.2555
1613070000,27357,37.998000000000005
1613019600,27357,46.7715
1613005200,27357,39.2195
1613034000,27357,51.7915
1613062800,27357,39.3685
1613059200,27357,45.747
1613084400,27357,50.719
1613066400,27357,34.168
1613080800,27357,48.158
1613012400,27357,23.86
1613041200,27357,43.939499999999995
1613052000,27357,46.897999999999996
1613016000,27357,31.352
1613044800,27357,42.70399999999999
1613026800,27357,61.182500000000005
1613037600,27357,46.6205
1613077200,27357,52.087999999999994
1613008800,27357,24.317
