time_stamp,sensor_index,pm2.5_cf_1
1613138400,65167,1.6109999999999998
1613134800,65167,1.5625
1613106000,65167,5.414
1613170800,65167,0.666
1613116800,65167,2.699
1613098800,65167,8.263
1613156400,65167,0.302
1613167200,65167,1.449
1613091600,65167,10.856
1613131200,65167,1.7894999999999999
1613142000,65167,1.6720000000000002
1613127600,65167,2.9555
1613102400,65167,4.3865
1613109600,65167,0.884
1613149200,65167,1.2885
1613113200,65167,1.8944999999999999
1613152800,65167,1.0255
1613120400,65167,3.024
1613163600,65167,1.1675
1613088000,65167,13.911999999999999
1613124000,65167,3.238
1613145600,65167,1.303
1613095200,65167,9.668
1613160000,65167,0.314
1613239200,65167,3.2195
1613203200,65167,2.9545000000000003
1613257200,65167,1.7605
1613199600,65167,2.7495000000000003
1613217600,65167,1.2845
1613228400,65167,5.843500000000001
1613178000,65167,2.485
1613210400,65167,2.0585
1613214000,65167,1.3135
1613232000,65167,7.298
1613192400,65167,3.0075
1613196000,65167,3.441
1613253600,65167,2.4995000000000003
1613250000,65167,2.3770000000000002
1613224800,65167,5.0475
1613221200,65167,3.663
1613188800,65167,5.954000000000001
1613235600,65167,6.5685
1613246400,65167,1.7359999999999998
1613242800,65167,1.9575
1613185200,65167,2.472
1613174400,65167,3.456
1613181600,65167,2.1345
1613206800,65167,2.2165
1612854000,65167,21.8395
1612875600,65167,9.039
1612904400,65167,23.431
1612908000,65167,14.6695
1612857600,65167,18.447499999999998
1612872000,65167,8.7915
1612897200,65167,29.555500000000002
1612900800,65167,28.618000000000002
1612893600,65167,27.1295
1612864800,65167,8.063500000000001
1612850400,65167,18.094
1612868400,65167,8.02
1612846800,65167,22.414
1612911600,65167,5.1385000000000005
1612861200,65167,11.703
1612890000,65167,23.676000000000002
1612886400,65167,21.004
1612879200,65167,11.899000000000001
1612882800,65167,14.8945
1612962000,65167,8.810500000000001
1612990800,65167,4.35
1612987200,65167,3.56
1612936800,65167,11.2085
1612922400,65167,8.1815
1612994400,65167,4.0405
1612951200,65167,12.589
1612998000,65167,4.207
1612933200,65167,7.9655000000000005
1612918800,65167,6.2935
1612958400,65167,10.515
1612976400,65167,8.7755
1612940400,65167,10.0785
1612947600,65167,12.1455
1612972800,65167,19.493000000000002
1612915200,65167,5.539
1612926000,65167,6.361
1612944000,65167,9.759
1612980000,65167,3.284
1612969200,65167,9.8525
1612965600,65167,7.9165
1612954800,65167,11.73
1612929600,65167,6.317
1612983600,65167,2.5
1613268000,65167,3.4035
1613271600,65167,4.7405
1613260800,65167,2.3795
1613264400,65167,2.357
1613073600,65167,17.494500000000002
1613062800,65167,16.0005
1613052000,65167,9.8555
1613080800,65167,6.883
1613034000,65167,21.258499999999998
1613077200,65167,16.3325
1613041200,65167,14.746500000000001
1613016000,65167,21.509999999999998
1613070000,65167,19.499
1613023200,65167,10.778500000000001
1613044800,65167,12.41
1613037600,65167,16.6475
1613005200,65167,3.377
1613026800,65167,15.0845
1613019600,65167,9.620000000000001
1613008800,65167,4.9
1613048400,65167,12.1475
1613084400,65167,8.962499999999999
1613001600,65167,4.011
1613055600,65167,25.347
1613012400,65167,8.222999999999999
1613030400,65167,14.995
1613059200,65167,14.1455
1613066400,65167,15.108
