time_stamp,sensor_index,pm2.5_cf_1
1613260800,61173,1.3159999999999998
1613268000,61173,16.1275
1613264400,61173,1.604
1613271600,61173,2.7615
1613217600,61173,1.988
1613235600,61173,1.5305
1613199600,61173,1.492
1613232000,61173,0.867
1613210400,61173,0.851
1613239200,61173,0.5589999999999999
1613206800,61173,0.179
1613174400,61173,0.1545
1613242800,61173,0.32299999999999995
1613221200,61173,4.529
1613178000,61173,0.597
1613228400,61173,2.3935
1613185200,61173,2.0890000000000004
1613188800,61173,1.4545
1613224800,61173,4.337
1613246400,61173,0.7264999999999999
1613257200,61173,1.25
1613253600,61173,1.4495
1613192400,61173,1.4415
1613203200,61173,1.3375
1613250000,61173,1.1564999999999999
1613196000,61173,1.296
1613214000,61173,2.5004999999999997
1613181600,61173,11.932500000000001
1612976400,61173,8.867
1612947600,61173,8.477
1612951200,61173,7.1605
1612983600,61173,4.695
1612918800,61173,3.2135
1612944000,61173,7.433999999999999
1612929600,61173,4.0809999999999995
1612987200,61173,2.6995
1612933200,61173,4.083
1612936800,61173,4.502000000000001
1612922400,61173,4.217
1612998000,61173,2.7855
1612969200,61173,3.2405
1612965600,61173,3.677
1612940400,61173,5.7765
1612915200,61173,3.0355
1612994400,61173,2.3815
1612954800,61173,5.511
1612926000,61173,4.0415
1612962000,61173,5.3614999999999995
1612980000,61173,8.6335
1612972800,61173,4.024
1612958400,61173,5.750500000000001
1612990800,61173,2.6725000000000003
1613170800,61173,0.2105
1613088000,61173,6.861
1613145600,61173,0.3885
1613113200,61173,1.7945
1613095200,61173,6.2215
1613091600,61173,3.9530000000000003
1613102400,61173,15.276499999999999
1613127600,61173,0.7235
1613152800,61173,0.02
1613149200,61173,0.2465
1613142000,61173,0.1205
1613109600,61173,1.7945
1613120400,61173,1.7865
1613124000,61173,1.297
1613116800,61173,5.0565
1613163600,61173,0.356
1613160000,61173,0.3855
1613156400,61173,0.0505
1613098800,61173,15.548
1613138400,61173,0.096
1613167200,61173,0.33399999999999996
1613106000,61173,2.168
1613131200,61173,0.11449999999999999
1613134800,61173,0.098
1612861200,61173,7.9215
1612900800,61173,6.9275
1612850400,61173,12.147
1612846800,61173,9.7605
1612911600,61173,2.761
1612904400,61173,3.866
1612864800,61173,6.8835
1612886400,61173,4.8975
1612872000,61173,7.871499999999999
1612854000,61173,11.517
1612882800,61173,4.8345
1612893600,61173,7.3415
1612868400,61173,7.2675
1612897200,61173,6.8545
1612908000,61173,3.644
1612890000,61173,6.633
1612879200,61173,4.6845
1612857600,61173,7.9895000000000005
1612875600,61173,5.271
1613052000,61173,3.635
1613077200,61173,3.3465
1613001600,61173,3.165
1613059200,61173,7.936999999999999
1613073600,61173,4.2355
1613070000,61173,5.0184999999999995
1613023200,61173,7.916
1613044800,61173,4.9704999999999995
1613034000,61173,7.5235
1613026800,61173,8.035
1613012400,61173,5.959
1613041200,61173,4.635
1613048400,61173,4.056
1613080800,61173,3.1500000000000004
1613062800,61173,9.362
1613005200,61173,3.8890000000000002
1613030400,61173,8.3575
1613055600,61173,4.558
1613008800,61173,4.5565
1613016000,61173,7.0794999999999995
1613037600,61173,5.301
1613019600,61173,8.624
1613066400,61173,6.392
1613084400,61173,3.2835
