time_stamp,sensor_index,pm2.5_cf_1
1613268000,66467,5.8045
1613264400,66467,4.031499999999999
1613260800,66467,3.2184999999999997
1613271600,66467,4.6175
1612987200,66467,2.775
1612958400,66467,4.4515
1612933200,66467,4.6025
1612944000,66467,13.668
1612926000,66467,4.375500000000001
1612918800,66467,2.505
1612947600,66467,18.1395
1612994400,66467,2.391
1612972800,66467,11.5595
1612922400,66467,2.949
1612998000,66467,2.589
1612976400,66467,10.08
1612969200,66467,6.632
1612990800,66467,2.5214999999999996
1612915200,66467,3.444
1612936800,66467,5.1675
1612940400,66467,8.04
1612980000,66467,5.161
1612951200,66467,4.7669999999999995
1612965600,66467,6.38
1612983600,66467,3.4604999999999997
1612954800,66467,4.612
1612962000,66467,5.121499999999999
1612929600,66467,4.273
1613023200,66467,11.714500000000001
1613084400,66467,2.901
1613016000,66467,10.4405
1613037600,66467,6.243
1613048400,66467,7.432
1613008800,66467,4.0634999999999994
1613030400,66467,10.331
1613034000,66467,7.639
1613055600,66467,9.675
1613062800,66467,14.690999999999999
1613059200,66467,12.6205
1613005200,66467,3.133
1613080800,66467,3.3455000000000004
1613052000,66467,9.5415
1613026800,66467,30.438
1613001600,66467,2.616
1613077200,66467,5.0809999999999995
1613012400,66467,5.8675
1613044800,66467,6.49
1613073600,66467,4.6465
1613070000,66467,8.0395
1613066400,66467,10.952
1613041200,66467,6.4105
1613019600,66467,8.477
1613221200,66467,4.322
1613242800,66467,2.3369999999999997
1613192400,66467,1.5005000000000002
1613246400,66467,3.2965
1613199600,66467,4.531
1613239200,66467,3.4965
1613253600,66467,2.807
1613217600,66467,3.831
1613206800,66467,2.943
1613214000,66467,1.798
1613232000,66467,2.9365
1613174400,66467,0.1195
1613228400,66467,4.7170000000000005
1613203200,66467,4.9565
1613185200,66467,0.9875
1613250000,66467,3.5235000000000003
1613181600,66467,0.6575
1613257200,66467,2.998
1613210400,66467,1.2525
1613188800,66467,1.2309999999999999
1613235600,66467,3.0999999999999996
1613196000,66467,2.471
1613224800,66467,7.526
1613178000,66467,0.517
1613134800,66467,1.0485
1613113200,66467,3.3335
1613120400,66467,4.074
1613124000,66467,1.749
1613163600,66467,1.2454999999999998
1613091600,66467,14.782
1613170800,66467,0.20450000000000002
1613106000,66467,4.457000000000001
1613156400,66467,0.5025
1613127600,66467,1.362
1613095200,66467,10.856
1613160000,66467,0.944
1613098800,66467,8.517
1613131200,66467,0.9039999999999999
1613145600,66467,0.915
1613149200,66467,1.8735000000000002
1613088000,66467,7.2364999999999995
1613167200,66467,0.8925000000000001
1613138400,66467,1.312
1613116800,66467,3.7794999999999996
1613102400,66467,7.1205
1613109600,66467,2.1715
1613142000,66467,1.483
1613152800,66467,0.2825
1612900800,66467,6.568
1612886400,66467,9.76
1612864800,66467,4.983499999999999
1612911600,66467,3.754
1612879200,66467,6.1815
1612854000,66467,15.6625
1612850400,66467,14.8555
1612868400,66467,5.9305
1612904400,66467,4.7755
1612908000,66467,4.241
1612890000,66467,9.865
1612897200,66467,7.444
1612875600,66467,6.080500000000001
1612846800,66467,12.2075
1612882800,66467,6.5585
1612857600,66467,8.1685
1612893600,66467,8.0345
1612861200,66467,5.077999999999999
1612872000,66467,5.955
