time_stamp,sensor_index,pm2.5_cf_1
1613260800,74501,3.0415
1613264400,74501,2.674
1613268000,74501,3.7395
1613271600,74501,1.8639999999999999
1612940400,74501,3.306
1612922400,74501,3.617
1612926000,74501,4.021
1612936800,74501,4.8655
1612915200,74501,1.282
1612951200,74501,2.9795
1612929600,74501,3.6654999999999998
1612947600,74501,2.487
1612994400,74501,1.5215
1612918800,74501,2.1660000000000004
1612933200,74501,5.024
1612990800,74501,1.4405000000000001
1612944000,74501,2.003
1612954800,74501,2.7960000000000003
1612972800,74501,2.2975
1612987200,74501,1.016
1612962000,74501,2.725
1612969200,74501,2.6555
1612980000,74501,2.951
1612958400,74501,2.7035
1612965600,74501,2.7035
1612976400,74501,2.8555
1612983600,74501,1.1385
1612998000,74501,1.2309999999999999
1613016000,74501,3.5985
1613037600,74501,2.5355
1613055600,74501,3.2155
1613066400,74501,3.3949999999999996
1613012400,74501,2.085
1613044800,74501,2.6475
1613080800,74501,4.21
1613008800,74501,3.148
1613052000,74501,2.782
1613059200,74501,3.5415
1613041200,74501,2.5244999999999997
1613084400,74501,0.985
1613048400,74501,2.716
1613077200,74501,6.1075
1613073600,74501,1.9989999999999999
1613062800,74501,4.192
1613030400,74501,2.0685000000000002
1613001600,74501,0.5565
1613019600,74501,4.002
1613023200,74501,4.689
1613034000,74501,2.388
1613026800,74501,3.385
1613070000,74501,1.6985000000000001
1613005200,74501,1.6615
1613145600,74501,0.8480000000000001
1613131200,74501,0.822
1613160000,74501,0.514
1613149200,74501,0.7565
1613124000,74501,0.7705
1613152800,74501,0.497
1613102400,74501,0.192
1613106000,74501,0.4555
1613116800,74501,2.843
1613134800,74501,1.0265
1613138400,74501,0.738
1613109600,74501,2.4450000000000003
1613120400,74501,1.8090000000000002
1613127600,74501,0.85
1613088000,74501,0.9165
1613091600,74501,0.7044999999999999
1613113200,74501,2.767
1613098800,74501,3.5525
1613142000,74501,0.6225
1613163600,74501,0.3055
1613156400,74501,0.33599999999999997
1613095200,74501,5.7415
1613167200,74501,0.104
1613170800,74501,0.020499999999999997
1612897200,74501,3.555
1612890000,74501,5.3134999999999994
1612861200,74501,3.1045
1612900800,74501,4.438000000000001
1612893600,74501,4.362
1612864800,74501,3.0645
1612857600,74501,4.4485
1612846800,74501,7.769
1612850400,74501,10.848500000000001
1612854000,74501,6.916
1612875600,74501,3.2815000000000003
1612886400,74501,4.0345
1612879200,74501,3.196
1612872000,74501,3.1815
1612904400,74501,4.29
1612908000,74501,3.4425
1612868400,74501,3.012
1612882800,74501,3.6029999999999998
1612911600,74501,0.8280000000000001
1613199600,74501,2.2375
1613250000,74501,2.3890000000000002
1613235600,74501,3.4364999999999997
1613178000,74501,0.2575
1613224800,74501,2.5125
1613188800,74501,1.853
1613253600,74501,1.858
1613206800,74501,1.0034999999999998
1613232000,74501,1.0110000000000001
1613185200,74501,3.034
1613196000,74501,2.3375000000000004
1613221200,74501,2.1639999999999997
1613239200,74501,2.3594999999999997
1613228400,74501,0.742
1613174400,74501,0.0915
1613246400,74501,2.366
1613257200,74501,2.2945
1613210400,74501,1.009
1613217600,74501,2.133
1613181600,74501,0.8865
1613203200,74501,0.6955
1613192400,74501,1.96
1613242800,74501,1.9749999999999999
1613214000,74501,1.8075
