time_stamp,sensor_index,pm2.5_cf_1
1612951200,79961,22.573500000000003
1612969200,79961,27.6205
1612926000,79961,19.8535
1612972800,79961,30.927
1612976400,79961,14.4405
1612929600,79961,13.3265
1612954800,79961,9.568
1612998000,79961,12.819
1612918800,79961,23.44
1612990800,79961,9.844999999999999
1612987200,79961,8.135
1612980000,79961,10.0715
1612965600,79961,24.179000000000002
1612944000,79961,18.455
1612962000,79961,15.6745
1612994400,79961,13.3975
1612940400,79961,24.863500000000002
1612915200,79961,20.14
1612922400,79961,24.66
1612983600,79961,9.506
1612936800,79961,21.436
1612947600,79961,24.739
1612958400,79961,11.9235
1612933200,79961,12.685
1613268000,79961,8.545
1613260800,79961,0.6685000000000001
1613271600,79961,5.708
1613264400,79961,1.7215
1613242800,79961,1.573
1613196000,79961,4.319
1613214000,79961,10.4945
1613239200,79961,2.956
1613210400,79961,14.6805
1613178000,79961,3.5395
1613188800,79961,17.302
1613253600,79961,0.9165
1613232000,79961,3.0665
1613217600,79961,5.6175
1613181600,79961,8.198
1613192400,79961,11.969000000000001
1613246400,79961,0.972
1613221200,79961,4.1625
1613257200,79961,0.854
1613203200,79961,7.9025
1613185200,79961,17.9205
1613228400,79961,4.5489999999999995
1613174400,79961,3.097
1613235600,79961,3.997
1613199600,79961,3.1925
1613250000,79961,0.487
1613206800,79961,9.603000000000002
1613224800,79961,7.5115
1613062800,79961,13.872499999999999
1613066400,79961,10.0195
1613037600,79961,30.423000000000002
1613016000,79961,25.396
1613041200,79961,27.235
1613005200,79961,12.1815
1613077200,79961,3.02
1613012400,79961,21.1605
1613019600,79961,28.889499999999998
1613073600,79961,3.1205
1613034000,79961,36.661
1613030400,79961,34.93
1613044800,79961,23.595
1613070000,79961,7.4795
1613023200,79961,31.1965
1613084400,79961,10.8505
1613059200,79961,21.1325
1613026800,79961,34.247
1613055600,79961,21.451999999999998
1613001600,79961,12.2615
1613048400,79961,17.316000000000003
1613008800,79961,15.8865
1613052000,79961,22.4405
1613080800,79961,9.088999999999999
1613142000,79961,2.794
1613102400,79961,7.699
1613149200,79961,1.318
1613160000,79961,2.4535
1613127600,79961,1.1255000000000002
1613138400,79961,1.2415
1613113200,79961,7.8645
1613088000,79961,16.1325
1613116800,79961,12.61
1613106000,79961,8.064
1613098800,79961,10.6165
1613095200,79961,9.5435
1613120400,79961,2.8925
1613152800,79961,1.6435
1613131200,79961,2.667
1613167200,79961,3.0865
1613145600,79961,2.867
1613163600,79961,2.6660000000000004
1613124000,79961,0.6235
1613156400,79961,1.979
1613134800,79961,1.712
1613170800,79961,2.5060000000000002
1613091600,79961,17.936500000000002
1613109600,79961,4.272
1612854000,79961,33.2885
1612868400,79961,42.7185
1612882800,79961,30.1695
1612897200,79961,42.1925
1612893600,79961,46.5595
1612886400,79961,51.369
1612846800,79961,35.647999999999996
1612879200,79961,25.679000000000002
1612890000,79961,55.721500000000006
1612857600,79961,38.653000000000006
1612908000,79961,14.1835
1612872000,79961,44.619
1612861200,79961,32.9795
1612850400,79961,37.177
1612911600,79961,16.855
1612864800,79961,44.379000000000005
1612875600,79961,41.114000000000004
1612904400,79961,14.6445
1612900800,79961,33.091499999999996
