time_stamp,sensor_index,pm2.5_cf_1
1612994400,19375,1.802
1612918800,19375,2.714
1612926000,19375,4.2505
1612969200,19375,6.436
1612962000,19375,3.4505
1612976400,19375,4.6955
1612936800,19375,6.976
1612922400,19375,2.9275
1612951200,19375,2.9035
1612972800,19375,5.984500000000001
1612947600,19375,3.056
1612933200,19375,2.9530000000000003
1612980000,19375,3.641
1612987200,19375,1.8765
1612940400,19375,5.2925
1612944000,19375,5.439
1612998000,19375,1.7165
1612954800,19375,3.123
1612990800,19375,1.6985000000000001
1612965600,19375,5.7695
1612929600,19375,4.1535
1612915200,19375,2.9595000000000002
1612958400,19375,3.299
1612983600,19375,2.4779999999999998
1612850400,19375,15.2145
1612868400,19375,7.0405
1612861200,19375,3.2249999999999996
1612893600,19375,3.77
1612904400,19375,4.5235
1612854000,19375,6.966
1612886400,19375,4.3675
1612872000,19375,5.548
1612875600,19375,5.4175
1612882800,19375,6.029
1612864800,19375,5.193
1612857600,19375,4.5155
1612911600,19375,2.7965
1612908000,19375,4.047499999999999
1612900800,19375,4.2195
1612846800,19375,11.846499999999999
1612879200,19375,6.1875
1612897200,19375,4.1085
1612890000,19375,3.922
1613059200,19375,5.2669999999999995
1613005200,19375,2.2555
1613041200,19375,2.8129999999999997
1613023200,19375,5.4455
1613052000,19375,5.0885
1613026800,19375,4.181
1613080800,19375,5.1555
1613070000,19375,6.9315
1613001600,19375,1.626
1613034000,19375,3.444
1613048400,19375,4.054
1613055600,19375,7.2044999999999995
1613084400,19375,5.0375
1613037600,19375,2.9595
1613044800,19375,3.7345
1613066400,19375,7.031499999999999
1613077200,19375,5.9585
1613073600,19375,6.695
1613019600,19375,3.3815
1613062800,19375,6.432
1613012400,19375,2.504
1613016000,19375,2.886
1613030400,19375,3.8225000000000002
1613008800,19375,2.6615
1613134800,19375,0.636
1613113200,19375,1.9665
1613127600,19375,0.5185
1613167200,19375,0.0385
1613131200,19375,0.489
1613160000,19375,0.2275
1613145600,19375,0.5940000000000001
1613124000,19375,0.4465
1613106000,19375,0.1445
1613138400,19375,0.46399999999999997
1613156400,19375,0.212
1613102400,19375,0.5645
1613098800,19375,16.2755
1613091600,19375,3.2169999999999996
1613142000,19375,0.3435
1613109600,19375,1.9865
1613095200,19375,14.3385
1613120400,19375,1.8
1613088000,19375,8.452
1613116800,19375,2.0025
1613152800,19375,0.16699999999999998
1613149200,19375,0.295
1613170800,19375,0.0285
1613163600,19375,0.1435
1613271600,19375,1.802
1613268000,19375,2.495
1613264400,19375,1.9905
1613260800,19375,1.737
1613246400,19375,1.8735
1613214000,19375,1.069
1613178000,19375,0.08249999999999999
1613181600,19375,0.47000000000000003
1613174400,19375,0.051000000000000004
1613257200,19375,1.669
1613235600,19375,2.016
1613196000,19375,1.8409999999999997
1613192400,19375,1.3845
1613239200,19375,2.3275
1613224800,19375,2.8905000000000003
1613228400,19375,0.952
1613232000,19375,0.46099999999999997
1613253600,19375,1.123
1613185200,19375,0.8005
1613199600,19375,2.475
1613210400,19375,0.46799999999999997
1613250000,19375,2.127
1613221200,19375,2.186
1613206800,19375,0.7965
1613188800,19375,1.124
1613242800,19375,1.421
1613203200,19375,0.525
1613217600,19375,1.563
