time_stamp,sensor_index,pm2.5_cf_1
1612868400,70413,8.2305
1612904400,70413,4.3405000000000005
1612911600,70413,3.6375
1612846800,70413,14.242
1612900800,70413,7.6425
1612864800,70413,7.858499999999999
1612875600,70413,5.7335
1612850400,70413,15.1975
1612886400,70413,6.023
1612861200,70413,9.16
1612854000,70413,13.3345
1612890000,70413,7.7395
1612893600,70413,8.0775
1612857600,70413,8.873999999999999
1612879200,70413,5.395
1612872000,70413,8.279
1612908000,70413,3.623
1612882800,70413,6.2245
1612897200,70413,7.641
1613016000,70413,7.935499999999999
1613077200,70413,3.3555
1613073600,70413,4.6155
1613044800,70413,5.8385
1613052000,70413,4.4125
1613026800,70413,8.975
1613070000,70413,5.656000000000001
1613005200,70413,4.8580000000000005
1613001600,70413,3.666
1613062800,70413,12.269
1613066400,70413,7.0365
1613080800,70413,3.835
1613055600,70413,5.547499999999999
1613019600,70413,9.341999999999999
1613041200,70413,5.390000000000001
1613030400,70413,9.1445
1613034000,70413,8.631499999999999
1613037600,70413,6.575
1613059200,70413,8.776499999999999
1613008800,70413,5.7565
1613048400,70413,4.934
1613023200,70413,9.4815
1613012400,70413,7.3035
1612965600,70413,5.281000000000001
1612990800,70413,2.925
1612987200,70413,2.9835
1612947600,70413,9.733
1612969200,70413,4.611
1612980000,70413,9.0595
1612994400,70413,2.943
1612998000,70413,3.4865000000000004
1612954800,70413,6.917999999999999
1612915200,70413,3.661
1612940400,70413,6.8175
1612929600,70413,4.917
1612972800,70413,5.236
1612976400,70413,10.148
1612922400,70413,5.12
1612958400,70413,6.7695
1612918800,70413,3.942
1612926000,70413,5.418
1612983600,70413,5.202
1612944000,70413,8.908999999999999
1612962000,70413,6.807
1612951200,70413,7.913
1612936800,70413,6.5095
1612933200,70413,6.3815
