time_stamp,sensor_index,pm2.5_cf_1
1613264400,63279,1.8639999999999999
1613260800,63279,1.5365
1613271600,63279,3.103
1613268000,63279,2.2515
1612954800,63279,4.3035
1612980000,63279,3.026
1612958400,63279,3.362
1612922400,63279,19.5
1612994400,63279,3.3385
1612965600,63279,3.615
1612998000,63279,3.2045000000000003
1612987200,63279,4.1594999999999995
1612929600,63279,8.879
1612926000,63279,3.4135
1612936800,63279,5.2855
1612918800,63279,5.308
1612944000,63279,7.888999999999999
1612915200,63279,6.563
1612969200,63279,5.2435
1612983600,63279,3.1275
1612933200,63279,5.4225
1612976400,63279,6.699999999999999
1612972800,63279,6.7615
1612990800,63279,4.1545000000000005
1612951200,63279,5.4719999999999995
1612947600,63279,6.662
1612940400,63279,8.100000000000001
1612962000,63279,2.753
1613199600,63279,1.9689999999999999
1613253600,63279,1.3290000000000002
1613235600,63279,3.4415
1613239200,63279,1.5230000000000001
1613228400,63279,1.6105
1613246400,63279,0.8105
1613181600,63279,0.5625
1613214000,63279,2.182
1613185200,63279,2.425
1613188800,63279,3.794
1613250000,63279,1.5855000000000001
1613206800,63279,1.4575
1613210400,63279,0.5535
1613232000,63279,2.868
1613257200,63279,1.246
1613224800,63279,0.7945
1613178000,63279,0.084
1613203200,63279,2.2015000000000002
1613242800,63279,0.9435
1613192400,63279,2.3275
1613221200,63279,0.35050000000000003
1613217600,63279,1.8535
1613196000,63279,1.7425000000000002
1613174400,63279,0.0135
1613026800,63279,10.5265
1613066400,63279,8.9215
1613077200,63279,7.906000000000001
1613030400,63279,7.7995
1613034000,63279,5.9465
1613005200,63279,2.743
1613062800,63279,8.935500000000001
1613084400,63279,5.4535
1613041200,63279,3.559
1613023200,63279,11.261
1613080800,63279,4.072
1613055600,63279,4.841
1613044800,63279,2.94
1613037600,63279,4.3215
1613019600,63279,5.933999999999999
1613012400,63279,4.474
1613070000,63279,10.047
1613052000,63279,3.712
1613001600,63279,3.246
1613016000,63279,4.8995
1613048400,63279,2.4044999999999996
1613059200,63279,6.957
1613008800,63279,3.4234999999999998
1613073600,63279,8.6875
1612861200,63279,11.7475
1612857600,63279,17.9075
1612854000,63279,22.2295
1612911600,63279,7.0225
1612846800,63279,13.9225
1612904400,63279,15.411999999999999
1612875600,63279,12.341999999999999
1612886400,63279,14.438500000000001
1612908000,63279,9.994
1612879200,63279,13.112
1612897200,63279,21.061500000000002
1612872000,63279,9.095500000000001
1612890000,63279,17.0
1612850400,63279,16.529
1612882800,63279,13.535
1612900800,63279,20.2725
1612893600,63279,20.1225
1612868400,63279,6.939
1612864800,63279,7.0915
1613120400,63279,1.6955
1613127600,63279,2.4444999999999997
1613138400,63279,0.983
1613095200,63279,5.766
1613124000,63279,2.197
1613145600,63279,0.7015
1613152800,63279,0.545
1613116800,63279,1.795
1613091600,63279,7.8715
1613134800,63279,1.135
1613142000,63279,0.8594999999999999
1613109600,63279,0.1045
1613167200,63279,0.6040000000000001
1613098800,63279,3.077
1613102400,63279,0.8195
1613113200,63279,0.9215
1613131200,63279,0.9844999999999999
1613170800,63279,0.41900000000000004
1613160000,63279,0.5505
1613163600,63279,0.7455
1613156400,63279,0.4565
1613088000,63279,7.244
1613149200,63279,0.6345000000000001
1613106000,63279,0.022
