time_stamp,sensor_index,pm2.5_cf_1
1613178000,68619,0.291
1613206800,68619,0.7475
1613246400,68619,1.241
1613210400,68619,0.7
1613188800,68619,1.135
1613214000,68619,1.3984999999999999
1613181600,68619,0.327
1613224800,68619,1.0935000000000001
1613192400,68619,3.177
1613235600,68619,1.4005
1613242800,68619,1.254
1613199600,68619,1.9675
1613217600,68619,0.46049999999999996
1613203200,68619,2.067
1613253600,68619,1.682
1613221200,68619,0.8445
1613239200,68619,2.1985
1613174400,68619,0.072
1613232000,68619,1.5965
1613196000,68619,1.9375
1613185200,68619,0.888
1613250000,68619,1.827
1613257200,68619,1.3054999999999999
1613228400,68619,3.1805
1612962000,68619,5.273
1612929600,68619,3.7285
1612983600,68619,3.6145
1612980000,68619,2.9989999999999997
1612944000,68619,6.015000000000001
1612940400,68619,5.048
1612954800,68619,5.592499999999999
1612936800,68619,4.83
1612976400,68619,7.001
1612915200,68619,4.3705
1612965600,68619,5.625500000000001
1612926000,68619,5.871
1612987200,68619,3.4155
1612994400,68619,2.2765000000000004
1612990800,68619,2.7515
1612951200,68619,6.975
1612972800,68619,8.257
1612998000,68619,2.114
1612922400,68619,3.31
1612958400,68619,5.3934999999999995
1612969200,68619,6.8285
1612933200,68619,3.95
1612918800,68619,3.61
1612947600,68619,7.577
1613088000,68619,9.838999999999999
1613167200,68619,0.5954999999999999
1613113200,68619,1.5995
1613102400,68619,7.582000000000001
1613170800,68619,0.16149999999999998
1613163600,68619,0.681
1613152800,68619,0.441
1613106000,68619,6.276
1613145600,68619,1.4335
1613160000,68619,0.4485
1613098800,68619,2.7300000000000004
1613095200,68619,9.142
1613091600,68619,11.77
1613109600,68619,0.4445
1613127600,68619,0.5925
1613131200,68619,1.006
1613124000,68619,1.866
1613138400,68619,1.1320000000000001
1613120400,68619,2.1985
1613156400,68619,0.2915
1613116800,68619,2.0745
1613149200,68619,0.7284999999999999
1613134800,68619,0.8995
1613142000,68619,1.2145000000000001
1613073600,68619,9.7335
1613008800,68619,3.6455
1613080800,68619,9.856
1613044800,68619,4.8605
1613005200,68619,2.7
1613052000,68619,5.0595
1613070000,68619,11.3895
1613066400,68619,14.926
1613048400,68619,5.011
1613034000,68619,7.926499999999999
1613012400,68619,3.9375
1613026800,68619,12.723500000000001
1613023200,68619,9.162
1613041200,68619,4.892
1613062800,68619,12.843499999999999
1613084400,68619,8.262
1613037600,68619,5.802
1613055600,68619,5.825
1613077200,68619,10.2485
1613001600,68619,2.2085
1613030400,68619,10.218499999999999
1613016000,68619,3.9925
1613019600,68619,7.78
1613059200,68619,9.968
1612854000,68619,11.8855
1612904400,68619,13.7355
1612900800,68619,14.405000000000001
1612846800,68619,8.153500000000001
1612893600,68619,15.518
1612911600,68619,6.558
1612872000,68619,6.647
1612897200,68619,16.904
1612882800,68619,9.204
1612890000,68619,11.987
1612861200,68619,5.9335
1612879200,68619,7.644
1612850400,68619,9.951
1612908000,68619,9.828
1612886400,68619,11.186499999999999
1612857600,68619,9.7315
1612875600,68619,6.976
1612868400,68619,5.8870000000000005
1612864800,68619,5.3115000000000006
1613268000,68619,3.476
1613271600,68619,3.7140000000000004
1613264400,68619,1.79
1613260800,68619,1.737
