time_stamp,sensor_index,pm2.5_cf_1
1612972800,70403,8.4525
1612990800,70403,2.187
1612951200,70403,4.9775
1612933200,70403,8.544
1612976400,70403,3.9755000000000003
1612947600,70403,5.8195
1612940400,70403,21.336
1612918800,70403,8.357
1612980000,70403,2.7885
1612994400,70403,2.1065
1612987200,70403,2.2969999999999997
1612998000,70403,1.9344999999999999
1612936800,70403,15.253
1612922400,70403,8.6055
1612929600,70403,11.5605
1612915200,70403,5.183
1612969200,70403,9.4765
1612926000,70403,14.1035
1612954800,70403,7.965999999999999
1612983600,70403,3.1355
1612962000,70403,10.576
1612958400,70403,8.0195
1612944000,70403,6.5865
1612965600,70403,15.252
1613260800,70403,1.7334999999999998
1613271600,70403,5.138999999999999
1613264400,70403,2.4615
1613268000,70403,4.1085
1612854000,70403,13.999500000000001
1612872000,70403,12.4575
1612900800,70403,3.907
1612879200,70403,21.285
1612897200,70403,3.094
1612868400,70403,16.8385
1612846800,70403,35.1945
1612850400,70403,27.4675
1612861200,70403,19.282
1612864800,70403,23.122
1612882800,70403,24.421
1612857600,70403,8.249500000000001
1612911600,70403,3.916
1612886400,70403,15.4515
1612875600,70403,8.335
1612908000,70403,4.64
1612890000,70403,10.151
1612904400,70403,4.5355
1612893600,70403,3.683
1613120400,70403,3.1544999999999996
1613134800,70403,1.1179999999999999
1613098800,70403,0.6439999999999999
1613127600,70403,0.64
1613167200,70403,0.14550000000000002
1613116800,70403,5.7185
1613138400,70403,1.0165
1613163600,70403,0.4185
1613109600,70403,1.6175
1613131200,70403,1.0675
1613149200,70403,3.3415
1613156400,70403,0.6639999999999999
1613124000,70403,0.8
1613152800,70403,0.7885
1613095200,70403,4.0975
1613113200,70403,5.4105
1613142000,70403,2.969
1613091600,70403,27.002000000000002
1613106000,70403,0.881
1613145600,70403,5.1495
1613160000,70403,0.6965
1613088000,70403,35.001000000000005
1613102400,70403,0.599
1613170800,70403,0.052
1613174400,70403,0.2615
1613210400,70403,3.3555
1613235600,70403,2.525
1613192400,70403,4.073
1613206800,70403,1.0465
1613203200,70403,1.576
1613224800,70403,4.7135
1613250000,70403,2.09
1613232000,70403,1.1245
1613246400,70403,1.7445
1613214000,70403,2.5164999999999997
1613185200,70403,5.5649999999999995
1613181600,70403,5.502
1613228400,70403,3.3360000000000003
1613242800,70403,1.8735
1613199600,70403,2.9535
1613188800,70403,6.663
1613253600,70403,1.9104999999999999
1613196000,70403,5.3149999999999995
1613217600,70403,0.8400000000000001
1613239200,70403,2.3985000000000003
1613178000,70403,0.8434999999999999
1613257200,70403,1.6275
1613221200,70403,3.0205
1613001600,70403,2.4195
1613084400,70403,5.114000000000001
1613026800,70403,22.637
1613030400,70403,13.292
1613048400,70403,7.048
1613059200,70403,18.4595
1613080800,70403,2.0185
1613041200,70403,14.7135
1613044800,70403,3.5695
1613005200,70403,3.4125
1613023200,70403,14.954
1613012400,70403,19.747
1613034000,70403,8.212
1613066400,70403,20.176000000000002
1613037600,70403,6.212
1613016000,70403,38.307
1613008800,70403,6.968999999999999
1613062800,70403,13.4485
1613019600,70403,16.149
1613052000,70403,14.527999999999999
1613077200,70403,0.7805
1613073600,70403,2.7435
1613070000,70403,3.5060000000000002
1613055600,70403,14.3345
