time_stamp,sensor_index,pm2.5_cf_1
1613048400,84483,0.333
1613044800,84483,0.5115000000000001
1613019600,84483,3.5549999999999997
1613052000,84483,0.13999999999999999
1613034000,84483,1.7865
1613026800,84483,2.2515
1613073600,84483,0.16249999999999998
1613070000,84483,0.14350000000000002
1613030400,84483,2.3890000000000002
1613080800,84483,0.6035
1613001600,84483,6.279999999999999
1613077200,84483,3.6755
1613016000,84483,8.094
1613066400,84483,4.2075
1613037600,84483,2.331
1613062800,84483,1.975
1613012400,84483,8.222000000000001
1613041200,84483,2.7975000000000003
1613084400,84483,1.6375
1613023200,84483,2.448
1613005200,84483,9.1
1613059200,84483,0.4155
1613008800,84483,9.206
1613055600,84483,3.521
1613095200,84483,2.3945
1613142000,84483,0.174
1613149200,84483,11.0105
1613098800,84483,1.307
1613091600,84483,0.679
1613145600,84483,3.117
1613088000,84483,0.35
1613160000,84483,0.17149999999999999
1613127600,84483,0.2585
1613109600,84483,1.2850000000000001
1613134800,84483,0.86
1613138400,84483,1.1284999999999998
1613131200,84483,0.218
1613156400,84483,0.1185
1613152800,84483,1.205
1613106000,84483,0.177
1613170800,84483,0.002
1613113200,84483,0.0
1613116800,84483,0.0
1613167200,84483,0.0075
1613124000,84483,0.009999999999999998
1613163600,84483,0.0555
1613120400,84483,0.0045
1613102400,84483,0.0275
1612890000,84483,0.0225
1612904400,84483,0.0025
1612872000,84483,0.0045000000000000005
1612911600,84483,0.025500000000000002
1612854000,84483,0.1105
1612893600,84483,0.07400000000000001
1612897200,84483,0.1405
1612882800,84483,0.0015
1612846800,84483,0.012499999999999999
1612861200,84483,0.124
1612900800,84483,0.024499999999999997
1612875600,84483,0.006999999999999999
1612857600,84483,0.0615
1612850400,84483,0.0125
1612886400,84483,0.0105
1612864800,84483,0.069
1612908000,84483,0.022
1612879200,84483,0.0045000000000000005
1612868400,84483,0.0
1613264400,84483,0.0605
1613271600,84483,4.695
1613260800,84483,0.381
1613268000,84483,0.091
1612976400,84483,0.046
1612994400,84483,0.0615
1612965600,84483,2.271
1612958400,84483,0.4195
1612929600,84483,5.107
1612947600,84483,3.3470000000000004
1612990800,84483,0.019
1612962000,84483,2.6790000000000003
1612944000,84483,4.6815
1612933200,84483,7.0825
1612940400,84483,5.929
1612918800,84483,0.903
1612922400,84483,4.394
1612998000,84483,1.919
1612915200,84483,0.1375
1612969200,84483,1.2595
1612954800,84483,4.3165
1612936800,84483,6.7955
1612951200,84483,3.254
1612926000,84483,4.441
1612972800,84483,0.0785
1612987200,84483,0.004
1612983600,84483,0.012
1612980000,84483,0.0105
1613253600,84483,0.49150000000000005
1613178000,84483,5.756
1613232000,84483,0.39949999999999997
1613185200,84483,18.557499999999997
1613203200,84483,0.0785
1613192400,84483,30.277
1613257200,84483,0.23299999999999998
1613239200,84483,0.34750000000000003
1613181600,84483,16.17
1613188800,84483,29.024
1613250000,84483,0.0875
1613246400,84483,0.0795
1613174400,84483,0.4965
1613199600,84483,0.4535
1613196000,84483,6.0375
1613242800,84483,0.29100000000000004
1613235600,84483,1.101
1613206800,84483,0.008
1613228400,84483,0.0015
1613210400,84483,0.0
1613214000,84483,0.0015
1613221200,84483,0.0
1613224800,84483,0.0015
1613217600,84483,0.013500000000000002
