time_stamp,sensor_index,pm2.5_cf_1
1613260800,69417,2.896
1613271600,69417,2.513
1613268000,69417,2.984
1613264400,69417,2.901
1613242800,69417,2.558
1613250000,69417,3.9290000000000003
1613214000,69417,1.3419999999999999
1613199600,69417,2.85
1613232000,69417,1.794
1613221200,69417,2.1395
1613181600,69417,1.276
1613203200,69417,1.7115
1613192400,69417,2.7815000000000003
1613217600,69417,1.742
1613257200,69417,3.2485
1613246400,69417,3.2625
1613210400,69417,1.1865
1613188800,69417,1.2530000000000001
1613224800,69417,3.606
1613178000,69417,1.6784999999999999
1613185200,69417,1.269
1613239200,69417,2.525
1613206800,69417,1.442
1613196000,69417,3.014
1613253600,69417,3.4985
1613228400,69417,1.6085
1613235600,69417,2.595
