time_stamp,sensor_index,pm2.5_cf_1
1612987200,74275,2.966
1612922400,74275,3.201
1612944000,74275,7.9375
1612969200,74275,4.8405000000000005
1612958400,74275,4.457
1612990800,74275,2.574
1612965600,74275,4.346
1612918800,74275,1.9004999999999999
1612936800,74275,7.7995
1612947600,74275,7.6495
1612962000,74275,4.0065
1612976400,74275,7.5600000000000005
1612926000,74275,5.7684999999999995
1612994400,74275,2.6189999999999998
1612933200,74275,6.234500000000001
1612980000,74275,4.9830000000000005
1612998000,74275,1.9925
1612951200,74275,6.7925
1612940400,74275,6.926
1612915200,74275,2.0805
1612954800,74275,5.0895
1612972800,74275,5.456
1612929600,74275,4.763
1612983600,74275,3.908
1613196000,74275,1.3265
1613239200,74275,1.923
1613246400,74275,1.6995
1613217600,74275,1.6989999999999998
1613232000,74275,0.3945
1613228400,74275,1.7799999999999998
1613210400,74275,1.5355
1613178000,74275,0.1975
1613199600,74275,2.3365
1613235600,74275,1.7835
1613214000,74275,1.377
1613206800,74275,0.503
1613250000,74275,2.129
1613192400,74275,1.0514999999999999
1613185200,74275,2.5460000000000003
1613188800,74275,4.1485
1613257200,74275,1.581
1613224800,74275,1.216
1613242800,74275,1.2715
1613253600,74275,1.2985
1613174400,74275,0.049
1613221200,74275,1.1560000000000001
1613181600,74275,0.6755
1613203200,74275,1.495
1613268000,74275,2.3855
1613264400,74275,1.9409999999999998
1613260800,74275,1.7454999999999998
1613271600,74275,1.946
1613073600,74275,5.242
1613077200,74275,4.121
1613026800,74275,15.1755
1613034000,74275,10.3065
1613055600,74275,7.0665
1613059200,74275,9.546
1613012400,74275,3.592
1613044800,74275,4.202500000000001
1613080800,74275,4.256
1613084400,74275,3.1879999999999997
1613030400,74275,10.771
1613052000,74275,5.0765
1613008800,74275,2.94
1613041200,74275,4.0045
1613019600,74275,5.885
1613062800,74275,14.2745
1613037600,74275,4.8485
1613070000,74275,5.6005
1613023200,74275,8.6435
1613001600,74275,1.7075
1613048400,74275,4.3205
1613066400,74275,10.3925
1613016000,74275,4.809
1613005200,74275,2.7845000000000004
1613102400,74275,1.714
1613138400,74275,0.619
1613109600,74275,1.0050000000000001
1613124000,74275,1.3355000000000001
1613160000,74275,0.5555
1613145600,74275,0.5575
1613098800,74275,4.1825
1613088000,74275,4.506
1613131200,74275,0.5960000000000001
1613113200,74275,1.8025
1613127600,74275,0.629
1613156400,74275,0.3515
1613163600,74275,0.4505
1613106000,74275,0.1245
1613120400,74275,1.899
1613149200,74275,0.716
1613152800,74275,0.6105
1613134800,74275,0.724
1613116800,74275,1.9700000000000002
1613095200,74275,7.945
1613091600,74275,8.253499999999999
1613142000,74275,0.485
1613167200,74275,0.108
1613170800,74275,0.019999999999999997
1612875600,74275,5.140000000000001
1612900800,74275,8.575
1612861200,74275,5.635
1612854000,74275,11.3125
1612864800,74275,5.0024999999999995
1612886400,74275,8.196
1612897200,74275,9.013
1612857600,74275,6.487
1612850400,74275,9.1425
1612879200,74275,7.0415
1612868400,74275,5.1045
1612872000,74275,5.0355
1612908000,74275,5.032
1612893600,74275,8.822
1612904400,74275,7.545
1612911600,74275,3.0375
1612890000,74275,8.522
1612846800,74275,8.099
1612882800,74275,7.599
