time_stamp,sensor_index,pm2.5_cf_1
1613271600,69249,3.021
1613268000,69249,9.228
1613260800,69249,1.3025
1612983600,69249,5.395
1612940400,69249,10.5105
1612990800,69249,3.9865
1612944000,69249,12.839
1612987200,69249,4.346
1612915200,69249,4.0205
1612976400,69249,15.288
1612929600,69249,7.9805
1612965600,69249,4.493
1612958400,69249,13.998000000000001
1612951200,69249,12.753
1612954800,69249,12.4325
1612926000,69249,11.577
1612947600,69249,16.195999999999998
1612972800,69249,3.4764999999999997
1612936800,69249,12.1335
1612922400,69249,8.8665
1612918800,69249,4.462
1612980000,69249,9.791
1612998000,69249,6.9350000000000005
1612994400,69249,3.5865
1612933200,69249,9.8985
1612962000,69249,7.0009999999999994
1612969200,69249,4.827500000000001
1613214000,69249,8.1585
1613232000,69249,1.1365
1613196000,69249,1.812
1613221200,69249,10.5055
1613199600,69249,1.278
1613178000,69249,0.5385
1613192400,69249,1.591
1613235600,69249,1.665
1613210400,69249,4.172
1613174400,69249,0.2025
1613217600,69249,5.61
1613257200,69249,1.3105
1613246400,69249,0.9704999999999999
1613185200,69249,7.638
1613239200,69249,0.881
1613228400,69249,3.5244999999999997
1613250000,69249,1.294
1613203200,69249,2.339
1613181600,69249,2.177
1613224800,69249,7.4055
1613242800,69249,0.32
1613206800,69249,2.2765
1613253600,69249,1.5505
1613188800,69249,5.215
1613106000,69249,4.5595
1613124000,69249,2.0545
1613149200,69249,0.406
1613145600,69249,1.3115
1613134800,69249,0.6645
1613098800,69249,22.904
1613170800,69249,0.467
1613095200,69249,13.999
1613113200,69249,1.5995
1613091600,69249,3.416
1613127600,69249,0.8665
1613116800,69249,1.786
1613131200,69249,1.532
1613163600,69249,0.471
1613138400,69249,0.22149999999999997
1613088000,69249,6.822
1613109600,69249,1.811
1613167200,69249,0.4675
1613120400,69249,1.9985
1613160000,69249,0.40049999999999997
1613156400,69249,0.05349999999999999
1613102400,69249,18.364
1613142000,69249,0.22099999999999997
1613152800,69249,0.004
1612879200,69249,5.182
1612868400,69249,10.3515
1612890000,69249,6.134
1612850400,69249,12.472999999999999
1612854000,69249,16.8695
1612897200,69249,7.395
1612846800,69249,19.77
1612911600,69249,3.167
1612864800,69249,16.989
1612872000,69249,5.2315000000000005
1612861200,69249,13.652000000000001
1612886400,69249,5.5785
1612893600,69249,9.4575
1612908000,69249,5.617
1612882800,69249,5.285500000000001
1612904400,69249,6.3275
1612875600,69249,4.4725
1612857600,69249,13.652
1612900800,69249,7.183
1613059200,69249,8.785
1613080800,69249,2.3215
1613070000,69249,6.513
1613066400,69249,9.043
1613016000,69249,12.413499999999999
1613041200,69249,7.9925
1613019600,69249,15.588
1613026800,69249,15.0995
1613062800,69249,6.896
1613037600,69249,15.756
1613044800,69249,8.145
1613034000,69249,14.835
1613001600,69249,4.0135000000000005
1613073600,69249,3.0555
1613048400,69249,5.9830000000000005
1613052000,69249,3.292
1613008800,69249,4.056
1613077200,69249,2.8689999999999998
1613023200,69249,18.8315
1613084400,69249,2.179
1613005200,69249,3.8785
1613055600,69249,4.183999999999999
1613012400,69249,7.8985
1613030400,69249,18.1435
