time_stamp,sensor_index,pm2.5_cf_1
1613264400,68057,1.4155
1613260800,68057,1.0825
1613271600,68057,2.8365
1613268000,68057,2.0055
1612929600,68057,4.4605
1612936800,68057,1.099
1612926000,68057,3.134
1612940400,68057,1.316
1612915200,68057,3.7865
1612990800,68057,0.0965
1612998000,68057,0.28900000000000003
1612983600,68057,0.0565
1612972800,68057,3.4115
1612951200,68057,0.7995000000000001
1612976400,68057,0.08449999999999999
1612922400,68057,4.5195
1612994400,68057,0.1825
1612965600,68057,0.1915
1612958400,68057,0.8514999999999999
1612987200,68057,0.179
1612944000,68057,0.41700000000000004
1612918800,68057,4.21
1612947600,68057,0.115
1612969200,68057,1.427
1612954800,68057,0.4185
1612962000,68057,0.3735
1612933200,68057,1.822
1612980000,68057,0.025500000000000002
1612875600,68057,5.58
1612872000,68057,6.6805
1612893600,68057,3.0244999999999997
1612850400,68057,1.0255
1612886400,68057,3.004
1612897200,68057,3.202
1612900800,68057,3.8165
1612861200,68057,4.1265
1612854000,68057,0.253
1612890000,68057,2.893
1612882800,68057,1.9465
1612879200,68057,3.434
1612846800,68057,2.9145000000000003
1612911600,68057,3.826
1612857600,68057,0.35250000000000004
1612864800,68057,5.2205
1612908000,68057,3.851
1612868400,68057,5.977
1612904400,68057,3.902
1613084400,68057,0.5435000000000001
1613016000,68057,6.3775
1613066400,68057,0.953
1613012400,68057,2.2545
1613041200,68057,2.7195
1613030400,68057,3.199
1613070000,68057,2.294
1613048400,68057,1.8725
1613052000,68057,0.9285
1613005200,68057,1.166
1613080800,68057,0.9139999999999999
1613034000,68057,2.6944999999999997
1613023200,68057,1.548
1613055600,68057,0.9525
1613044800,68057,2.482
1613059200,68057,1.399
1613019600,68057,0.48950000000000005
1613026800,68057,2.6825
1613001600,68057,0.8135
1613008800,68057,2.5149999999999997
1613062800,68057,3.2215
1613037600,68057,2.785
1613073600,68057,2.266
1613077200,68057,1.0425
1613188800,68057,1.116
1613246400,68057,1.4645000000000001
1613253600,68057,2.2445
1613196000,68057,0.1615
1613250000,68057,1.947
1613185200,68057,2.23
1613242800,68057,1.021
1613178000,68057,0.6134999999999999
1613210400,68057,0.0925
1613192400,68057,1.996
1613235600,68057,0.1365
1613228400,68057,0.088
1613232000,68057,0.9435
1613206800,68057,1.1035
1613257200,68057,2.316
1613239200,68057,0.0615
1613174400,68057,0.8295
1613217600,68057,0.0135
1613181600,68057,0.578
1613224800,68057,0.076
1613203200,68057,1.0985
1613221200,68057,0.0275
1613199600,68057,0.5715
1613214000,68057,0.0035
1613102400,68057,0.4185
1613127600,68057,0.972
1613088000,68057,0.0905
1613124000,68057,1.5354999999999999
1613167200,68057,1.032
1613170800,68057,0.6455
1613138400,68057,1.2205
1613142000,68057,0.8460000000000001
1613149200,68057,0.5635
1613134800,68057,0.971
1613098800,68057,3.6710000000000003
1613160000,68057,0.16899999999999998
1613120400,68057,1.4035000000000002
1613091600,68057,0.4325
1613116800,68057,0.768
1613095200,68057,1.5335
1613145600,68057,0.887
1613156400,68057,0.1055
1613152800,68057,0.6305000000000001
1613163600,68057,1.3435000000000001
1613131200,68057,0.6134999999999999
1613106000,68057,0.0055
1613109600,68057,0.0
1613113200,68057,0.0015
