time_stamp,sensor_index,pm2.5_cf_1
1612976400,86461,3.4965
1612922400,86461,3.9785
1612947600,86461,4.515000000000001
1612929600,86461,4.3955
1612983600,86461,2.484
1612969200,86461,4.649
1612987200,86461,2.4285
1612962000,86461,4.1105
1612990800,86461,2.806
1612972800,86461,4.3
1612940400,86461,3.7485
1612951200,86461,4.3085
1612954800,86461,4.2515
1612980000,86461,2.907
1612918800,86461,3.979
1612998000,86461,3.2125000000000004
1612944000,86461,4.2955000000000005
1612933200,86461,4.1055
1612926000,86461,4.2575
1612965600,86461,3.988
1612936800,86461,3.9094999999999995
1612994400,86461,2.851
1612958400,86461,4.008
1612915200,86461,2.8369999999999997
1613268000,86461,4.314
1613271600,86461,3.238
1613264400,86461,3.795
1613260800,86461,3.442
1613214000,86461,4.4425
1613221200,86461,5.36
1613196000,86461,3.577
1613232000,86461,3.795
1613253600,86461,3.342
1613203200,86461,3.226
1613257200,86461,3.411
1613210400,86461,3.9595
1613250000,86461,3.865
1613246400,86461,4.223
1613178000,86461,1.0615
1613228400,86461,2.5999999999999996
1613239200,86461,1.5815000000000001
1613174400,86461,0.6519999999999999
1613199600,86461,4.196
1613242800,86461,3.7565
1613185200,86461,1.8745
1613181600,86461,1.6604999999999999
1613224800,86461,4.359500000000001
1613192400,86461,3.7675
1613217600,86461,3.997
1613206800,86461,2.5795
1613188800,86461,3.106
1613235600,86461,4.2785
1613091600,86461,6.851
1613120400,86461,2.2439999999999998
1613127600,86461,1.1285
1613134800,86461,1.393
1613156400,86461,1.254
1613152800,86461,0.8045
1613149200,86461,0.8385
1613170800,86461,0.3355
1613098800,86461,0.497
1613163600,86461,1.192
1613131200,86461,1.581
1613124000,86461,1.52
1613109600,86461,3.846
1613095200,86461,8.6685
1613138400,86461,0.605
1613088000,86461,7.565
1613160000,86461,1.588
1613116800,86461,4.5280000000000005
1613106000,86461,2.679
1613167200,86461,0.37
1613142000,86461,0.748
1613113200,86461,4.5445
1613145600,86461,1.004
1613102400,86461,0.6655
1613001600,86461,4.0465
1613026800,86461,4.0600000000000005
1613077200,86461,2.6529999999999996
1613052000,86461,4.838
1613044800,86461,4.008
1613084400,86461,5.6715
1613055600,86461,6.015000000000001
1613005200,86461,4.4765
1613080800,86461,1.883
1613012400,86461,4.216
1613059200,86461,6.213
1613034000,86461,3.5815
1613048400,86461,4.699999999999999
1613008800,86461,4.6845
1613037600,86461,3.273
1613030400,86461,4.311999999999999
1613023200,86461,4.734500000000001
1613066400,86461,3.7824999999999998
1613062800,86461,4.562
1613016000,86461,3.8635
1613041200,86461,3.7640000000000002
1613073600,86461,2.4965
1613019600,86461,4.675
1613070000,86461,3.1189999999999998
1612854000,86461,6.1875
1612857600,86461,3.892
1612872000,86461,3.5170000000000003
1612864800,86461,4.1005
1612868400,86461,3.927
1612904400,86461,2.8034999999999997
1612846800,86461,9.530000000000001
1612908000,86461,2.8225
1612850400,86461,8.127
1612886400,86461,3.9479999999999995
1612900800,86461,2.9375
1612879200,86461,4.193
1612911600,86461,2.6275
1612893600,86461,3.0534999999999997
1612875600,86461,3.5949999999999998
1612861200,86461,4.0815
1612897200,86461,2.902
1612890000,86461,3.7475
1612882800,86461,4.882
