time_stamp,sensor_index,pm2.5_cf_1
1613044800,38695,7.904999999999999
1613080800,38695,4.4990000000000006
1613048400,38695,5.4350000000000005
1613084400,38695,4.2175
1613034000,38695,13.609
1613005200,38695,3.4795
1613012400,38695,5.257
1613066400,38695,11.187
1613070000,38695,14.035499999999999
1613073600,38695,16.097
1613037600,38695,11.898499999999999
1613008800,38695,3.373
1613077200,38695,14.4095
1613026800,38695,12.5015
1613030400,38695,13.527000000000001
1613023200,38695,10.498000000000001
1613052000,38695,6.6594999999999995
1613059200,38695,10.4465
1613041200,38695,10.2465
1613055600,38695,11.1445
1613019600,38695,7.428
1613016000,38695,5.4879999999999995
1613062800,38695,10.751
1613001600,38695,3.1500000000000004
1612933200,38695,7.5805
1612980000,38695,2.4314999999999998
1612990800,38695,3.1020000000000003
1612965600,38695,4.4375
1612972800,38695,12.314499999999999
1612915200,38695,3.926
1612958400,38695,9.102
1612940400,38695,10.806000000000001
1612976400,38695,7.170999999999999
1612994400,38695,3.0675
1612951200,38695,8.8045
1612929600,38695,7.922000000000001
1612944000,38695,9.7545
1612918800,38695,5.285500000000001
1612947600,38695,8.3875
1612926000,38695,3.6455
1612936800,38695,8.294
1612987200,38695,1.995
1612969200,38695,6.125500000000001
1612954800,38695,10.0755
1612983600,38695,1.6615
1612922400,38695,4.0504999999999995
1612962000,38695,5.3465
1612998000,38695,3.061
1612882800,38695,12.5005
1612857600,38695,13.149000000000001
1612900800,38695,19.541
1612875600,38695,8.620000000000001
1612854000,38695,18.070500000000003
1612911600,38695,4.5760000000000005
1612897200,38695,20.1995
1612864800,38695,6.986000000000001
1612908000,38695,14.019
1612872000,38695,6.877000000000001
1612890000,38695,17.437
1612868400,38695,6.8985
1612886400,38695,16.535
1612893600,38695,18.842
1612846800,38695,20.417
1612879200,38695,9.375499999999999
1612904400,38695,19.049500000000002
1612850400,38695,21.303
1612861200,38695,11.456
1613091600,38695,7.281000000000001
1613124000,38695,2.221
1613167200,38695,0.768
1613102400,38695,2.7175000000000002
1613152800,38695,0.7845
1613116800,38695,1.9775
1613127600,38695,2.846
1613098800,38695,6.5675
1613134800,38695,1.0314999999999999
1613156400,38695,0.3185
1613088000,38695,5.952
1613106000,38695,2.0915
1613113200,38695,1.147
1613160000,38695,0.175
1613149200,38695,0.754
1613120400,38695,2.136
1613163600,38695,0.85
1613170800,38695,0.613
1613095200,38695,7.2844999999999995
1613138400,38695,1.077
1613145600,38695,0.911
1613109600,38695,0.6135
1613142000,38695,1.276
1613131200,38695,1.6520000000000001
1613210400,38695,1.4825
1613199600,38695,1.9015
1613228400,38695,4.147
1613181600,38695,1.865
1613203200,38695,2.1125
1613239200,38695,3.1585
1613235600,38695,3.7335
1613250000,38695,1.5445
1613214000,38695,1.3010000000000002
1613257200,38695,1.271
1613178000,38695,0.9255
1613196000,38695,2.4044999999999996
1613232000,38695,3.9505
1613253600,38695,1.9845
1613185200,38695,2.2
1613192400,38695,1.205
1613174400,38695,0.458
1613221200,38695,0.7195
1613224800,38695,3.5385
1613246400,38695,1.134
1613217600,38695,1.1435
1613242800,38695,1.3105
1613206800,38695,1.542
1613188800,38695,3.452
1613268000,38695,2.1975
1613271600,38695,3.2535
1613264400,38695,1.5835
1613260800,38695,1.5535
