time_stamp,sensor_index,pm2.5_cf_1
1612872000,60851,10.9605
1612854000,60851,38.434
1612886400,60851,12.9725
1612911600,60851,3.9085
1612893600,60851,5.813000000000001
1612908000,60851,3.9915
1612900800,60851,6.6635
1612879200,60851,11.0085
1612846800,60851,45.821
1612850400,60851,45.8665
1612864800,60851,14.285
1612868400,60851,12.685
1612897200,60851,5.677
1612857600,60851,23.444499999999998
1612890000,60851,7.5245
1612904400,60851,5.5565
1612861200,60851,13.703
1612882800,60851,10.886
1612875600,60851,10.9155
1613055600,60851,4.574
1613044800,60851,4.6465
1613048400,60851,4.619
1613059200,60851,5.1915
1613066400,60851,1.9340000000000002
1613005200,60851,4.119
1613008800,60851,4.795
1613041200,60851,4.4805
1613070000,60851,3.187
1613084400,60851,1.8984999999999999
1613026800,60851,7.324
1613080800,60851,1.659
1613023200,60851,5.9395
1613073600,60851,2.5845000000000002
1613052000,60851,4.172
1613001600,60851,8.352
1613037600,60851,6.7989999999999995
1613019600,60851,5.6815
1613012400,60851,5.955500000000001
1613016000,60851,10.074
1613062800,60851,3.3295000000000003
1613034000,60851,9.177
1613077200,60851,2.219
1613030400,60851,8.2805
1612987200,60851,6.406000000000001
1612926000,60851,5.1884999999999994
1612965600,60851,3.0105
1612980000,60851,2.3745000000000003
1612936800,60851,5.6345
1612933200,60851,12.218
1612976400,60851,2.216
1612972800,60851,3.053
1612954800,60851,2.6574999999999998
1612994400,60851,5.982
1612918800,60851,4.24
1612922400,60851,4.5415
1612929600,60851,7.8025
1612940400,60851,6.0055
1612998000,60851,7.976
1612947600,60851,3.8339999999999996
1612958400,60851,2.6715
1612915200,60851,3.577
1612951200,60851,3.3674999999999997
1612944000,60851,4.851
1612962000,60851,3.002
1612969200,60851,3.0715000000000003
1612990800,60851,4.591
1612983600,60851,4.739
1613192400,60851,7.747
1613203200,60851,1.217
1613206800,60851,1.544
1613253600,60851,0.775
1613228400,60851,2.864
1613242800,60851,0.5205
1613196000,60851,3.9625
1613178000,60851,9.381499999999999
1613199600,60851,1.673
1613188800,60851,9.1705
1613217600,60851,1.8025
1613181600,60851,11.622
1613221200,60851,1.603
1613235600,60851,0.786
1613232000,60851,0.6639999999999999
1613214000,60851,1.1545
1613257200,60851,1.3665
1613224800,60851,2.95
1613250000,60851,0.685
1613246400,60851,0.5760000000000001
1613210400,60851,0.6105
1613174400,60851,0.7255
1613239200,60851,0.7689999999999999
1613185200,60851,4.0565
1613260800,60851,1.8935
1613264400,60851,3.1425
1613268000,60851,7.216
1613271600,60851,4.574999999999999
1613113200,60851,2.1020000000000003
1613120400,60851,2.0765
1613102400,60851,2.0725
1613131200,60851,0.9125000000000001
1613091600,60851,2.7439999999999998
1613149200,60851,0.438
1613109600,60851,2.0625
1613124000,60851,2.9665
1613095200,60851,2.0934999999999997
1613156400,60851,0.1995
1613134800,60851,0.5745
1613106000,60851,0.9575
1613138400,60851,0.5775
1613145600,60851,0.5885
1613167200,60851,1.077
1613088000,60851,1.8685
1613116800,60851,1.7555
1613170800,60851,0.473
1613142000,60851,1.022
1613127600,60851,1.3559999999999999
1613098800,60851,3.159
1613152800,60851,0.11199999999999999
1613163600,60851,0.0815
1613160000,60851,0.0915
