time_stamp,sensor_index,pm2.5_cf_1
1613264400,19457,1.5354999999999999
1613271600,19457,5.5555
1613260800,19457,0.9915
1613268000,19457,2.9779999999999998
1612897200,19457,7.499499999999999
1612904400,19457,6.1579999999999995
1612908000,19457,6.2935
1612864800,19457,21.029
1612893600,19457,6.224
1612911600,19457,4.2825
1612868400,19457,20.349
1612886400,19457,10.687999999999999
1612857600,19457,24.0345
1612900800,19457,7.969
1612846800,19457,18.5045
1612882800,19457,11.956
1612875600,19457,12.321
1612850400,19457,22.227
1612872000,19457,21.515
1612890000,19457,8.0925
1612861200,19457,21.64
1612854000,19457,23.3435
1612879200,19457,12.4815
1613199600,19457,2.1835
1613228400,19457,6.415
1613242800,19457,1.5225
1613192400,19457,4.4925
1613178000,19457,0.20400000000000001
1613203200,19457,8.742999999999999
1613224800,19457,2.688
1613196000,19457,11.440000000000001
1613246400,19457,3.756
1613181600,19457,2.4745
1613235600,19457,4.8075
1613206800,19457,11.309
1613185200,19457,8.156500000000001
1613239200,19457,2.0915
1613210400,19457,10.3965
1613221200,19457,2.3025
1613250000,19457,6.9145
1613188800,19457,7.4384999999999994
1613174400,19457,0.066
1613253600,19457,19.073
1613214000,19457,15.453500000000002
1613217600,19457,11.745000000000001
1613232000,19457,4.2445
1613257200,19457,0.8875
1613041200,19457,6.741
1613001600,19457,2.9295
1613052000,19457,5.8625
1613005200,19457,4.0585
1613048400,19457,8.7335
1613026800,19457,19.618000000000002
1613080800,19457,5.0645
1613062800,19457,12.883500000000002
1613044800,19457,10.3385
1613019600,19457,34.08
1613023200,19457,24.187
1613012400,19457,16.558
1613030400,19457,13.163
1613055600,19457,4.970000000000001
1613070000,19457,6.3629999999999995
1613008800,19457,12.526
1613059200,19457,5.1065000000000005
1613077200,19457,5.4175
1613037600,19457,7.6675
1613066400,19457,5.6825
1613034000,19457,9.3285
1613084400,19457,6.1845
1613073600,19457,6.0395
1613016000,19457,29.4955
1612994400,19457,4.1235
1612951200,19457,9.888
1612980000,19457,17.4455
1612958400,19457,6.609
1612965600,19457,4.6945
1612922400,19457,4.1775
1612926000,19457,13.187999999999999
1612969200,19457,4.7275
1612983600,19457,10.533999999999999
1612944000,19457,13.156
1612936800,19457,15.942499999999999
1612933200,19457,14.3585
1612990800,19457,4.4190000000000005
1612976400,19457,10.9025
1612918800,19457,6.1745
1612915200,19457,4.68
1612962000,19457,5.7620000000000005
1612987200,19457,7.1415
1612929600,19457,18.0135
1612972800,19457,7.351
1612947600,19457,13.6695
1612998000,19457,4.1315
1612954800,19457,8.3565
1612940400,19457,14.1985
1613134800,19457,5.234999999999999
1613102400,19457,13.056999999999999
1613131200,19457,3.307
1613145600,19457,8.225
1613142000,19457,8.6965
1613091600,19457,8.3385
1613120400,19457,2.7199999999999998
1613163600,19457,3.442
1613170800,19457,2.8975
1613167200,19457,2.412
1613106000,19457,23.433500000000002
1613124000,19457,5.9825
1613095200,19457,14.8235
1613138400,19457,5.073
1613088000,19457,5.1075
1613156400,19457,1.321
1613149200,19457,1.7205
1613116800,19457,1.1455
1613152800,19457,1.0935000000000001
1613160000,19457,1.4905
1613109600,19457,13.6765
1613127600,19457,3.9939999999999998
1613113200,19457,0.2735
1613098800,19457,14.5395
