time_stamp,sensor_index,pm2.5_cf_1
1613113200,82989,2.2945
1613145600,82989,0.722
1613142000,82989,0.7645
1613170800,82989,0.0875
1613098800,82989,4.3165
1613160000,82989,0.6829999999999999
1613116800,82989,1.9895
1613167200,82989,0.2015
1613095200,82989,8.616
1613149200,82989,0.754
1613131200,82989,0.8665
1613152800,82989,0.725
1613138400,82989,0.905
1613109600,82989,1.498
1613088000,82989,5.1715
1613106000,82989,0.3045
1613156400,82989,0.6985
1613127600,82989,0.8645
1613120400,82989,2.431
1613163600,82989,0.534
1613134800,82989,0.9159999999999999
1613102400,82989,1.399
1613091600,82989,9.3945
1613124000,82989,1.874
1612969200,82989,9.8015
1612947600,82989,15.7315
1612922400,82989,6.076499999999999
1612990800,82989,2.8005
1612954800,82989,6.8675
1612962000,82989,21.778
1612972800,82989,8.358
1612987200,82989,3.373
1612994400,82989,2.6384999999999996
1612980000,82989,5.354
1612998000,82989,2.593
1612965600,82989,15.7935
1612926000,82989,6.2455
1612976400,82989,9.3225
1612944000,82989,12.506
1612933200,82989,6.9384999999999994
1612915200,82989,2.1319999999999997
1612936800,82989,11.7325
1612929600,82989,3.114
1612940400,82989,8.0365
1612918800,82989,2.3025
1612958400,82989,5.6185
1612951200,82989,7.7885
1612983600,82989,4.6975
1613224800,82989,1.3679999999999999
1613232000,82989,0.4375
1613196000,82989,1.7755
1613217600,82989,1.7425000000000002
1613181600,82989,1.601
1613235600,82989,1.983
1613203200,82989,1.408
1613210400,82989,1.3315000000000001
1613185200,82989,3.8435
1613199600,82989,2.868
1613228400,82989,2.4275
1613250000,82989,2.2395
1613214000,82989,0.6875
1613239200,82989,2.0620000000000003
1613246400,82989,1.705
1613192400,82989,1.2615
1613206800,82989,0.9525
1613174400,82989,0.11
1613188800,82989,2.4905
1613221200,82989,1.475
1613253600,82989,1.402
1613257200,82989,1.663
1613178000,82989,0.896
1613242800,82989,1.4745
1612886400,82989,9.3765
1612908000,82989,5.5365
1612882800,82989,7.913499999999999
1612868400,82989,6.2275
1612861200,82989,5.638
1612850400,82989,11.5815
1612900800,82989,7.971500000000001
1612857600,82989,6.3725000000000005
1612904400,82989,7.737500000000001
1612875600,82989,5.7805
1612872000,82989,6.231
1612893600,82989,10.055499999999999
1612897200,82989,8.287500000000001
1612854000,82989,10.252500000000001
1612846800,82989,9.256
1612911600,82989,3.512
1612890000,82989,10.43
1612864800,82989,5.0875
1612879200,82989,7.0184999999999995
1613048400,82989,5.747
1613012400,82989,3.878
1613016000,82989,3.792
1613044800,82989,5.371
1613019600,82989,7.955
1613073600,82989,5.355
1613062800,82989,14.282
1613055600,82989,9.501
1613001600,82989,2.3689999999999998
1613084400,82989,3.7535
1613037600,82989,5.904999999999999
1613052000,82989,10.804
1613077200,82989,5.0205
1613080800,82989,4.3885000000000005
1613023200,82989,8.254999999999999
1613026800,82989,8.952
1613005200,82989,2.9539999999999997
1613059200,82989,9.4575
1613041200,82989,5.1745
1613034000,82989,8.23
1613066400,82989,9.186499999999999
1613030400,82989,11.3975
1613008800,82989,3.5185
1613070000,82989,5.655
1613260800,82989,1.637
1613264400,82989,1.731
1613271600,82989,1.9095
1613268000,82989,2.327
