time_stamp,sensor_index,pm2.5_cf_1
1613260800,68347,2.6935000000000002
1613268000,68347,4.0535
1613264400,68347,3.3945
1613271600,68347,6.12
1613217600,68347,0.874
1613210400,68347,1.665
1613199600,68347,2.659
1613174400,68347,0.14800000000000002
1613242800,68347,1.3535
1613192400,68347,1.463
1613181600,68347,1.3719999999999999
1613253600,68347,2.9145
1613246400,68347,2.0995
1613250000,68347,3.0145
1613235600,68347,2.1155
1613239200,68347,3.1135
1613188800,68347,1.009
1613257200,68347,2.4485
1613232000,68347,3.2005
1613228400,68347,2.5225
1613185200,68347,0.977
1613224800,68347,2.6455
1613206800,68347,1.7025000000000001
1613178000,68347,0.152
1613203200,68347,2.871
1613221200,68347,2.0565
1613196000,68347,1.7475
1613214000,68347,1.0985
1612926000,68347,4.8815
1612922400,68347,4.2705
1612983600,68347,4.351
1612965600,68347,3.4050000000000002
1612987200,68347,3.009
1612929600,68347,6.2915
1612962000,68347,3.2885
1612936800,68347,5.4719999999999995
1612947600,68347,2.537
1612994400,68347,2.6525
1612954800,68347,3.614
1612958400,68347,3.3949999999999996
1612918800,68347,3.576
1612998000,68347,3.3095
1612972800,68347,5.0945
1612969200,68347,3.849
1612933200,68347,6.896
1612980000,68347,6.372
1612940400,68347,3.3655
1612976400,68347,8.268999999999998
1612990800,68347,2.365
1612915200,68347,2.8674999999999997
1612944000,68347,2.8045
1612951200,68347,2.755
1613012400,68347,5.2605
1613037600,68347,2.9275
1613073600,68347,8.117
1613052000,68347,3.174
1613062800,68347,13.9485
1613023200,68347,5.018000000000001
1613041200,68347,3.988
1613005200,68347,3.5225
1613030400,68347,2.3895
1613066400,68347,13.0505
1613070000,68347,7.604
1613001600,68347,6.6325
1613077200,68347,6.375500000000001
1613016000,68347,5.6845
1613084400,68347,4.952500000000001
1613080800,68347,6.623
1613019600,68347,5.4955
1613048400,68347,3.5055
1613008800,68347,4.3795
1613026800,68347,3.623
1613059200,68347,8.9515
1613044800,68347,3.8295000000000003
1613034000,68347,2.0975
1613055600,68347,3.7095000000000002
1612900800,68347,9.2545
1612904400,68347,8.8895
1612850400,68347,17.87
1612893600,68347,10.143
1612911600,68347,3.8049999999999997
1612846800,68347,13.878
1612868400,68347,4.6995000000000005
1612864800,68347,5.617
1612908000,68347,6.127000000000001
1612861200,68347,7.824
1612882800,68347,9.1875
1612872000,68347,4.6025
1612854000,68347,21.774
1612890000,68347,7.099
1612875600,68347,5.4355
1612886400,68347,9.853
1612857600,68347,15.426
1612897200,68347,12.872
1612879200,68347,6.9415
1613095200,68347,0.6815
1613149200,68347,0.571
1613116800,68347,3.275
1613156400,68347,0.7
1613138400,68347,0.6585000000000001
1613160000,68347,0.615
1613167200,68347,0.5515
1613124000,68347,2.713
1613170800,68347,0.2635
1613113200,68347,2.637
1613163600,68347,0.796
1613142000,68347,0.455
1613120400,68347,3.571
1613145600,68347,0.547
1613106000,68347,1.0295
1613127600,68347,1.3025
1613109600,68347,1.2405
1613152800,68347,0.20450000000000002
1613131200,68347,0.988
1613091600,68347,6.8835
1613134800,68347,0.5985
1613098800,68347,4.9275
1613088000,68347,7.6754999999999995
1613102400,68347,2.574
