time_stamp,sensor_index,pm2.5_cf_1
1613264400,13997,1.2555
1613268000,13997,1.4975
1613260800,13997,0.9415
1613271600,13997,1.6985000000000001
1613019600,13997,9.878
1613084400,13997,2.754
1613016000,13997,7.6445
1613008800,13997,3.4320000000000004
1613055600,13997,2.5075000000000003
1613052000,13997,2.6875
1613073600,13997,2.32
1613001600,13997,3.197
1613062800,13997,7.5344999999999995
1613012400,13997,9.133
1613005200,13997,3.2455
1613041200,13997,4.4815000000000005
1613023200,13997,7.077
1613077200,13997,1.9024999999999999
1613037600,13997,4.455500000000001
1613066400,13997,6.1865000000000006
1613059200,13997,7.8195
1613080800,13997,2.0855
1613044800,13997,3.115
1613048400,13997,2.8075
1613070000,13997,3.3365
1613034000,13997,5.217499999999999
1613026800,13997,7.6455
1613030400,13997,6.7044999999999995
1612879200,13997,3.12
1612875600,13997,2.7295
1612882800,13997,3.85
1612886400,13997,5.642
1612868400,13997,5.679
1612857600,13997,6.797000000000001
1612850400,13997,10.114
1612908000,13997,3.592
1612890000,13997,7.385
1612900800,13997,6.016
1612861200,13997,5.941
1612904400,13997,4.8315
1612897200,13997,6.712
1612846800,13997,16.1685
1612911600,13997,2.9295
1612872000,13997,3.416
1612893600,13997,8.757000000000001
1612864800,13997,6.7330000000000005
1612854000,13997,10.458
1613232000,13997,0.8140000000000001
1613217600,13997,2.032
1613185200,13997,4.3555
1613239200,13997,0.394
1613235600,13997,0.7965
1613253600,13997,0.9555
1613196000,13997,1.0495
1613257200,13997,1.4085
1613224800,13997,2.6740000000000004
1613228400,13997,1.8085
1613250000,13997,1.296
1613178000,13997,0.205
1613210400,13997,2.6574999999999998
1613174400,13997,0.112
1613203200,13997,0.693
1613199600,13997,0.5145
1613214000,13997,2.404
1613192400,13997,0.7464999999999999
1613246400,13997,0.874
1613221200,13997,3.1265
1613188800,13997,1.375
1613206800,13997,0.4525
1613181600,13997,0.6195
1613242800,13997,0.199
1613145600,13997,0.3335
1613091600,13997,4.069
1613120400,13997,1.467
1613149200,13997,0.101
1613142000,13997,1.6885000000000001
1613160000,13997,0.1345
1613170800,13997,0.1145
1613131200,13997,0.1305
1613088000,13997,4.784
1613106000,13997,0.6585
1613127600,13997,0.35350000000000004
1613124000,13997,1.151
1613113200,13997,0.782
1613102400,13997,9.021
1613098800,13997,24.927
1613167200,13997,0.326
1613156400,13997,0.0065
1613109600,13997,1.001
1613116800,13997,0.9265
1613095200,13997,11.6445
1613138400,13997,0.040999999999999995
1613134800,13997,0.08950000000000001
1613163600,13997,0.315
1613152800,13997,0.0
1612987200,13997,3.12
1612994400,13997,2.4835
1612915200,13997,2.3955
1612951200,13997,3.6155
1612958400,13997,3.6915
1612962000,13997,4.063000000000001
1612976400,13997,7.9615
1612929600,13997,3.3865
1612954800,13997,4.3825
1612998000,13997,4.1445
1612936800,13997,5.0975
1612918800,13997,2.9059999999999997
1612944000,13997,6.6935
1612965600,13997,3.7775
1612940400,13997,5.2985
1612947600,13997,6.448
1612980000,13997,6.7425
1612983600,13997,4.8555
1612990800,13997,2.5084999999999997
1612972800,13997,4.202
1612922400,13997,3.2824999999999998
1612926000,13997,4.2885
1612933200,13997,4.6445
1612969200,13997,2.835
