time_stamp,sensor_index,pm2.5_cf_1
1613271600,69061,6.121499999999999
1613260800,69061,3.192
1613264400,69061,3.6595
1613268000,69061,10.104
1613127600,69061,2.1405000000000003
1613116800,69061,5.338
1613167200,69061,0.903
1613109600,69061,4.3675
1613088000,69061,2.9055
1613170800,69061,0.16399999999999998
1613120400,69061,2.3245
1613124000,69061,2.015
1613113200,69061,5.9785
1613106000,69061,1.638
1613142000,69061,1.528
1613149200,69061,1.548
1613091600,69061,3.926
1613156400,69061,2.3975
1613152800,69061,1.7525
1613163600,69061,1.049
1613138400,69061,1.7075
1613160000,69061,2.4545000000000003
1613102400,69061,1.661
1613131200,69061,1.967
1613145600,69061,1.619
1613098800,69061,1.9500000000000002
1613134800,69061,2.0045
1613095200,69061,3.008
1612929600,69061,7.9795
1612933200,69061,8.48
1612947600,69061,3.4915000000000003
1612926000,69061,5.9525
1612951200,69061,3.6675
1612962000,69061,3.6005000000000003
1612918800,69061,5.4830000000000005
1612922400,69061,5.5825
1612983600,69061,3.8674999999999997
1612965600,69061,3.3185000000000002
1612998000,69061,3.6195
1612972800,69061,4.5120000000000005
1612954800,69061,3.9135
1612994400,69061,4.2985
1612987200,69061,3.532
1612976400,69061,5.015499999999999
1612990800,69061,3.1255
1612936800,69061,4.998
1612969200,69061,2.9675000000000002
1612944000,69061,3.1559999999999997
1612958400,69061,3.8045
1612940400,69061,3.718
1612915200,69061,3.76
1612980000,69061,4.3805
1613055600,69061,2.0789999999999997
1613048400,69061,2.1125
1613023200,69061,3.29
1613016000,69061,4.287
1613044800,69061,3.547
1613001600,69061,4.17
1613059200,69061,3.2735000000000003
1613019600,69061,3.7425
1613037600,69061,3.1265
1613008800,69061,5.819
1613070000,69061,4.3815
1613034000,69061,2.9915000000000003
1613012400,69061,4.4335
1613066400,69061,5.192
1613041200,69061,3.5330000000000004
1613005200,69061,4.6274999999999995
1613026800,69061,2.6365
1613077200,69061,3.1945
1613052000,69061,1.7015
1613062800,69061,4.3085
1613080800,69061,3.2185
1613030400,69061,2.393
1613084400,69061,2.4745
1613073600,69061,3.298
1613185200,69061,3.3175
1613253600,69061,3.743
1613192400,69061,4.8919999999999995
1613214000,69061,5.0465
1613239200,69061,3.0195
1613178000,69061,1.1015000000000001
1613203200,69061,3.201
1613174400,69061,0.5985
1613181600,69061,2.3129999999999997
1613235600,69061,4.413
1613196000,69061,5.462
1613250000,69061,5.019
1613199600,69061,3.375
1613232000,69061,4.7595
1613221200,69061,6.9365000000000006
1613242800,69061,4.351
1613217600,69061,8.339
1613206800,69061,2.276
1613228400,69061,5.349
1613188800,69061,3.6944999999999997
1613257200,69061,2.66
1613224800,69061,6.922000000000001
1613210400,69061,5.461
1613246400,69061,4.5015
1612904400,69061,4.002
1612893600,69061,5.1585
1612879200,69061,2.876
1612890000,69061,5.1265
1612886400,69061,3.654
1612872000,69061,2.9105
1612868400,69061,3.4480000000000004
1612846800,69061,8.187000000000001
1612861200,69061,4.288
1612864800,69061,4.1645
1612897200,69061,5.4595
1612875600,69061,2.9365
1612854000,69061,6.105
1612857600,69061,5.499499999999999
1612900800,69061,5.1
1612911600,69061,3.33
1612908000,69061,3.3440000000000003
1612850400,69061,7.7364999999999995
1612882800,69061,3.1425
