time_stamp,sensor_index,pm2.5_cf_1
1613260800,87663,0.47350000000000003
1613264400,87663,0.375
1613271600,87663,1.2385000000000002
1613268000,87663,1.1949999999999998
1612951200,87663,3.3885
1612944000,87663,5.6035
1612954800,87663,3.056
1612933200,87663,5.3845
1612994400,87663,2.8994999999999997
1612947600,87663,3.4935
1612926000,87663,6.8015
1612983600,87663,2.524
1612958400,87663,2.2489999999999997
1612929600,87663,6.3985
1612962000,87663,2.4745
1612969200,87663,3.1455
1612936800,87663,5.2219999999999995
1612998000,87663,2.878
1612972800,87663,13.7345
1612990800,87663,3.4865
1612980000,87663,1.8199999999999998
1612915200,87663,9.3345
1612940400,87663,5.3465
1612976400,87663,2.968
1612918800,87663,8.541
1612922400,87663,5.4125
1612965600,87663,3.1319999999999997
1612987200,87663,2.924
1613242800,87663,0.11499999999999999
1613235600,87663,0.29100000000000004
1613246400,87663,0.054
1613196000,87663,0.155
1613221200,87663,1.8455
1613199600,87663,0.0665
1613257200,87663,0.169
1613210400,87663,0.025
1613203200,87663,0.025500000000000002
1613217600,87663,0.41500000000000004
1613228400,87663,0.11649999999999999
1613250000,87663,0.0675
1613214000,87663,0.1385
1613232000,87663,0.40449999999999997
1613239200,87663,0.392
1613192400,87663,0.099
1613224800,87663,1.48
1613178000,87663,0.0115
1613253600,87663,0.096
1613174400,87663,0.004
1613181600,87663,0.0215
1613185200,87663,0.058
1613206800,87663,0.006999999999999999
1613188800,87663,0.067
1613059200,87663,11.474499999999999
1613037600,87663,30.0715
1613044800,87663,36.789
1613062800,87663,9.2735
1613048400,87663,42.0935
1613055600,87663,14.0185
1613023200,87663,10.148499999999999
1613001600,87663,2.582
1613034000,87663,15.6355
1613070000,87663,7.699
1613052000,87663,23.781
1613073600,87663,9.7345
1613026800,87663,24.203
1613066400,87663,6.8795
1613016000,87663,6.3325
1613012400,87663,18.3915
1613008800,87663,13.12
1613084400,87663,26.3985
1613019600,87663,7.4750000000000005
1613030400,87663,16.361
1613077200,87663,15.9565
1613041200,87663,34.8315
1613080800,87663,13.389
1613005200,87663,4.0705
1613156400,87663,0.308
1613109600,87663,0.372
1613116800,87663,1.099
1613098800,87663,10.9755
1613134800,87663,0.154
1613160000,87663,0.06949999999999999
1613091600,87663,14.337499999999999
1613138400,87663,0.088
1613102400,87663,9.856
1613124000,87663,0.733
1613149200,87663,0.0455
1613113200,87663,0.8180000000000001
1613088000,87663,13.768
1613106000,87663,6.555
1613131200,87663,0.37050000000000005
1613120400,87663,0.8514999999999999
1613095200,87663,11.0795
1613127600,87663,0.5780000000000001
1613142000,87663,0.4235
1613167200,87663,0.0
1613145600,87663,0.018500000000000003
1613163600,87663,0.0
1613170800,87663,0.0
1613152800,87663,0.091
1612868400,87663,9.379999999999999
1612879200,87663,17.04
1612900800,87663,6.055
1612872000,87663,8.478000000000002
1612864800,87663,14.0015
1612886400,87663,13.306999999999999
1612908000,87663,1.7810000000000001
1612897200,87663,7.890000000000001
1612861200,87663,8.3095
1612911600,87663,5.557
1612850400,87663,34.471000000000004
1612893600,87663,7.1259999999999994
1612875600,87663,9.405999999999999
1612890000,87663,9.2235
1612846800,87663,29.334
1612882800,87663,15.1905
1612904400,87663,2.4275
1612854000,87663,22.825499999999998
1612857600,87663,13.812999999999999
