time_stamp,sensor_index,pm2.5_cf_1
1613152800,36367,0.048
1613149200,36367,0.06
1613145600,36367,0.161
1613102400,36367,15.414
1613134800,36367,0.4345
1613098800,36367,16.769
1613113200,36367,0.6985
1613156400,36367,0.058
1613109600,36367,0.7430000000000001
1613106000,36367,7.5585
1613124000,36367,0.9225000000000001
1613163600,36367,0.2395
1613131200,36367,0.5825
1613116800,36367,0.7725
1613167200,36367,0.234
1613120400,36367,0.8580000000000001
1613170800,36367,0.43200000000000005
1613088000,36367,5.2565
1613091600,36367,5.7025
1613127600,36367,0.765
1613160000,36367,0.552
1613142000,36367,0.244
1613138400,36367,0.5715
1613095200,36367,9.9765
1613264400,36367,0.4595
1613260800,36367,0.299
1613268000,36367,0.606
1613271600,36367,0.591
1613217600,36367,1.4435
1613199600,36367,1.56
1613192400,36367,2.167
1613253600,36367,0.21
1613239200,36367,0.3125
1613185200,36367,2.4284999999999997
1613181600,36367,2.2504999999999997
1613235600,36367,0.3315
1613178000,36367,0.643
1613206800,36367,1.5625
1613232000,36367,0.6355
1613250000,36367,0.231
1613224800,36367,3.1855
1613257200,36367,0.19749999999999998
1613174400,36367,0.7515
1613210400,36367,1.529
1613242800,36367,0.321
1613188800,36367,2.09
1613221200,36367,3.1045
1613203200,36367,1.03
1613228400,36367,1.8465
1613196000,36367,2.7885
1613246400,36367,0.257
1613214000,36367,0.61
1612922400,36367,2.641
1612944000,36367,3.7264999999999997
1612936800,36367,3.904
1612915200,36367,4.162000000000001
1612969200,36367,4.322
1612958400,36367,2.9515000000000002
1612962000,36367,3.1025
1612965600,36367,3.8385
1612929600,36367,4.9185
1612994400,36367,6.3785
1612951200,36367,3.6205
1612990800,36367,6.902
1612980000,36367,2.9050000000000002
1612972800,36367,4.5075
1612926000,36367,3.7984999999999998
1612987200,36367,3.3805
1612947600,36367,3.554
1612998000,36367,8.76
1612918800,36367,2.539
1612976400,36367,4.5695
1612954800,36367,2.7405
1612933200,36367,5.0815
1612983600,36367,3.076
1612940400,36367,4.5435
1612879200,36367,8.593
1612872000,36367,11.280999999999999
1612864800,36367,7.8665
1612850400,36367,33.4725
1612857600,36367,19.412
1612897200,36367,5.4879999999999995
1612904400,36367,6.243
1612893600,36367,7.3085
1612854000,36367,20.9055
1612846800,36367,35.256
1612875600,36367,9.729
1612890000,36367,8.9415
1612911600,36367,6.016500000000001
1612908000,36367,6.277
1612900800,36367,5.513
1612868400,36367,14.3725
1612882800,36367,11.5
1612861200,36367,13.932500000000001
1612886400,36367,10.899000000000001
1613001600,36367,3.981
1613059200,36367,4.1145
1613026800,36367,2.8875
1613005200,36367,2.979
1613034000,36367,3.585
1613084400,36367,7.2135
1613023200,36367,4.050000000000001
1613080800,36367,3.921
1613055600,36367,3.9855
1613052000,36367,4.276999999999999
1613016000,36367,3.355
1613066400,36367,4.6025
1613070000,36367,5.159
1613041200,36367,4.769500000000001
1613037600,36367,4.1545000000000005
1613073600,36367,7.346
1613077200,36367,6.2490000000000006
1613019600,36367,3.83
1613048400,36367,5.5145
1613008800,36367,2.675
1613044800,36367,5.5755
1613062800,36367,3.4575
1613012400,36367,3.31
1613030400,36367,3.733
