time_stamp,sensor_index,pm2.5_cf_1
1612965600,90787,6.5169999999999995
1612987200,90787,5.063000000000001
1612994400,90787,4.17
1612926000,90787,4.0425
1612972800,90787,9.2015
1612922400,90787,3.5620000000000003
1612918800,90787,3.1849999999999996
1612990800,90787,3.904
1612954800,90787,5.293
1612976400,90787,4.4399999999999995
1612998000,90787,4.179
1612936800,90787,4.82
1612929600,90787,4.154999999999999
1612980000,90787,11.182
1612983600,90787,14.043
1612947600,90787,4.5055
1612915200,90787,3.1705
1612951200,90787,4.5575
1612940400,90787,5.765000000000001
1612969200,90787,6.0235
1612958400,90787,6.13
1612933200,90787,5.218999999999999
1612944000,90787,6.101
1612962000,90787,4.947
1613152800,90787,0.0335
1613138400,90787,0.9299999999999999
1613163600,90787,1.0699999999999998
1613156400,90787,0.191
1613102400,90787,0.558
1613098800,90787,0.0305
1613145600,90787,0.569
1613134800,90787,0.649
1613149200,90787,0.14450000000000002
1613091600,90787,0.8565
1613116800,90787,3.1334999999999997
1613170800,90787,0.166
1613088000,90787,1.4060000000000001
1613124000,90787,2.175
1613160000,90787,0.6154999999999999
1613142000,90787,1.042
1613106000,90787,1.421
1613120400,90787,2.7485
1613167200,90787,0.398
1613109600,90787,3.33
1613127600,90787,1.359
1613113200,90787,3.3135000000000003
1613131200,90787,0.9259999999999999
1613095200,90787,0.002
1613214000,90787,5.532500000000001
1613239200,90787,0.694
1613188800,90787,1.6515
1613221200,90787,4.258
1613246400,90787,1.6535000000000002
1613178000,90787,0.6895
1613232000,90787,3.5015
1613242800,90787,1.474
1613206800,90787,1.068
1613253600,90787,1.8094999999999999
1613257200,90787,2.637
1613235600,90787,1.1305
1613217600,90787,5.2135
1613185200,90787,1.826
1613250000,90787,2.258
1613192400,90787,2.1955
1613203200,90787,0.7364999999999999
1613224800,90787,1.1355
1613196000,90787,3.1399999999999997
1613174400,90787,0.489
1613199600,90787,2.528
1613228400,90787,2.7185
1613210400,90787,2.5
1613181600,90787,2.759
1613008800,90787,4.4145
1613044800,90787,5.25
1613055600,90787,8.6175
1613077200,90787,3.5865
1613070000,90787,3.8105
1613059200,90787,9.0945
1613019600,90787,5.34
1613026800,90787,6.914
1613034000,90787,5.7635000000000005
1613080800,90787,1.444
1613062800,90787,10.6335
1613052000,90787,6.6215
1613023200,90787,6.292
1613084400,90787,3.6445
1613030400,90787,6.963
1613001600,90787,5.512499999999999
1613012400,90787,5.308
1613016000,90787,5.156499999999999
1613037600,90787,5.2085
1613005200,90787,4.8
1613066400,90787,5.618
1613041200,90787,5.135
1613048400,90787,5.607
1613073600,90787,4.2425
1612864800,90787,5.0865
1612857600,90787,5.4605
1612846800,90787,9.3725
1612875600,90787,5.1365
1612872000,90787,5.633
1612900800,90787,6.477
1612879200,90787,6.7524999999999995
1612911600,90787,2.6175
1612868400,90787,5.0755
1612850400,90787,7.836
1612854000,90787,7.401
1612882800,90787,8.639
1612904400,90787,3.1855
1612908000,90787,3.0060000000000002
1612861200,90787,5.9975000000000005
1613264400,90787,3.5629999999999997
1613271600,90787,2.686
1613268000,90787,4.470000000000001
1613260800,90787,2.753
