time_stamp,sensor_index,pm2.5_cf_1
1612958400,77721,3.9925
1612940400,77721,6.1985
1612972800,77721,3.845
1612987200,77721,5.8335
1612998000,77721,3.6975
1612965600,77721,3.7715
1612994400,77721,4.6305
1612933200,77721,3.691
1612944000,77721,6.2330000000000005
1612976400,77721,3.476
1612915200,77721,2.214
1612936800,77721,7.4
1612962000,77721,4.038
1612922400,77721,358.25800000000004
1612980000,77721,2.8525
1612951200,77721,7.548
1612969200,77721,3.65
1612947600,77721,6.0875
1612983600,77721,3.4995
1612918800,77721,2.74
1612990800,77721,7.4775
1612954800,77721,3.8645
1612929600,77721,6.1685
1612926000,77721,6.1495
1613178000,77721,2.6260000000000003
1613206800,77721,0.2955
1613250000,77721,1.13
1613199600,77721,2.092
1613203200,77721,1.2465
1613181600,77721,311.197
1613221200,77721,2.8315
1613196000,77721,2.2835
1613188800,77721,3.9745
1613232000,77721,0.925
1613235600,77721,0.8455
1613253600,77721,1.7025000000000001
1613174400,77721,0.4005
1613224800,77721,2.8165
1613185200,77721,55.5165
1613257200,77721,1.574
1613239200,77721,4.755999999999999
1613210400,77721,0.641
1613246400,77721,0.8315
1613242800,77721,0.5025000000000001
1613214000,77721,2.628
1613192400,77721,3.1465
1613228400,77721,1.419
1613217600,77721,1.179
1613260800,77721,1.73
1613271600,77721,4.138
1613268000,77721,3.0949999999999998
1613264400,77721,1.8585
1613163600,77721,0.1875
1613149200,77721,0.09
1613095200,77721,3.2984999999999998
1613109600,77721,1.6755
1613145600,77721,0.10250000000000001
1613088000,77721,3.8965
1613124000,77721,1.5325
1613102400,77721,1.2934999999999999
1613091600,77721,4.2825
1613134800,77721,0.1565
1613113200,77721,1.7029999999999998
1613152800,77721,0.0205
1613127600,77721,1.2205
1613098800,77721,3.392
1613138400,77721,0.1305
1613106000,77721,0.22999999999999998
1613156400,77721,0.9784999999999999
1613170800,77721,0.4305
1613120400,77721,2.3760000000000003
1613142000,77721,0.192
1613116800,77721,3.746
1613160000,77721,0.0685
1613131200,77721,0.298
1613167200,77721,0.3195
1612897200,77721,5.332
1612846800,77721,13.7785
1612911600,77721,1.988
1612857600,77721,13.931000000000001
1612875600,77721,6.12
1612900800,77721,5.527
1612890000,77721,6.0295000000000005
1612850400,77721,13.9665
1612864800,77721,8.068999999999999
1612861200,77721,10.262
1612904400,77721,3.3605
1612908000,77721,2.7325
1612886400,77721,5.8215
1612868400,77721,9.36
1612879200,77721,6.221
1612882800,77721,5.6225000000000005
1612872000,77721,6.8155
1612893600,77721,5.1715
1612854000,77721,11.9345
1613019600,77721,10.2315
1613041200,77721,5.522
1613066400,77721,3.5735
1613048400,77721,5.2725
1613044800,77721,5.2829999999999995
1613034000,77721,7.0120000000000005
1613055600,77721,3.1955
1613084400,77721,1.8690000000000002
1613037600,77721,6.067
1613077200,77721,1.814
1613030400,77721,6.8454999999999995
1613062800,77721,2.7350000000000003
1613080800,77721,2.457
1613001600,77721,3.1639999999999997
1613070000,77721,4.324
1613026800,77721,11.3845
1613005200,77721,3.952
1613012400,77721,4.782
1613023200,77721,12.99
1613016000,77721,5.887499999999999
1613073600,77721,3.706
1613059200,77721,2.451
1613008800,77721,4.5835
1613052000,77721,3.7319999999999998
