time_stamp,sensor_index,pm2.5_cf_1
1612911600,8988,2.939
1612861200,8988,8.3175
1612857600,8988,9.487
1612854000,8988,27.553
1612893600,8988,4.2035
1612868400,8988,8.0825
1612850400,8988,32.256
1612886400,8988,6.682
1612882800,8988,9.3765
1612879200,8988,6.357
1612872000,8988,6.708500000000001
1612897200,8988,5.114
1612900800,8988,5.7204999999999995
1612890000,8988,4.346
1612875600,8988,7.364000000000001
1612904400,8988,5.567
1612846800,8988,37.009
1612864800,8988,8.4365
1612908000,8988,4.3535
1613196000,8988,0.8225
1613214000,8988,0.328
1613203200,8988,0.2975
1613250000,8988,0.143
1613246400,8988,0.23349999999999999
1613217600,8988,0.962
1613257200,8988,1.0695000000000001
1613253600,8988,0.8025
1613221200,8988,1.3615
1613235600,8988,0.336
1613185200,8988,0.669
1613181600,8988,0.898
1613232000,8988,0.1995
1613199600,8988,0.511
1613210400,8988,0.454
1613239200,8988,0.1855
1613228400,8988,1.2309999999999999
1613206800,8988,0.8075
1613224800,8988,1.8479999999999999
1613178000,8988,0.08049999999999999
1613242800,8988,0.8015
1613188800,8988,1.9665
1613192400,8988,1.301
1613174400,8988,0.4695
1613080800,8988,1.8955000000000002
1613023200,8988,6.537000000000001
1613066400,8988,3.9705
1613030400,8988,4.516500000000001
1613048400,8988,3.1225
1613059200,8988,4.954000000000001
1613077200,8988,2.0605
1613034000,8988,3.065
1613037600,8988,2.8245
1613044800,8988,2.998
1613001600,8988,2.3185000000000002
1613073600,8988,2.1935000000000002
1613016000,8988,6.349499999999999
1613041200,8988,3.1935000000000002
1613026800,8988,5.8475
1613062800,8988,3.2699999999999996
1613084400,8988,1.5285
1613005200,8988,5.013999999999999
1613052000,8988,2.9939999999999998
1613019600,8988,7.3725000000000005
1613008800,8988,2.592
1613012400,8988,3.221
1613055600,8988,3.979
1613070000,8988,2.0345
1612922400,8988,3.698
1612926000,8988,9.841000000000001
1612998000,8988,2.7394999999999996
1612951200,8988,4.7005
1612954800,8988,4.0765
1612969200,8988,3.215
1612962000,8988,3.5925000000000002
1612972800,8988,4.8895
1612980000,8988,1.92
1612933200,8988,8.521
1612944000,8988,6.2245
1612915200,8988,3.352
1612987200,8988,1.1265
1612965600,8988,3.633
1612940400,8988,7.579
1612929600,8988,5.662
1612947600,8988,4.178
1612958400,8988,3.349
1612983600,8988,1.4769999999999999
1612994400,8988,2.843
1612918800,8988,1.8370000000000002
1612990800,8988,1.9595000000000002
1612936800,8988,11.501999999999999
1612976400,8988,2.9825
1613268000,8988,0.991
1613271600,8988,1.1564999999999999
1613260800,8988,0.754
1613264400,8988,0.975
1613138400,8988,0.152
1613109600,8988,0.22549999999999998
1613102400,8988,5.292
1613113200,8988,0.44600000000000006
1613091600,8988,3.487
1613098800,8988,6.8045
1613106000,8988,1.638
1613124000,8988,0.5345
1613145600,8988,0.5589999999999999
1613127600,8988,0.447
1613131200,8988,0.14900000000000002
1613142000,8988,0.2415
1613088000,8988,2.5545
1613120400,8988,0.742
1613095200,8988,4.5995
1613170800,8988,0.7705
1613156400,8988,0.056999999999999995
1613116800,8988,0.604
1613163600,8988,0.01
1613134800,8988,0.1565
1613149200,8988,0.056
1613167200,8988,0.816
1613152800,8988,0.499
1613160000,8988,0.005
