time_stamp,sensor_index,pm2.5_cf_1
1613116800,20139,11.3675
1613149200,20139,0.75
1613120400,20139,13.3405
1613091600,20139,38.1465
1613106000,20139,3.7765
1613152800,20139,0.7845
1613098800,20139,23.441499999999998
1613088000,20139,40.687
1613134800,20139,6.4559999999999995
1613109600,20139,3.0585
1613170800,20139,1.5815000000000001
1613156400,20139,1.983
1613095200,20139,47.9495
1613142000,20139,15.0795
1613127600,20139,10.6695
1613167200,20139,1.1745
1613102400,20139,5.6625
1613131200,20139,12.291
1613124000,20139,9.7435
1613138400,20139,5.8285
1613145600,20139,3.4364999999999997
1613160000,20139,1.737
1613163600,20139,1.4849999999999999
1613113200,20139,1.443
1612926000,20139,74.02
1612936800,20139,119.63300000000001
1612918800,20139,33.988
1612933200,20139,117.322
1612962000,20139,39.221500000000006
1612969200,20139,46.5905
1612965600,20139,44.465
1612998000,20139,8.158999999999999
1612929600,20139,109.65450000000001
1612954800,20139,49.8425
1612994400,20139,9.1875
1612987200,20139,13.5095
1612980000,20139,23.266
1612922400,20139,48.5915
1612958400,20139,43.774
1612990800,20139,8.993
1612915200,20139,32.3505
1612983600,20139,15.286000000000001
1612944000,20139,115.512
1612940400,20139,135.3555
1612951200,20139,59.2605
1612976400,20139,20.883000000000003
1612972800,20139,55.745999999999995
1612947600,20139,78.7585
1613174400,20139,2.95
1613253600,20139,5.183
1613199600,20139,20.655
1613181600,20139,2.4745
1613188800,20139,6.52
1613210400,20139,21.185499999999998
1613221200,20139,26.503999999999998
1613257200,20139,4.323
1613196000,20139,13.1585
1613192400,20139,6.313000000000001
1613228400,20139,3.7329999999999997
1613239200,20139,20.894
1613232000,20139,0.9285
1613235600,20139,12.686499999999999
1613214000,20139,22.442500000000003
1613242800,20139,19.9015
1613206800,20139,20.331
1613178000,20139,9.2255
1613185200,20139,8.2855
1613217600,20139,29.3995
1613246400,20139,9.7995
1613224800,20139,8.594
1613203200,20139,11.193000000000001
1613250000,20139,3.7035
1613271600,20139,92.26
1613260800,20139,5.4405
1613268000,20139,68.5945
1613264400,20139,12.559
1613019600,20139,102.613
1613084400,20139,34.7045
1613008800,20139,17.208
1613052000,20139,35.915000000000006
1613001600,20139,9.222000000000001
1613048400,20139,42.744
1613080800,20139,31.457500000000003
1613034000,20139,49.3245
1613005200,20139,11.1245
1613026800,20139,98.28
1613044800,20139,57.3995
1613037600,20139,60.556
1613055600,20139,66.6565
1613023200,20139,137.888
1613041200,20139,39.8
1613073600,20139,21.599
1613066400,20139,10.71
1613062800,20139,18.338
1613070000,20139,15.49
1613030400,20139,83.84649999999999
1613077200,20139,29.6385
1613059200,20139,41.727000000000004
1613016000,20139,119.638
1613012400,20139,65.4035
1612875600,20139,45.715
1612846800,20139,144.3875
1612854000,20139,145.1535
1612864800,20139,56.090500000000006
1612857600,20139,92.85849999999999
1612897200,20139,3.0125
1612882800,20139,56.7745
1612872000,20139,27.098
1612850400,20139,148.8125
1612890000,20139,7.2215
1612911600,20139,33.0765
1612868400,20139,73.55000000000001
1612861200,20139,109.01650000000001
1612908000,20139,27.328
1612900800,20139,3.771
1612893600,20139,3.1725
1612879200,20139,46.117000000000004
1612886400,20139,35.292500000000004
1612904400,20139,8.493
