time_stamp,sensor_index,pm2.5_cf_1
1612976400,19431,6.1745
1612965600,19431,4.2315000000000005
1612962000,19431,3.4785
1612998000,19431,3.2235
1612947600,19431,8.5365
1612926000,19431,9.6525
1612922400,19431,10.102
1612929600,19431,10.217500000000001
1612980000,19431,3.499
1612987200,19431,7.436
1612944000,19431,14.6435
1612936800,19431,8.329
1612969200,19431,6.327999999999999
1612958400,19431,3.877
1612951200,19431,4.858499999999999
1612972800,19431,9.5215
1612954800,19431,4.479
1612915200,19431,9.34
1612994400,19431,5.779
1612990800,19431,3.0385
1612940400,19431,13.9215
1612983600,19431,8.0725
1612933200,19431,15.168
1612918800,19431,20.0655
1612872000,19431,8.4085
1612900800,19431,7.865499999999999
1612875600,19431,9.0395
1612882800,19431,9.704
1612850400,19431,14.6035
1612904400,19431,7.245
1612868400,19431,8.915
1612886400,19431,8.353
1612846800,19431,25.110999999999997
1612897200,19431,5.9645
1612864800,19431,8.371
1612908000,19431,2.1395
1612911600,19431,8.15
1612879200,19431,8.692499999999999
1612890000,19431,7.340999999999999
1612857600,19431,7.847
1612861200,19431,8.847999999999999
1612854000,19431,10.713
1612893600,19431,6.327999999999999
1613185200,19431,12.4985
1613257200,19431,2.005
1613181600,19431,7.8934999999999995
1613232000,19431,4.98
1613250000,19431,1.0819999999999999
1613188800,19431,12.4645
1613239200,19431,1.629
1613235600,19431,9.6715
1613192400,19431,19.061
1613203200,19431,6.4945
1613178000,19431,7.8709999999999996
1613246400,19431,0.9495
1613221200,19431,4.7669999999999995
1613206800,19431,7.212
1613242800,19431,2.5875
1613196000,19431,3.2995
1613228400,19431,4.2515
1613210400,19431,24.7865
1613224800,19431,5.782
1613253600,19431,1.0055
1613217600,19431,7.523999999999999
1613174400,19431,1.0745
1613199600,19431,7.361000000000001
1613214000,19431,14.128499999999999
1613037600,19431,10.4345
1613016000,19431,11.339
1613059200,19431,7.202999999999999
1613080800,19431,6.3195
1613008800,19431,11.937
1613034000,19431,9.734
1613001600,19431,3.0805
1613030400,19431,16.2245
1613041200,19431,8.299
1613084400,19431,5.85
1613023200,19431,9.324
1613073600,19431,6.9775
1613052000,19431,6.267
1613005200,19431,51.55
1613012400,19431,12.439499999999999
1613048400,19431,6.657
1613026800,19431,20.5805
1613044800,19431,6.6715
1613055600,19431,7.229
1613077200,19431,7.8535
1613066400,19431,6.223
1613070000,19431,3.436
1613019600,19431,10.819500000000001
1613062800,19431,5.589
1613264400,19431,1.685
1613260800,19431,0.614
1613268000,19431,3.7670000000000003
1613271600,19431,3.0774999999999997
1613167200,19431,0.9
1613124000,19431,6.728
1613106000,19431,4.275
1613098800,19431,2.7984999999999998
1613163600,19431,0.22899999999999998
1613142000,19431,0.1395
1613160000,19431,0.097
1613091600,19431,2.8565
1613134800,19431,0.6415
1613131200,19431,0.892
1613127600,19431,3.3385
1613138400,19431,0.237
1613109600,19431,1.013
1613088000,19431,2.6315
1613102400,19431,2.936
1613116800,19431,4.34
1613170800,19431,0.728
1613095200,19431,2.424
1613113200,19431,7.153499999999999
1613145600,19431,0.527
1613120400,19431,8.943999999999999
1613152800,19431,0.024
1613149200,19431,0.0245
1613156400,19431,0.0385
