time_stamp,sensor_index,pm2.5_cf_1
1612976400,19363,5.561
1612983600,19363,4.2555
1612926000,19363,8.084
1612951200,19363,3.8695
1612969200,19363,4.4275
1612972800,19363,5.038
1612915200,19363,16.247500000000002
1612958400,19363,2.9775
1612965600,19363,3.028
1612962000,19363,2.8945
1612936800,19363,4.4235
1612947600,19363,5.709
1612987200,19363,5.5015
1612980000,19363,3.995
1612940400,19363,3.5185
1612990800,19363,5.7555
1612918800,19363,15.057
1612929600,19363,6.057499999999999
1612922400,19363,15.012
1612954800,19363,2.068
1612933200,19363,4.931
1612998000,19363,8.661999999999999
1612944000,19363,4.3614999999999995
1612994400,19363,8.673
1613232000,19363,1.69
1613257200,19363,0.0145
1613210400,19363,8.722999999999999
1613199600,19363,1.7325
1613224800,19363,3.7275
1613188800,19363,4.1075
1613174400,19363,3.6065
1613178000,19363,2.1550000000000002
1613228400,19363,2.1605
1613185200,19363,3.446
1613235600,19363,1.7469999999999999
1613250000,19363,0.11549999999999999
1613239200,19363,1.338
1613214000,19363,6.102
1613253600,19363,0.08549999999999999
1613181600,19363,2.8695
1613196000,19363,1.791
1613217600,19363,3.1845
1613206800,19363,4.356
1613192400,19363,4.2775
1613242800,19363,0.775
1613246400,19363,0.2925
1613203200,19363,2.2590000000000003
1613221200,19363,2.6395
1613113200,19363,7.167999999999999
1613095200,19363,9.29
1613152800,19363,2.185
1613124000,19363,0.2405
1613088000,19363,8.3445
1613160000,19363,1.99
1613098800,19363,7.2575
1613142000,19363,0.49750000000000005
1613167200,19363,1.5145
1613127600,19363,0.521
1613145600,19363,0.7855
1613091600,19363,14.724
1613149200,19363,0.8160000000000001
1613116800,19363,9.208
1613156400,19363,3.5015
1613170800,19363,2.2350000000000003
1613138400,19363,0.46799999999999997
1613102400,19363,7.1080000000000005
1613131200,19363,0.26649999999999996
1613106000,19363,7.7675
1613120400,19363,0.534
1613163600,19363,1.8185
1613109600,19363,4.2515
1613134800,19363,0.2725
1613268000,19363,0.8425
1613260800,19363,0.07
1613264400,19363,0.202
1613271600,19363,2.484
1613066400,19363,7.314500000000001
1613037600,19363,17.110500000000002
1613084400,19363,7.561
1613055600,19363,4.3315
1613019600,19363,13.145499999999998
1613077200,19363,3.5454999999999997
1613008800,19363,11.368
1613012400,19363,12.0885
1613030400,19363,18.2735
1613034000,19363,15.992
1613062800,19363,7.417
1613016000,19363,14.619
1613005200,19363,9.014
1613023200,19363,11.676
1613044800,19363,5.6530000000000005
1613041200,19363,10.883
1613059200,19363,6.8735
1613080800,19363,8.579
1613048400,19363,3.6955
1613052000,19363,3.7075
1613070000,19363,6.0015
1613073600,19363,2.4745
1613026800,19363,12.043500000000002
1613001600,19363,8.72
1612872000,19363,31.006
1612911600,19363,12.619
1612897200,19363,26.6725
1612868400,19363,33.778
1612861200,19363,29.7005
1612900800,19363,18.562
1612893600,19363,39.024499999999996
1612857600,19363,24.144
1612890000,19363,42.308499999999995
1612875600,19363,31.1425
1612904400,19363,10.814
1612908000,19363,10.697500000000002
1612879200,19363,19.1465
1612882800,19363,35.38
1612846800,19363,25.384999999999998
1612864800,19363,34.4255
1612854000,19363,26.863999999999997
1612850400,19363,28.943
1612886400,19363,42.329499999999996
