time_stamp,sensor_index,pm2.5_cf_1
1613044800,40169,3.8865
1613077200,40169,2.411
1613001600,40169,3.0415
1613084400,40169,3.6790000000000003
1613066400,40169,5.797499999999999
1613012400,40169,5.952500000000001
1613016000,40169,5.498
1613005200,40169,3.7025
1613059200,40169,9.9815
1613026800,40169,5.2465
1613019600,40169,7.6345
1613062800,40169,5.3285
1613070000,40169,3.2089999999999996
1613055600,40169,9.815000000000001
1613052000,40169,5.4015
1613030400,40169,4.9885
1613037600,40169,4.8425
1613008800,40169,4.0845
1613041200,40169,3.9705
1613023200,40169,4.898
1613048400,40169,4.1155
1613034000,40169,5.5715
1613080800,40169,2.479
1613073600,40169,3.1639999999999997
1613264400,40169,3.6295
1613268000,40169,2.4155
1613260800,40169,2.1590000000000003
1613271600,40169,4.202999999999999
1613203200,40169,0.4195
1613246400,40169,0.242
1613235600,40169,0.543
1613224800,40169,1.3695
1613253600,40169,1.452
1613221200,40169,3.2175000000000002
1613228400,40169,1.392
1613242800,40169,0.336
1613174400,40169,0.1535
1613206800,40169,0.6285000000000001
1613232000,40169,1.4255
1613257200,40169,1.7865000000000002
1613199600,40169,1.428
1613185200,40169,0.8605
1613210400,40169,0.7965
1613181600,40169,0.609
1613250000,40169,0.564
1613192400,40169,1.1515
1613217600,40169,3.7279999999999998
1613196000,40169,1.4689999999999999
1613214000,40169,3.3155
1613178000,40169,0.364
1613188800,40169,1.1075
1613239200,40169,0.3845
1612886400,40169,7.564
1612875600,40169,8.6675
1612908000,40169,1.7095
1612882800,40169,8.445
1612872000,40169,5.693
1612911600,40169,1.9344999999999999
1612850400,40169,6.904
1612857600,40169,5.027
1612890000,40169,5.6165
1612900800,40169,4.2780000000000005
1612868400,40169,5.779999999999999
1612864800,40169,5.284000000000001
1612846800,40169,6.772
1612861200,40169,5.7940000000000005
1612897200,40169,4.986000000000001
1612879200,40169,8.438500000000001
1612904400,40169,2.963
1612854000,40169,5.4185
1612893600,40169,4.6985
1613142000,40169,2.77
1613127600,40169,0.687
1613138400,40169,0.948
1613149200,40169,0.4565
1613088000,40169,3.407
1613109600,40169,1.0315
1613152800,40169,0.10450000000000001
1613098800,40169,0.4515
1613145600,40169,1.0925
1613163600,40169,0.5005000000000001
1613116800,40169,1.6455
1613113200,40169,1.506
1613124000,40169,1.717
1613102400,40169,0.395
1613095200,40169,0.6140000000000001
1613120400,40169,2.2984999999999998
1613160000,40169,0.19999999999999998
1613091600,40169,3.2645
1613134800,40169,1.2635
1613106000,40169,0.189
1613167200,40169,0.313
1613131200,40169,0.8095
1613170800,40169,0.0475
1613156400,40169,0.098
1612994400,40169,2.5940000000000003
1612940400,40169,3.8585000000000003
1612962000,40169,5.499499999999999
1612969200,40169,7.948499999999999
1612915200,40169,2.176
1612926000,40169,3.0374999999999996
1612965600,40169,7.6765
1612976400,40169,6.119
1612936800,40169,4.1445
1612933200,40169,3.682
1612983600,40169,1.7109999999999999
1612951200,40169,3.5245
1612947600,40169,5.093
1612987200,40169,1.7585000000000002
1612972800,40169,8.623999999999999
1612922400,40169,2.351
1612998000,40169,2.5645
1612954800,40169,3.3975
1612980000,40169,2.105
1612958400,40169,2.8185000000000002
1612918800,40169,2.6045
1612990800,40169,2.306
1612929600,40169,3.1345
1612944000,40169,4.374499999999999
