time_stamp,sensor_index,pm2.5_cf_1
1612994400,69123,3.0300000000000002
1612980000,69123,1.9935
1612922400,69123,1.2785
1612944000,69123,0.593
1612998000,69123,3.1630000000000003
1612947600,69123,0.20800000000000002
1612965600,69123,1.9849999999999999
1612933200,69123,0.959
1612936800,69123,0.23550000000000001
1612929600,69123,2.4154999999999998
1612918800,69123,2.5705
1612951200,69123,0.2995
1612976400,69123,1.747
1612990800,69123,2.343
1612987200,69123,1.63
1612972800,69123,1.153
1612940400,69123,0.20600000000000002
1612954800,69123,0.49350000000000005
1612983600,69123,1.553
1612915200,69123,3.1395
1612958400,69123,0.43699999999999994
1612969200,69123,1.3479999999999999
1612962000,69123,0.6225
1612926000,69123,1.698
1613102400,69123,2.646
1613088000,69123,4.778499999999999
1613095200,69123,3.3285
1613109600,69123,0.8915
1613120400,69123,1.2415
1613138400,69123,0.0385
1613131200,69123,0.0925
1613116800,69123,1.1585
1613106000,69123,0.48050000000000004
1613098800,69123,0.397
1613167200,69123,0.961
1613124000,69123,1.0390000000000001
1613160000,69123,0.236
1613091600,69123,9.415
1613163600,69123,0.4655
1613113200,69123,1.4969999999999999
1613170800,69123,0.7110000000000001
1613152800,69123,0.021500000000000002
1613127600,69123,0.5815
1613149200,69123,0.0035
1613156400,69123,0.0095
1613142000,69123,5.0E-4
1613145600,69123,0.0055
1613134800,69123,0.083
1613260800,69123,0.4295
1613268000,69123,0.646
1613264400,69123,0.4505
1613271600,69123,0.665
1613080800,69123,5.6795
1613016000,69123,3.0454999999999997
1613023200,69123,2.042
1613026800,69123,3.0155000000000003
1613041200,69123,3.0245
1613073600,69123,2.7055
1613034000,69123,3.8810000000000002
1613052000,69123,2.437
1613008800,69123,1.8555
1613070000,69123,1.566
1613059200,69123,2.907
1613001600,69123,2.5004999999999997
1613048400,69123,1.5855000000000001
1613012400,69123,1.7454999999999998
1613084400,69123,6.032
1613044800,69123,2.4560000000000004
1613062800,69123,1.2215
1613037600,69123,3.7689999999999997
1613030400,69123,3.0185
1613077200,69123,4.2095
1613055600,69123,4.1535
1613019600,69123,2.827
1613005200,69123,1.923
1613066400,69123,1.983
1613214000,69123,3.3115
1613199600,69123,1.0975000000000001
1613221200,69123,3.6224999999999996
1613206800,69123,0.9
1613203200,69123,0.6905
1613210400,69123,0.40800000000000003
1613196000,69123,1.081
1613192400,69123,1.1345
1613188800,69123,1.226
1613250000,69123,0.3835
1613181600,69123,0.8045
1613242800,69123,0.7775000000000001
1613257200,69123,0.2465
1613239200,69123,0.45899999999999996
1613232000,69123,0.478
1613174400,69123,1.0354999999999999
1613253600,69123,0.3745
1613185200,69123,2.2175
1613178000,69123,1.209
1613228400,69123,0.5700000000000001
1613217600,69123,4.804
1613246400,69123,0.4525
1613235600,69123,0.5369999999999999
1613224800,69123,0.3665
1612872000,69123,4.3475
1612854000,69123,12.2085
1612911600,69123,2.06
1612875600,69123,4.417
1612879200,69123,4.4085
1612857600,69123,8.903500000000001
1612882800,69123,2.893
1612861200,69123,4.721500000000001
1612900800,69123,3.751
1612886400,69123,2.9524999999999997
1612904400,69123,3.9125000000000005
1612868400,69123,3.3165
1612897200,69123,4.824
1612864800,69123,4.5145
1612890000,69123,3.1245
1612846800,69123,10.7865
1612908000,69123,3.9154999999999998
1612893600,69123,4.401
1612850400,69123,12.6045
