time_stamp,sensor_index,pm2.5_cf_1
1613091600,95273,0.095
1613145600,95273,6.797
1613116800,95273,3.648
1613170800,95273,2.1595
1613120400,95273,3.1790000000000003
1613124000,95273,2.316
1613149200,95273,3.123
1613163600,95273,1.9645000000000001
1613113200,95273,3.9829999999999997
1613098800,95273,1.716
1613152800,95273,1.9665
1613167200,95273,1.467
1613138400,95273,2.359
1613109600,95273,4.0115
1613131200,95273,3.3255
1613095200,95273,0.0175
1613102400,95273,2.6425
1613127600,95273,3.5275
1613142000,95273,2.346
1613106000,95273,3.584
1613088000,95273,0.7270000000000001
1613160000,95273,2.8565
1613134800,95273,3.702
1613156400,95273,2.4585
1613239200,95273,7.352499999999999
1613210400,95273,7.5585
1613203200,95273,9.58
1613199600,95273,5.3355
1613178000,95273,2.145
1613196000,95273,7.0845
1613221200,95273,6.4795
1613235600,95273,6.990499999999999
1613257200,95273,7.7095
1613250000,95273,7.436999999999999
1613217600,95273,7.6165
1613246400,95273,7.149
1613206800,95273,11.9845
1613232000,95273,11.474
1613192400,95273,6.227
1613174400,95273,2.149
1613228400,95273,10.553
1613214000,95273,8.228
1613253600,95273,7.172499999999999
1613224800,95273,4.864
1613242800,95273,6.9325
1613188800,95273,4.717
1613185200,95273,4.559
1613181600,95273,3.4835000000000003
1613260800,95273,7.662000000000001
1613271600,95273,7.316000000000001
1613264400,95273,6.378
1613268000,95273,5.9245
1613077200,95273,3.2605
1613080800,95273,3.005
1613008800,95273,4.6365
1613062800,95273,4.6025
1613052000,95273,3.928
1613041200,95273,5.016500000000001
1613084400,95273,1.2235
1613019600,95273,5.0495
1613023200,95273,4.853
1613066400,95273,4.297000000000001
1613037600,95273,4.9345
1613070000,95273,3.2
1613026800,95273,4.9135
1613073600,95273,2.739
1613012400,95273,4.481
1613001600,95273,4.5969999999999995
1613034000,95273,4.386
1613016000,95273,4.619
1613030400,95273,4.3875
1613059200,95273,4.9445
1613055600,95273,4.45
1613048400,95273,4.014
1613005200,95273,3.5789999999999997
1613044800,95273,4.4595
1612987200,95273,3.5195
1612998000,95273,3.4175000000000004
1612969200,95273,3.3964999999999996
1612954800,95273,4.800000000000001
1612915200,95273,3.234
1612926000,95273,4.273
1612976400,95273,2.9135
1612940400,95273,5.9190000000000005
1612922400,95273,4.678
1612983600,95273,2.649
1612951200,95273,5.3365
1612918800,95273,4.0885
1612947600,95273,4.8565000000000005
1612929600,95273,4.6595
1612972800,95273,3.0385
1612994400,95273,3.3099999999999996
1612936800,95273,5.3445
1612958400,95273,5.2
1612990800,95273,3.4575
1612980000,95273,2.1665
1612933200,95273,5.2555
1612944000,95273,5.8165
1612965600,95273,2.873
1612962000,95273,4.4205000000000005
1612875600,95273,3.349
1612879200,95273,3.4255
1612897200,95273,4.1285
1612872000,95273,3.058
1612857600,95273,3.8760000000000003
1612911600,95273,2.947
1612900800,95273,3.8415
1612864800,95273,3.1585
1612854000,95273,3.679
1612846800,95273,5.8385
1612904400,95273,3.5075000000000003
1612908000,95273,2.988
1612850400,95273,4.077
1612886400,95273,3.689
1612893600,95273,3.209
1612868400,95273,3.2714999999999996
1612890000,95273,3.1654999999999998
1612882800,95273,3.454
1612861200,95273,4.2985
