time_stamp,sensor_index,pm2.5_cf_1
1613192400,56021,7.0345
1613232000,56021,0.8674999999999999
1613199600,56021,1.9340000000000002
1613178000,56021,48.412
1613224800,56021,3.5065
1613214000,56021,2.5195
1613203200,56021,1.3935
1613250000,56021,1.0185
1613196000,56021,2.748
1613188800,56021,29.3215
1613246400,56021,0.6275
1613185200,56021,53.096000000000004
1613210400,56021,0.6165
1613206800,56021,0.5725
1613235600,56021,1.085
1613257200,56021,1.3765
1613221200,56021,2.7085
1613228400,56021,2.0305
1613253600,56021,1.5154999999999998
1613239200,56021,0.5095000000000001
1613181600,56021,130.1425
1613174400,56021,5.0415
1613242800,56021,0.394
1613217600,56021,2.114
1613023200,56021,8.0585
1613016000,56021,9.1135
1613026800,56021,5.624
1613077200,56021,2.3095
1613041200,56021,4.6884999999999994
1613012400,56021,6.4655000000000005
1613005200,56021,4.8465
1613066400,56021,10.946000000000002
1613059200,56021,2.255
1613084400,56021,1.862
1613062800,56021,2.759
1613048400,56021,4.055
1613080800,56021,2.5825
1613052000,56021,10.006
1613030400,56021,4.657500000000001
1613008800,56021,5.016500000000001
1613001600,56021,6.707
1613044800,56021,4.4555
1613055600,56021,3.739
1613037600,56021,5.0375
1613019600,56021,10.536
1613073600,56021,3.283
1613070000,56021,5.1905
1613034000,56021,4.771
1613260800,56021,1.947
1613268000,56021,2.0620000000000003
1613264400,56021,2.1375
1613271600,56021,2.0205
1613124000,56021,1.639
1613116800,56021,2.363
1613149200,56021,0.031
1613170800,56021,0.2345
1613142000,56021,0.1185
1613134800,56021,0.1495
1613120400,56021,2.0535
1613113200,56021,1.3399999999999999
1613095200,56021,6.1315
1613138400,56021,0.0985
1613167200,56021,0.1955
1613098800,56021,8.286999999999999
1613109600,56021,0.9925
1613102400,56021,2.524
1613156400,56021,0.003
1613106000,56021,0.28600000000000003
1613160000,56021,0.0125
1613163600,56021,0.0495
1613145600,56021,0.097
1613127600,56021,2.1205
1613091600,56021,2.3585
1613088000,56021,2.2475
1613131200,56021,0.5045
1613152800,56021,0.0085
1612882800,56021,5.6865000000000006
1612890000,56021,42.608000000000004
1612911600,56021,4.0895
1612868400,56021,6.418
1612900800,56021,8.039
1612854000,56021,10.844
1612850400,56021,12.888000000000002
1612879200,56021,5.763
1612886400,56021,12.454
1612908000,56021,4.268000000000001
1612904400,56021,4.7465
1612875600,56021,4.3725000000000005
1612893600,56021,23.488500000000002
1612872000,56021,4.23
1612857600,56021,15.935
1612864800,56021,10.6875
1612861200,56021,14.051
1612897200,56021,13.201
1612846800,56021,14.291
1612954800,56021,5.7555
1612983600,56021,7.6419999999999995
1612990800,56021,9.093499999999999
1612998000,56021,10.21
1612976400,56021,6.0225
1612969200,56021,25.0295
1612947600,56021,4.87
1612915200,56021,3.954
1612940400,56021,6.933
1612958400,56021,5.000500000000001
1612994400,56021,10.277000000000001
1612929600,56021,9.3215
1612933200,56021,12.858
1612951200,56021,6.8185
1612926000,56021,5.449999999999999
1612944000,56021,4.4350000000000005
1612918800,56021,3.7984999999999998
1612922400,56021,4.2945
1612965600,56021,6.297499999999999
1612987200,56021,7.4745
1612972800,56021,12.4965
1612936800,56021,9.819
1612980000,56021,7.077
1612962000,56021,4.7044999999999995
