time_stamp,sensor_index,pm2.5_cf_1
1613214000,78287,2.332
1613192400,78287,31.275
1613257200,78287,1.8769999999999998
1613196000,78287,8.1325
1613228400,78287,1.9344999999999999
1613253600,78287,23.176000000000002
1613232000,78287,2.428
1613210400,78287,2.2475
1613178000,78287,1.912
1613221200,78287,2.349
1613250000,78287,5.574999999999999
1613181600,78287,0.907
1613203200,78287,3.1345
1613206800,78287,2.9974999999999996
1613188800,78287,7.079000000000001
1613242800,78287,4.468500000000001
1613199600,78287,6.629
1613246400,78287,20.2455
1613235600,78287,1.3940000000000001
1613224800,78287,2.3600000000000003
1613174400,78287,1.138
1613185200,78287,6.9544999999999995
1613217600,78287,1.7890000000000001
1613239200,78287,0.8899999999999999
1613077200,78287,4.572
1613008800,78287,5.1925
1613030400,78287,7.856999999999999
1613001600,78287,4.4225
1613062800,78287,10.498000000000001
1613084400,78287,6.3695
1613041200,78287,3.096
1613048400,78287,1.459
1613023200,78287,20.317
1613019600,78287,10.1435
1613080800,78287,8.6385
1613026800,78287,6.3975
1613012400,78287,5.3715
1613005200,78287,4.4719999999999995
1613044800,78287,1.7679999999999998
1613016000,78287,6.1425
1613059200,78287,4.6235
1613073600,78287,2.204
1613070000,78287,2.9545
1613066400,78287,17.422
1613055600,78287,3.7335
1613034000,78287,6.177
1613052000,78287,2.2585
1613037600,78287,3.645
1613268000,78287,9.550999999999998
1613264400,78287,3.2215
1613271600,78287,26.2665
1613260800,78287,2.925
1612980000,78287,1.008
1612951200,78287,4.6365
1612965600,78287,2.408
1612929600,78287,25.798000000000002
1612922400,78287,12.8115
1612998000,78287,4.2844999999999995
1612969200,78287,2.8375000000000004
1612983600,78287,0.8285
1612933200,78287,9.745999999999999
1612994400,78287,8.794
1612990800,78287,7.7515
1612944000,78287,7.390000000000001
1612972800,78287,1.016
1612940400,78287,9.611
1612918800,78287,12.036
1612926000,78287,16.4815
1612962000,78287,1.6415000000000002
1612954800,78287,3.9619999999999997
1612976400,78287,1.1324999999999998
1612958400,78287,4.889
1612947600,78287,6.755
1612936800,78287,8.6225
1612987200,78287,33.0775
1612915200,78287,12.611
1613149200,78287,0.51
1613167200,78287,6.407500000000001
1613138400,78287,0.6925
1613116800,78287,1.084
1613098800,78287,65.2855
1613088000,78287,7.8645
1613120400,78287,1.3649999999999998
1613142000,78287,1.4645
1613091600,78287,6.8995
1613127600,78287,0.5840000000000001
1613134800,78287,0.8385
1613106000,78287,1.399
1613109600,78287,7.2125
1613124000,78287,1.194
1613156400,78287,3.625
1613102400,78287,3.1945
1613145600,78287,1.5645
1613095200,78287,19.527
1613170800,78287,4.235
1613160000,78287,19.11
1613131200,78287,0.6094999999999999
1613163600,78287,2.6310000000000002
1613152800,78287,0.5145
1613113200,78287,0.7275
1612854000,78287,28.59
1612857600,78287,25.0665
1612908000,78287,10.928
1612879200,78287,7.685499999999999
1612890000,78287,7.657
1612911600,78287,9.5835
1612868400,78287,8.506
1612904400,78287,8.127
1612886400,78287,10.289
1612850400,78287,19.662
1612875600,78287,8.196
1612861200,78287,13.235
1612846800,78287,39.169
1612897200,78287,10.705
1612893600,78287,13.131499999999999
1612864800,78287,9.678
1612872000,78287,8.0695
1612900800,78287,20.734
1612882800,78287,8.818999999999999
