time_stamp,sensor_index,pm2.5_cf_1
1612962000,73589,12.408000000000001
1612915200,73589,7.156
1612947600,73589,23.439500000000002
1612951200,73589,23.873
1612958400,73589,13.5465
1612976400,73589,6.1345
1612926000,73589,9.8265
1612998000,73589,3.8095
1612980000,73589,4.598000000000001
1612933200,73589,13.6695
1612944000,73589,20.5045
1612983600,73589,4.9384999999999994
1612972800,73589,10.316500000000001
1612936800,73589,17.1655
1612969200,73589,11.872
1612940400,73589,18.188000000000002
1612990800,73589,4.970000000000001
1612987200,73589,5.839
1612929600,73589,10.632000000000001
1612918800,73589,7.537
1612994400,73589,4.622
1612922400,73589,8.401
1612965600,73589,11.543
1612954800,73589,14.711
1613127600,73589,0.9564999999999999
1613088000,73589,8.0835
1613156400,73589,0.439
1613116800,73589,1.3595000000000002
1613145600,73589,1.194
1613109600,73589,6.4155
1613167200,73589,0.735
1613120400,73589,1.3045
1613106000,73589,10.649000000000001
1613098800,73589,15.1485
1613134800,73589,2.248
1613095200,73589,5.8935
1613160000,73589,0.427
1613124000,73589,3.4690000000000003
1613170800,73589,0.39649999999999996
1613152800,73589,0.6825
1613142000,73589,6.715
1613113200,73589,0.673
1613163600,73589,0.8935
1613149200,73589,0.5355
1613131200,73589,1.3335
1613138400,73589,13.133
1613091600,73589,9.903500000000001
1613102400,73589,20.047
1613268000,73589,2.25
1613271600,73589,2.4974999999999996
1613260800,73589,1.4729999999999999
1613264400,73589,2.078
1613008800,73589,5.0285
1613066400,73589,8.9665
1613052000,73589,19.509
1613034000,73589,20.5475
1613037600,73589,21.2035
1613084400,73589,4.009
1613005200,73589,3.982
1613055600,73589,16.861
1613016000,73589,10.91
1613062800,73589,9.073
1613019600,73589,12.695
1613080800,73589,5.242
1613077200,73589,12.49
1613044800,73589,17.1245
1613001600,73589,3.293
1613048400,73589,19.313
1613012400,73589,7.1754999999999995
1613023200,73589,13.872499999999999
1613026800,73589,24.774
1613073600,73589,8.443000000000001
1613059200,73589,18.6085
1613041200,73589,20.6045
1613070000,73589,6.275
1613030400,73589,20.865000000000002
1613221200,73589,3.194
1613239200,73589,1.392
1613214000,73589,3.9605
1613203200,73589,5.8315
1613199600,73589,5.5705
1613185200,73589,0.963
1613235600,73589,3.8045
1613257200,73589,1.2635
1613224800,73589,2.7815000000000003
1613178000,73589,0.7895
1613181600,73589,0.372
1613196000,73589,1.159
1613174400,73589,0.1135
1613228400,73589,2.9815
1613253600,73589,1.6755
1613192400,73589,1.1604999999999999
1613188800,73589,2.6915
1613206800,73589,13.9915
1613242800,73589,1.066
1613246400,73589,0.898
1613217600,73589,2.3715
1613232000,73589,12.5335
1613250000,73589,1.474
1613210400,73589,6.5809999999999995
1612872000,73589,14.0945
1612854000,73589,27.8965
1612857600,73589,22.541
1612875600,73589,13.3155
1612850400,73589,32.400000000000006
1612868400,73589,13.6165
1612911600,73589,7.7145
1612886400,73589,11.629000000000001
1612908000,73589,8.942
1612904400,73589,8.706
1612893600,73589,9.2095
1612897200,73589,10.1555
1612882800,73589,12.3825
1612861200,73589,16.066499999999998
1612900800,73589,11.2055
1612846800,73589,15.738499999999998
1612864800,73589,13.843
1612890000,73589,9.8
1612879200,73589,12.936
