time_stamp,sensor_index,pm2.5_cf_1
1613260800,39685,1.0345
1613264400,39685,1.2395
1613271600,39685,1.6555
1613268000,39685,2.2575000000000003
1613008800,39685,4.6325
1613066400,39685,11.817
1613001600,39685,1.675
1613059200,39685,5.702999999999999
1613048400,39685,3.9985
1613037600,39685,4.5385
1613070000,39685,7.7555
1613034000,39685,7.0995
1613005200,39685,2.701
1613077200,39685,4.1885
1613044800,39685,3.5549999999999997
1613055600,39685,4.822
1613041200,39685,3.428
1613016000,39685,6.378500000000001
1613026800,39685,9.256499999999999
1613080800,39685,3.0774999999999997
1613012400,39685,5.016500000000001
1613073600,39685,5.0120000000000005
1613052000,39685,3.558
1613019600,39685,10.225
1613084400,39685,2.1985
1613062800,39685,11.8375
1613023200,39685,11.043
1613030400,39685,8.3535
1612850400,39685,10.6745
1612890000,39685,5.8545
1612879200,39685,5.004
1612868400,39685,5.025
1612872000,39685,4.619
1612893600,39685,6.43
1612857600,39685,9.058499999999999
1612886400,39685,5.557
1612904400,39685,7.676
1612911600,39685,4.1645
1612897200,39685,6.4345
1612864800,39685,5.3149999999999995
1612854000,39685,11.536999999999999
1612875600,39685,4.9045000000000005
1612900800,39685,8.1805
1612861200,39685,3.7245
1612882800,39685,5.4335
1612846800,39685,9.382
1612908000,39685,6.321
1613217600,39685,0.813
1613221200,39685,0.5249999999999999
1613224800,39685,0.9365
1613232000,39685,0.0745
1613242800,39685,1.069
1613181600,39685,0.3225
1613214000,39685,0.3755
1613174400,39685,0.0055
1613257200,39685,1.056
1613239200,39685,1.4425
1613196000,39685,0.913
1613206800,39685,0.202
1613185200,39685,3.2915
1613203200,39685,0.919
1613253600,39685,0.8995
1613210400,39685,0.196
1613246400,39685,1.01
1613199600,39685,1.4535
1613178000,39685,0.139
1613228400,39685,1.321
1613188800,39685,2.3975
1613250000,39685,1.4775
1613235600,39685,1.0545
1613192400,39685,0.8
1612944000,39685,6.807
1612954800,39685,4.6295
1612918800,39685,1.9825
1612990800,39685,2.5235000000000003
1612951200,39685,5.17
1612987200,39685,3.2800000000000002
1612976400,39685,3.1685
1612983600,39685,3.955
1612998000,39685,1.7575
1612994400,39685,1.9939999999999998
1612933200,39685,6.3635
1612958400,39685,3.301
1612969200,39685,3.8105
1612922400,39685,5.0120000000000005
1612926000,39685,3.8285
1612962000,39685,2.692
1612915200,39685,2.279
1612980000,39685,4.715
1612936800,39685,7.9895
1612947600,39685,5.5055
1612940400,39685,7.7545
1612972800,39685,6.3195
1612965600,39685,2.9365
1612929600,39685,5.388
1613098800,39685,7.0045
1613149200,39685,0.35150000000000003
1613152800,39685,0.28049999999999997
1613124000,39685,0.5865
1613167200,39685,0.093
1613142000,39685,0.33999999999999997
1613160000,39685,0.52
1613163600,39685,0.3055
1613127600,39685,0.4085
1613113200,39685,1.407
1613091600,39685,11.614
1613088000,39685,5.5775
1613109600,39685,0.4355
1613095200,39685,10.306000000000001
1613134800,39685,0.425
1613156400,39685,0.246
1613102400,39685,1.746
1613131200,39685,0.5285
1613120400,39685,1.742
1613116800,39685,1.584
1613145600,39685,0.39
1613138400,39685,0.519
1613170800,39685,0.006999999999999999
1613106000,39685,0.046
