time_stamp,sensor_index,pm2.5_cf_1
1613228400,93855,5.359
1613239200,93855,0.48050000000000004
1613246400,93855,0.643
1613250000,93855,0.8115
1613185200,93855,4.6739999999999995
1613214000,93855,11.984
1613217600,93855,7.8485
1613253600,93855,0.8885000000000001
1613242800,93855,0.272
1613199600,93855,0.615
1613181600,93855,0.8644999999999999
1613224800,93855,4.961
1613235600,93855,1.07
1613206800,93855,0.8145
1613221200,93855,8.984
1613188800,93855,2.5855
1613196000,93855,0.8520000000000001
1613257200,93855,0.6134999999999999
1613232000,93855,2.3895
1613178000,93855,0.16949999999999998
1613203200,93855,0.7669999999999999
1613210400,93855,3.9065000000000003
1613192400,93855,0.98
1613174400,93855,0.052000000000000005
1612922400,93855,7.458
1612918800,93855,3.0585
1612976400,93855,13.402999999999999
1612926000,93855,7.399
1612944000,93855,9.071
1612980000,93855,9.2155
1612972800,93855,4.654
1612990800,93855,2.293
1612994400,93855,1.689
1612998000,93855,5.4195
1612958400,93855,8.087499999999999
1612969200,93855,5.053
1612951200,93855,7.41
1612983600,93855,5.032
1612962000,93855,5.704
1612954800,93855,8.4285
1612947600,93855,11.835999999999999
1612940400,93855,6.755
1612936800,93855,9.4535
1612987200,93855,3.5549999999999997
1612965600,93855,3.5155000000000003
1612915200,93855,3.209
1612929600,93855,5.414
1612933200,93855,6.670999999999999
1613044800,93855,4.843999999999999
1613073600,93855,2.3385
1613062800,93855,6.164
1613077200,93855,1.6829999999999998
1613041200,93855,5.7675
1613080800,93855,1.5615
1613012400,93855,5.862
1613055600,93855,2.5475
1613084400,93855,1.5635
1613005200,93855,2.6445
1613016000,93855,8.6605
1613048400,93855,3.5615
1613059200,93855,6.757
1613037600,93855,8.8235
1613066400,93855,7.442
1613052000,93855,2.681
1613026800,93855,10.2705
1613030400,93855,11.7595
1613008800,93855,4.857
1613070000,93855,4.7415
1613019600,93855,11.275
1613023200,93855,11.697500000000002
1613034000,93855,7.491
1613001600,93855,2.7755
1613260800,93855,0.6910000000000001
1613271600,93855,3.053
1613268000,93855,2.265
1613264400,93855,0.981
1612886400,93855,4.5535
1612879200,93855,3.747
1612900800,93855,5.5735
1612854000,93855,13.3605
1612868400,93855,7.2055
1612890000,93855,5.4115
1612911600,93855,2.4615
1612861200,93855,10.707
1612857600,93855,11.8185
1612882800,93855,3.862
1612850400,93855,9.196
1612893600,93855,8.379999999999999
1612908000,93855,4.195
1612875600,93855,3.2355
1612846800,93855,21.17
1612864800,93855,11.705
1612872000,93855,3.5645
1612897200,93855,5.911
1612904400,93855,4.968
1613102400,93855,14.7305
1613120400,93855,1.3585
1613131200,93855,0.744
1613106000,93855,3.7764999999999995
1613109600,93855,1.464
1613124000,93855,1.939
1613113200,93855,1.0939999999999999
1613149200,93855,0.40499999999999997
1613095200,93855,11.9055
1613116800,93855,1.313
1613163600,93855,0.131
1613138400,93855,0.078
1613167200,93855,0.1005
1613170800,93855,0.1575
1613145600,93855,0.609
1613091600,93855,3.206
1613142000,93855,0.112
1613098800,93855,18.295
1613134800,93855,0.2615
1613088000,93855,4.819
1613127600,93855,0.5395000000000001
1613160000,93855,0.0805
1613156400,93855,0.021
1613152800,93855,0.0125
