time_stamp,sensor_index,pm2.5_cf_1
1612965600,64751,3.1775
1612962000,64751,3.2190000000000003
1612940400,64751,8.742999999999999
1612947600,64751,6.385
1612958400,64751,3.323
1612944000,64751,7.764
1612936800,64751,10.531
1612954800,64751,4.5465
1612998000,64751,1.8525
1612969200,64751,4.2705
1612983600,64751,4.32
1612915200,64751,2.0545
1612929600,64751,7.0235
1612972800,64751,6.813
1612918800,64751,3.039
1612951200,64751,5.6655
1612980000,64751,4.59
1612994400,64751,2.135
1612926000,64751,8.1605
1612987200,64751,3.4355
1612933200,64751,4.75
1612976400,64751,3.792
1612990800,64751,2.5469999999999997
1612922400,64751,4.3260000000000005
1613181600,64751,2.0709999999999997
1613214000,64751,0.3565
1613185200,64751,1.234
1613192400,64751,2.2145
1613174400,64751,0.022000000000000002
1613210400,64751,0.3705
1613232000,64751,0.227
1613250000,64751,2.0195
1613257200,64751,1.552
1613199600,64751,2.138
1613228400,64751,1.5695000000000001
1613235600,64751,1.754
1613188800,64751,10.3555
1613178000,64751,0.174
1613206800,64751,0.368
1613217600,64751,1.2690000000000001
1613196000,64751,2.3635
1613239200,64751,1.8635000000000002
1613242800,64751,1.2925
1613203200,64751,1.2385
1613246400,64751,1.5585
1613253600,64751,1.155
1613221200,64751,1.158
1613224800,64751,0.957
1613268000,64751,3.5169999999999995
1613260800,64751,1.7774999999999999
1613264400,64751,2.1475
1613271600,64751,2.5535
1612900800,64751,6.355
1612850400,64751,13.552
1612868400,64751,6.554
1612854000,64751,10.9805
1612911600,64751,3.6395
1612904400,64751,6.849500000000001
1612857600,64751,10.4025
1612890000,64751,7.1165
1612846800,64751,10.59
1612893600,64751,5.931
1612879200,64751,8.1235
1612864800,64751,4.158
1612861200,64751,6.522
1612886400,64751,7.7509999999999994
1612908000,64751,5.693
1612897200,64751,5.891
1612875600,64751,6.0305
1612882800,64751,9.008
1612872000,64751,5.7565
1613084400,64751,3.2960000000000003
1613019600,64751,11.168500000000002
1613016000,64751,6.300000000000001
1613066400,64751,10.083
1613073600,64751,6.4495000000000005
1613080800,64751,3.51
1613041200,64751,2.9269999999999996
1613052000,64751,3.487
1613034000,64751,4.827
1613062800,64751,10.177
1613059200,64751,4.5760000000000005
1613030400,64751,7.673500000000001
1613037600,64751,3.0949999999999998
1613023200,64751,9.567499999999999
1613048400,64751,3.2435
1613055600,64751,4.2695
1613070000,64751,8.8155
1613005200,64751,2.2595
1613012400,64751,3.2055
1613026800,64751,8.808
1613001600,64751,1.919
1613077200,64751,4.1715
1613044800,64751,3.037
1613008800,64751,2.433
1613098800,64751,19.958
1613113200,64751,2.152
1613149200,64751,0.7865
1613156400,64751,0.4885
1613145600,64751,0.6895
1613167200,64751,0.27499999999999997
1613109600,64751,1.242
1613091600,64751,15.0825
1613131200,64751,0.714
1613134800,64751,0.8049999999999999
1613163600,64751,0.7705
1613142000,64751,0.7270000000000001
1613120400,64751,2.6035
1613095200,64751,16.1565
1613152800,64751,0.3835
1613138400,64751,0.8775
1613116800,64751,2.251
1613127600,64751,0.6795
1613088000,64751,5.561
1613160000,64751,0.5720000000000001
1613102400,64751,0.5525
1613106000,64751,0.0515
1613170800,64751,0.10149999999999999
1613124000,64751,1.4385
