time_stamp,sensor_index,pm2.5_cf_1
1613268000,83631,2.237
1613264400,83631,1.498
1613271600,83631,4.574
1613260800,83631,1.099
1613163600,83631,1.1115
1613109600,83631,3.3625
1613098800,83631,1.1059999999999999
1613124000,83631,1.2175
1613152800,83631,7.115
1613106000,83631,5.319
1613145600,83631,1.1164999999999998
1613160000,83631,1.8265
1613149200,83631,4.743
1613170800,83631,2.301
1613088000,83631,0.8215
1613134800,83631,0.6105
1613142000,83631,0.2525
1613095200,83631,0.8434999999999999
1613167200,83631,1.1585
1613116800,83631,1.552
1613138400,83631,0.786
1613113200,83631,3.2625
1613131200,83631,0.363
1613120400,83631,0.9295
1613091600,83631,0.3805
1613127600,83631,0.841
1613156400,83631,4.0695
1613102400,83631,3.252
1612947600,83631,2.373
1612915200,83631,6.059
1612980000,83631,3.9545000000000003
1612958400,83631,1.3665
1612940400,83631,3.7279999999999998
1612929600,83631,8.901
1612994400,83631,3.3955
1612990800,83631,3.648
1612933200,83631,5.244
1612954800,83631,2.0755
1612972800,83631,3.0365
1612983600,83631,3.646
1612969200,83631,2.1029999999999998
1612944000,83631,2.4435000000000002
1612976400,83631,2.7350000000000003
1612962000,83631,0.903
1612926000,83631,5.8205
1612918800,83631,5.393
1612936800,83631,4.678
1612951200,83631,2.4035
1612998000,83631,3.4284999999999997
1612922400,83631,5.782
1612987200,83631,3.6015
1612965600,83631,1.0765
1613188800,83631,12.012
1613203200,83631,1.3605
1613239200,83631,3.832
1613228400,83631,2.368
1613242800,83631,1.2755
1613253600,83631,2.6035
1613221200,83631,3.979
1613210400,83631,7.4805
1613257200,83631,1.327
1613178000,83631,2.877
1613224800,83631,1.961
1613185200,83631,9.206
1613181600,83631,4.8805
1613246400,83631,1.039
1613217600,83631,6.9745
1613235600,83631,3.2535
1613214000,83631,7.8825
1613199600,83631,3.9354999999999998
1613232000,83631,1.7175
1613206800,83631,1.354
1613192400,83631,8.5455
1613196000,83631,5.095
1613250000,83631,2.934
1613174400,83631,1.4195
1613023200,83631,3.6665
1613062800,83631,3.65
1613041200,83631,2.979
1613084400,83631,0.2385
1613034000,83631,2.9025
1613070000,83631,3.855
1613048400,83631,2.3205
1613026800,83631,2.7935
1613019600,83631,6.6055
1613052000,83631,2.6025
1613008800,83631,7.2605
1613077200,83631,4.1825
1613044800,83631,2.4005
1613012400,83631,6.6240000000000006
1613073600,83631,3.3040000000000003
1613005200,83631,4.771
1613066400,83631,3.3914999999999997
1613059200,83631,3.5195
1613016000,83631,5.7085
1613080800,83631,3.318
1613037600,83631,2.616
1613030400,83631,2.568
1613055600,83631,3.474
1613001600,83631,4.166
1612882800,83631,1.97
1612872000,83631,2.2615
1612886400,83631,2.004
1612900800,83631,3.2175
1612879200,83631,2.1475
1612908000,83631,2.6384999999999996
1612904400,83631,2.9495
1612868400,83631,2.66
1612911600,83631,4.625
1612893600,83631,2.7545
1612846800,83631,4.2865
1612897200,83631,2.9055
1612857600,83631,3.705
1612864800,83631,3.1835
1612890000,83631,2.969
1612861200,83631,4.1
1612854000,83631,4.57
1612875600,83631,2.1535
1612850400,83631,4.125
