time_stamp,sensor_index,pm2.5_cf_1
1613224800,60619,1.22
1613246400,60619,1.0825
1613203200,60619,0.4535
1613228400,60619,0.468
1613206800,60619,0.4275
1613214000,60619,1.201
1613196000,60619,1.6355
1613185200,60619,1.176
1613217600,60619,1.694
1613178000,60619,0.4495
1613181600,60619,0.9295
1613188800,60619,1.9335
1613199600,60619,1.2855
1613250000,60619,1.0095
1613253600,60619,0.707
1613235600,60619,0.755
1613239200,60619,0.608
1613232000,60619,0.661
1613221200,60619,1.927
1613257200,60619,0.8195
1613210400,60619,0.804
1613192400,60619,1.481
1613242800,60619,0.9655
1613174400,60619,0.4715
1613264400,60619,1.108
1613268000,60619,1.2615
1613260800,60619,0.9695
1613271600,60619,1.37
1613142000,60619,0.432
1613170800,60619,0.3375
1613149200,60619,0.1455
1613167200,60619,0.3445
1613098800,60619,2.632
1613088000,60619,1.5575
1613156400,60619,0.399
1613095200,60619,4.46
1613124000,60619,0.698
1613160000,60619,0.451
1613163600,60619,0.245
1613091600,60619,3.2045
1613145600,60619,0.251
1613120400,60619,1.2365
1613152800,60619,0.2115
1613109600,60619,1.3235
1613131200,60619,0.3405
1613113200,60619,0.9045
1613102400,60619,0.2585
1613127600,60619,0.4165
1613134800,60619,0.3325
1613138400,60619,0.336
1613116800,60619,0.9195
1613106000,60619,0.851
1612933200,60619,2501.675
1612972800,60619,2524.89
1612983600,60619,2500.95
1612936800,60619,2505.0255
1612965600,60619,2594.9315
1612962000,60619,2599.9335
1612994400,60619,2501.1079999999997
1612947600,60619,2535.2529999999997
1612980000,60619,2501.0095
1612915200,60619,2501.8134999999997
1612998000,60619,2501.2875000000004
1612922400,60619,2501.7019999999998
1612987200,60619,2500.5985
1612976400,60619,2500.8700000000003
1612969200,60619,2598.4680000000003
1612951200,60619,2537.9975
1612940400,60619,2501.7995
1612990800,60619,2500.8210000000004
1612944000,60619,2508.3705
1612958400,60619,2564.5515
1612918800,60619,2501.4404999999997
1612926000,60619,2501.9114999999997
1612954800,60619,2535.455
1612929600,60619,2501.4505
1612846800,60619,2503.9915
1612854000,60619,2503.8894999999998
1612897200,60619,2501.7445000000002
1612886400,60619,2501.444
1612864800,60619,2504.8909999999996
1612868400,60619,2503.4055000000003
1612861200,60619,2504.7540000000004
1612900800,60619,2501.6330000000003
1612879200,60619,2501.2645
1612908000,60619,2500.5245
1612857600,60619,2503.2670000000003
1612882800,60619,2501.622
1612904400,60619,2501.1995
1612850400,60619,2504.1085000000003
1612893600,60619,2501.383
1612875600,60619,2501.28
1612911600,60619,2500.7505
1612890000,60619,2502.2055
1612872000,60619,2501.8405000000002
1613016000,60619,2.703
1613059200,60619,2.119
1613062800,60619,1.8605
1613019600,60619,2.314
1613037600,60619,2.1595
1613023200,60619,2.17
1613080800,60619,1.0315
1613066400,60619,1.7285
1613073600,60619,1.991
1613055600,60619,2.3975
1613005200,60619,2501.7464999999997
1613084400,60619,1.0305
1613008800,60619,2085.7639999999997
1613030400,60619,2.2915
1613044800,60619,2.0905
1613070000,60619,1.6685
1613001600,60619,2501.9855000000002
1613077200,60619,1.471
1613041200,60619,2.126
1613052000,60619,2.3755
1613026800,60619,2.5245
1613034000,60619,2.2485
1613048400,60619,2.2155
1613012400,60619,2.7425
