time_stamp,sensor_index,pm2.5_cf_1
1612983600,18439,1.2985
1612998000,18439,1.3045
1612922400,18439,2.428
1612972800,18439,1.2125
1612980000,18439,1.1815
1612918800,18439,1.7925
1612976400,18439,1.0425
1612969200,18439,0.755
1612994400,18439,1.218
1612947600,18439,2.649
1612990800,18439,1.2525
1612940400,18439,3.2445000000000004
1612962000,18439,1.1895
1612936800,18439,6.1645
1612951200,18439,1.3940000000000001
1612987200,18439,1.216
1612958400,18439,1.4825
1612965600,18439,1.537
1612915200,18439,1.375
1612944000,18439,3.582
1612933200,18439,6.7755
1612926000,18439,3.7365
1612954800,18439,1.416
1612929600,18439,4.584
1613264400,18439,1.019
1613260800,18439,0.8805
1613268000,18439,1.2455
1613271600,18439,1.1655
1613257200,18439,0.6455
1613196000,18439,0.3525
1613232000,18439,0.9425
1613224800,18439,0.6545
1613246400,18439,1.024
1613253600,18439,0.6835
1613203200,18439,0.0695
1613210400,18439,0.3425
1613228400,18439,1.169
1613185200,18439,2.1990000000000003
1613221200,18439,1.5615
1613235600,18439,0.6695
1613217600,18439,1.4505
1613250000,18439,0.767
1613199600,18439,0.422
1613192400,18439,0.4805
1613214000,18439,1.0345
1613181600,18439,1.3019999999999998
1613178000,18439,0.301
1613242800,18439,1.6145
1613239200,18439,1.218
1613188800,18439,0.40800000000000003
1613174400,18439,0.03
1613206800,18439,0.0215
1612864800,18439,4.5495
1612850400,18439,7.749499999999999
1612872000,18439,4.4085
1612857600,18439,8.4025
1612900800,18439,1.746
1612868400,18439,4.7485
1612908000,18439,1.144
1612879200,18439,3.8594999999999997
1612854000,18439,6.037
1612904400,18439,1.4015
1612897200,18439,1.942
1612875600,18439,4.210500000000001
1612846800,18439,5.2265
1612886400,18439,5.649
1612890000,18439,4.3545
1612882800,18439,3.1535
1612861200,18439,5.6215
1612893600,18439,2.5595000000000003
1612911600,18439,1.277
1613120400,18439,0.7144999999999999
1613091600,18439,0.8039999999999999
1613116800,18439,1.0594999999999999
1613109600,18439,1.1889999999999998
1613131200,18439,0.325
1613106000,18439,1.25
1613113200,18439,1.1764999999999999
1613098800,18439,0.566
1613142000,18439,0.2475
1613170800,18439,0.016
1613124000,18439,0.4765
1613134800,18439,0.202
1613149200,18439,0.1195
1613152800,18439,0.023
1613156400,18439,0.0025
1613102400,18439,0.2925
1613160000,18439,0.01
1613138400,18439,0.19
1613163600,18439,0.0165
1613088000,18439,0.3555
1613145600,18439,0.2205
1613095200,18439,0.2585
1613167200,18439,0.0025
1613127600,18439,0.341
1613001600,18439,1.5614999999999999
1613048400,18439,4.2925
1613012400,18439,5.9835
1613019600,18439,8.0755
1613070000,18439,1.113
1613062800,18439,1.34
1613073600,18439,1.519
1613023200,18439,3.01
1613005200,18439,2.114
1613055600,18439,2.5685000000000002
1613041200,18439,2.0349999999999997
1613034000,18439,1.7865
1613030400,18439,2.4179999999999997
1613016000,18439,6.6495
1613066400,18439,1.2335
1613037600,18439,1.4855
1613008800,18439,4.908
1613026800,18439,3.017
1613052000,18439,3.037
1613084400,18439,0.9099999999999999
1613059200,18439,1.9965000000000002
1613077200,18439,1.3909999999999998
1613044800,18439,2.2195
1613080800,18439,1.144
