time_stamp,sensor_index,pm2.5_cf_1
1612854000,54105,7.5809999999999995
1612893600,54105,5.4485
1612868400,54105,5.7765
1612875600,54105,5.5915
1612864800,54105,5.954
1612850400,54105,14.957
1612857600,54105,4.9895
1612879200,54105,6.476
1612890000,54105,4.8125
1612872000,54105,5.157
1612904400,54105,5.627000000000001
1612897200,54105,5.713
1612911600,54105,2.6455
1612861200,54105,3.697
1612900800,54105,5.5365
1612908000,54105,3.6224999999999996
1612846800,54105,16.6
1612882800,54105,5.002
1612886400,54105,5.004
1613041200,54105,3.0774999999999997
1613059200,54105,5.888999999999999
1613048400,54105,4.866
1613077200,54105,7.241
1613019600,54105,3.1195
1613023200,54105,4.3605
1613034000,54105,2.533
1613073600,54105,8.146999999999998
1613026800,54105,3.561
1613012400,54105,2.6055
1613030400,54105,2.7285
1613070000,54105,8.1215
1613005200,54105,2.0725
1613084400,54105,5.981
1613066400,54105,7.906000000000001
1613037600,54105,3.279
1613052000,54105,5.6884999999999994
1613016000,54105,2.4905
1613062800,54105,6.839
1613001600,54105,2.02
1613080800,54105,6.144500000000001
1613044800,54105,3.8665000000000003
1613055600,54105,4.999499999999999
1613008800,54105,2.465
1613268000,54105,3.718
1613260800,54105,1.841
1613264400,54105,2.549
1613271600,54105,2.702
1612936800,54105,2.8674999999999997
1612944000,54105,2.7095000000000002
1612987200,54105,2.192
1612969200,54105,3.8775
1612972800,54105,4.866
1612947600,54105,3.0045
1612958400,54105,3.5785
1612983600,54105,2.874
1612990800,54105,2.0465
1612926000,54105,9.823
1612965600,54105,3.2715
1612951200,54105,3.0745
1612962000,54105,3.4285
1612929600,54105,2.725
1612998000,54105,1.9420000000000002
1612954800,54105,3.2955
1612918800,54105,2.966
1612940400,54105,2.9539999999999997
1612980000,54105,3.3105
1612994400,54105,2.004
1612976400,54105,3.8195
1612922400,54105,2.3665000000000003
1612915200,54105,2.798
1612933200,54105,2.34
1613156400,54105,0.4175
1613152800,54105,0.473
1613163600,54105,0.3605
1613102400,54105,6.046
1613127600,54105,0.935
1613113200,54105,2.7675
1613109600,54105,2.3259999999999996
1613149200,54105,0.6685
1613160000,54105,0.3735
1613088000,54105,8.424
1613138400,54105,0.8420000000000001
1613106000,54105,0.27
1613091600,54105,14.6105
1613134800,54105,1.1215000000000002
1613116800,54105,2.67
1613120400,54105,2.62
1613145600,54105,0.8260000000000001
1613098800,54105,19.9095
1613095200,54105,12.846
1613167200,54105,0.0155
1613131200,54105,0.8140000000000001
1613124000,54105,1.1524999999999999
1613142000,54105,0.5840000000000001
1613170800,54105,0.0065
1613196000,54105,2.019
1613239200,54105,2.2314999999999996
1613192400,54105,1.42
1613214000,54105,1.4605000000000001
1613188800,54105,1.6505
1613221200,54105,2.6710000000000003
1613217600,54105,1.7775
1613228400,54105,1.3210000000000002
1613178000,54105,0.095
1613257200,54105,2.0395
1613224800,54105,3.417
1613174400,54105,0.0055
1613203200,54105,0.536
1613242800,54105,2.1375
1613206800,54105,0.6585000000000001
1613199600,54105,2.378
1613250000,54105,2.6470000000000002
1613235600,54105,2.9425
1613181600,54105,0.248
1613246400,54105,2.2584999999999997
1613253600,54105,1.6315
1613232000,54105,0.336
1613185200,54105,0.6485000000000001
1613210400,54105,0.4445
