time_stamp,sensor_index,pm2.5_cf_1
1612987200,37491,3.0375
1612929600,37491,5.85
1612990800,37491,2.574
1612969200,37491,4.791
1612933200,37491,6.287
1612926000,37491,4.8309999999999995
1612918800,37491,3.9675000000000002
1612972800,37491,6.2155000000000005
1612958400,37491,5.4895
1612998000,37491,18.022
1612951200,37491,5.8125
1612936800,37491,5.9175
1612962000,37491,5.585
1612915200,37491,3.3259999999999996
1612954800,37491,5.622
1612965600,37491,5.377000000000001
1612983600,37491,4.7855
1612940400,37491,6.271
1612994400,37491,2.8445
1612980000,37491,6.6945
1612922400,37491,4.9755
1612976400,37491,7.599
1612947600,37491,7.465
1612944000,37491,8.606
1613174400,37491,0.4465
1613228400,37491,2.499
1613253600,37491,1.412
1613192400,37491,1.518
1613185200,37491,3.7175000000000002
1613232000,37491,1.4264999999999999
1613210400,37491,3.0845000000000002
1613239200,37491,0.6165
1613188800,37491,2.018
1613257200,37491,1.4344999999999999
1613214000,37491,2.5365
1613250000,37491,1.3784999999999998
1613221200,37491,4.189
1613242800,37491,0.4495
1613206800,37491,0.6034999999999999
1613181600,37491,1.9615
1613224800,37491,3.877
1613178000,37491,0.6325000000000001
1613203200,37491,1.2530000000000001
1613217600,37491,3.296
1613196000,37491,2.2135
1613246400,37491,1.0365
1613199600,37491,1.5695000000000001
1613235600,37491,1.5465
1612882800,37491,4.691
1612879200,37491,4.465999999999999
1612886400,37491,6.2745
1612854000,37491,12.7275
1612900800,37491,5.9245
1612897200,37491,8.572
1612904400,37491,5.144
1612861200,37491,8.03
1612890000,37491,9.0155
1612875600,37491,4.6754999999999995
1612868400,37491,6.788
1612850400,37491,16.416
1612857600,37491,7.6865000000000006
1612846800,37491,9.9695
1612893600,37491,8.9825
1612872000,37491,6.2695
1612864800,37491,7.3095
1612908000,37491,4.584
1612911600,37491,3.429
1613260800,37491,30.137500000000003
1613264400,37491,16.1885
1613271600,37491,3.2315
1613268000,37491,2.8935
1613091600,37491,8.811499999999999
1613113200,37491,1.7115
1613109600,37491,1.7734999999999999
1613134800,37491,0.2515
1613127600,37491,4.2725
1613138400,37491,0.3655
1613102400,37491,23.218
1613120400,37491,1.643
1613149200,37491,0.34
1613098800,37491,29.009999999999998
1613170800,37491,0.3125
1613156400,37491,0.033
1613095200,37491,26.0275
1613106000,37491,0.5860000000000001
1613124000,37491,1.8815
1613088000,37491,7.493
1613131200,37491,0.47550000000000003
1613145600,37491,0.9375
1613160000,37491,0.338
1613163600,37491,0.4315
1613116800,37491,1.5245
1613167200,37491,0.5105
1613142000,37491,0.6034999999999999
1613152800,37491,0.1045
1613016000,37491,8.736
1613077200,37491,3.0789999999999997
1613001600,37491,5.6884999999999994
1613073600,37491,3.2125
1613023200,37491,9.3055
1613008800,37491,6.234
1613026800,37491,8.907499999999999
1613044800,37491,5.6555
1613012400,37491,8.605
1613048400,37491,4.645
1613084400,37491,4.43
1613080800,37491,3.0525
1613005200,37491,4.7075
1613034000,37491,6.6185
1613066400,37491,6.3655
1613019600,37491,9.427
1613070000,37491,3.988
1613055600,37491,4.494
1613062800,37491,9.409
1613052000,37491,3.9305000000000003
1613030400,37491,8.2715
1613037600,37491,5.65
1613059200,37491,8.657
1613041200,37491,5.698
