time_stamp,sensor_index,pm2.5_cf_1
1612918800,63269,3.533
1612980000,63269,3.2645
1612969200,63269,6.5625
1612936800,63269,8.1815
1612929600,63269,12.151
1612958400,63269,6.395
1612983600,63269,6.112
1612976400,63269,3.666
1612940400,63269,9.603000000000002
1612998000,63269,10.164
1612987200,63269,7.865499999999999
1612915200,63269,2.997
1612962000,63269,4.6045
1612926000,63269,8.484
1612933200,63269,12.6905
1612972800,63269,6.0685
1612951200,63269,6.4885
1612954800,63269,8.2305
1612994400,63269,9.4225
1612947600,63269,8.1845
1612990800,63269,7.295
1612965600,63269,5.2905
1612944000,63269,8.881
1612922400,63269,4.559
1612886400,63269,7.3335
1612861200,63269,16.250500000000002
1612882800,63269,6.704000000000001
1612854000,63269,12.979
1612890000,63269,8.224499999999999
1612846800,63269,44.835499999999996
1612893600,63269,7.412
1612857600,63269,13.788
1612904400,63269,3.745
1612850400,63269,37.9035
1612872000,63269,11.735
1612900800,63269,6.197
1612875600,63269,7.5985
1612868400,63269,12.7135
1612864800,63269,12.43
1612908000,63269,3.376
1612879200,63269,5.5995
1612911600,63269,3.2685
1612897200,63269,6.25
1613026800,63269,9.312000000000001
1613073600,63269,2.6365
1613048400,63269,5.282500000000001
1613052000,63269,5.2235
1613084400,63269,1.439
1613037600,63269,4.5845
1613019600,63269,15.2825
1613008800,63269,5.861000000000001
1613012400,63269,10.561
1613030400,63269,6.7865
1613077200,63269,1.6965
1613062800,63269,3.0225
1613059200,63269,4.493
1613016000,63269,10.9605
1613001600,63269,6.8975
1613066400,63269,3.1864999999999997
1613023200,63269,9.434999999999999
1613005200,63269,4.793
1613055600,63269,5.0375
1613041200,63269,4.885
1613044800,63269,5.2945
1613070000,63269,4.4085
1613034000,63269,5.4895
1613080800,63269,1.6035
1613214000,63269,1.9
1613250000,63269,0.785
1613239200,63269,0.5225
1613257200,63269,1.5525000000000002
1613178000,63269,0.5165
1613246400,63269,0.669
1613228400,63269,2.279
1613253600,63269,1.2555
1613174400,63269,0.4695
1613224800,63269,3.4290000000000003
1613217600,63269,1.7279999999999998
1613185200,63269,5.041
1613221200,63269,2.2510000000000003
1613232000,63269,0.5765
1613210400,63269,0.888
1613192400,63269,7.8635
1613235600,63269,0.7729999999999999
1613196000,63269,3.444
1613206800,63269,0.8234999999999999
1613188800,63269,9.302
1613181600,63269,1.5375
1613203200,63269,1.359
1613199600,63269,2.3035
1613242800,63269,0.45299999999999996
1613156400,63269,0.07250000000000001
1613145600,63269,0.9605
1613120400,63269,2.6115
1613113200,63269,1.966
1613095200,63269,4.759
1613142000,63269,0.831
1613127600,63269,1.5270000000000001
1613109600,63269,1.19
1613124000,63269,1.9195000000000002
1613138400,63269,0.9445
1613088000,63269,2.689
1613091600,63269,3.313
1613134800,63269,0.722
1613116800,63269,2.4205
1613131200,63269,0.946
1613098800,63269,6.09
1613102400,63269,2.1145
1613170800,63269,0.252
1613106000,63269,0.214
1613160000,63269,0.058
1613167200,63269,0.09
1613163600,63269,0.057499999999999996
1613152800,63269,0.040999999999999995
1613149200,63269,0.0865
1613271600,63269,4.3165
1613268000,63269,3.793
1613264400,63269,4.308
1613260800,63269,1.7334999999999998
