time_stamp,sensor_index,pm2.5_cf_1
1613037600,52931,3.968
1613023200,52931,4.3285
1613084400,52931,1.1465
1613016000,52931,4.49
1613059200,52931,4.2375
1613048400,52931,5.2635000000000005
1613001600,52931,3.589
1613073600,52931,8.797
1613012400,52931,3.0755
1613019600,52931,5.617
1613052000,52931,3.866
1613044800,52931,3.516
1613005200,52931,3.458
1613080800,52931,1.7905000000000002
1613062800,52931,4.2955
1613041200,52931,4.1075
1613070000,52931,9.04
1613008800,52931,2.529
1613066400,52931,5.962999999999999
1613055600,52931,3.3034999999999997
1613034000,52931,3.9815
1613030400,52931,4.079000000000001
1613026800,52931,4.8115000000000006
1613077200,52931,7.1495
1613131200,52931,1.177
1613095200,52931,5.7385
1613120400,52931,1.767
1613102400,52931,1.783
1613106000,52931,3.3375
1613088000,52931,3.31
1613142000,52931,0.9450000000000001
1613138400,52931,1.0
1613152800,52931,0.5945
1613124000,52931,1.818
1613167200,52931,0.7935000000000001
1613170800,52931,0.4305
1613134800,52931,0.948
1613098800,52931,2.3055
1613127600,52931,1.5274999999999999
1613163600,52931,0.6819999999999999
1613116800,52931,1.0675
1613160000,52931,0.101
1613109600,52931,1.302
1613091600,52931,6.2135
1613149200,52931,0.477
1613145600,52931,0.67
1613156400,52931,0.179
1613113200,52931,0.1495
1613271600,52931,3.349
1613268000,52931,2.308
1613264400,52931,1.765
1613260800,52931,1.4045
1613257200,52931,1.034
1613214000,52931,0.9955
1613206800,52931,2.665
1613253600,52931,1.5510000000000002
1613178000,52931,0.211
1613224800,52931,1.3864999999999998
1613192400,52931,3.2045000000000003
1613242800,52931,1.001
1613199600,52931,2.4025
1613232000,52931,1.3984999999999999
1613181600,52931,0.5115
1613250000,52931,1.8125
1613217600,52931,0.3375
1613221200,52931,0.6125
1613239200,52931,2.0875
1613235600,52931,1.502
1613210400,52931,2.2765
1613174400,52931,0.17149999999999999
1613185200,52931,1.0545
1613246400,52931,1.553
1613196000,52931,1.6735
1613203200,52931,3.3964999999999996
1613188800,52931,2.89
1613228400,52931,1.03
1612976400,52931,5.557
1612962000,52931,3.628
1612987200,52931,1.2915
1612958400,52931,4.7695
1612947600,52931,4.82
1612969200,52931,3.4610000000000003
1612965600,52931,2.8495
1612998000,52931,3.5505
1612933200,52931,7.317
1612994400,52931,3.359
1612918800,52931,4.2299999999999995
1612990800,52931,2.456
1612929600,52931,4.8655
1612972800,52931,5.0145
1612922400,52931,5.172000000000001
1612954800,52931,5.8245000000000005
1612951200,52931,4.6925
1612936800,52931,8.5165
1612980000,52931,1.345
1612915200,52931,5.297000000000001
1612926000,52931,5.018000000000001
1612983600,52931,1.256
1612940400,52931,6.8875
1612944000,52931,6.047499999999999
1612850400,52931,18.564999999999998
1612879200,52931,11.8305
1612911600,52931,12.442
1612908000,52931,17.009999999999998
1612875600,52931,9.8645
1612900800,52931,18.4655
1612893600,52931,20.735
1612854000,52931,18.8005
1612846800,52931,20.035
1612882800,52931,13.9825
1612890000,52931,18.139
1612864800,52931,12.5755
1612861200,52931,14.2545
1612904400,52931,17.4955
1612868400,52931,9.549
1612857600,52931,19.7945
1612886400,52931,16.584
1612897200,52931,20.5175
1612872000,52931,10.141
