time_stamp,sensor_index,pm2.5_cf_1
1612965600,84491,8.6785
1612944000,84491,10.2915
1612990800,84491,2.825
1612958400,84491,6.273
1612976400,84491,8.1305
1612987200,84491,3.4405
1612954800,84491,6.3415
1612933200,84491,4.3740000000000006
1612936800,84491,6.0440000000000005
1612994400,84491,3.34
1612947600,84491,9.617
1612940400,84491,6.493
1612922400,84491,3.9610000000000003
1612980000,84491,7.42
1612983600,84491,7.271
1612918800,84491,3.0919999999999996
1612998000,84491,3.164
1612915200,84491,3.4610000000000003
1612962000,84491,10.052
1612969200,84491,9.025
1612926000,84491,4.7675
1612951200,84491,8.407
1612972800,84491,9.7775
1612929600,84491,4.577
1613264400,84491,4.9030000000000005
1613271600,84491,8.901
1613260800,84491,4.1455
1613268000,84491,6.3215
1613149200,84491,0.9339999999999999
1613127600,84491,1.608
1613156400,84491,0.476
1613116800,84491,4.3004999999999995
1613131200,84491,1.218
1613091600,84491,12.306000000000001
1613160000,84491,0.7015
1613124000,84491,2.12
1613120400,84491,4.3895
1613095200,84491,16.3965
1613106000,84491,3.5869999999999997
1613113200,84491,3.6595
1613152800,84491,0.279
1613098800,84491,12.554
1613088000,84491,9.231
1613163600,84491,1.113
1613134800,84491,0.9450000000000001
1613102400,84491,9.4345
1613167200,84491,2.064
1613138400,84491,0.923
1613145600,84491,1.307
1613142000,84491,1.1345
1613109600,84491,1.8855
1613170800,84491,1.7765
1613210400,84491,3.413
1613239200,84491,2.885
1613232000,84491,2.803
1613228400,84491,5.2855
1613235600,84491,4.82
1613224800,84491,4.701499999999999
1613199600,84491,5.2935
1613196000,84491,5.263
1613242800,84491,1.9849999999999999
1613192400,84491,3.9735
1613181600,84491,2.237
1613217600,84491,4.9615
1613178000,84491,2.145
1613221200,84491,5.0165
1613206800,84491,3.152
1613250000,84491,4.4325
1613257200,84491,4.3815
1613203200,84491,4.7925
1613246400,84491,3.6625
1613185200,84491,2.674
1613188800,84491,2.94
1613214000,84491,3.4764999999999997
1613253600,84491,3.83
1613174400,84491,1.6005
1613041200,84491,6.5649999999999995
1613030400,84491,11.769
1613052000,84491,7.1114999999999995
1613077200,84491,3.9939999999999998
1613066400,84491,10.943999999999999
1613008800,84491,5.484
1613005200,84491,4.465
1613034000,84491,8.593
1613059200,84491,10.675
1613044800,84491,6.016
1613019600,84491,6.862
1613062800,84491,13.622499999999999
1613073600,84491,3.8345000000000002
1613012400,84491,5.2165
1613055600,84491,8.6105
1613080800,84491,3.4955
1613016000,84491,5.976
1613070000,84491,5.529
1613048400,84491,5.8975
1613023200,84491,8.4685
1613037600,84491,12.669
1613001600,84491,3.3754999999999997
1613084400,84491,5.0649999999999995
1613026800,84491,14.348500000000001
1612857600,84491,7.724
1612890000,84491,8.068
1612861200,84491,5.645
1612846800,84491,16.048000000000002
1612900800,84491,4.202999999999999
1612886400,84491,6.8725000000000005
1612854000,84491,14.2545
1612897200,84491,4.705
1612911600,84491,3.5665
1612868400,84491,5.6165
1612850400,84491,20.055999999999997
1612904400,84491,4.077500000000001
1612864800,84491,5.6185
1612872000,84491,5.629
1612908000,84491,4.3025
1612879200,84491,14.306000000000001
1612893600,84491,8.818000000000001
1612882800,84491,8.2045
1612875600,84491,29.113
