time_stamp,sensor_index,pm2.5_cf_1
1613271600,26589,3.5715000000000003
1613260800,26589,0.7275
1613264400,26589,0.7255
1613268000,26589,0.8755
1613235600,26589,0.405
1613242800,26589,0.588
1613185200,26589,2.4475
1613246400,26589,0.544
1613228400,26589,1.2425
1613192400,26589,0.7125
1613181600,26589,0.3245
1613257200,26589,0.6835
1613188800,26589,7.135
1613253600,26589,0.6015
1613203200,26589,1.3014999999999999
1613199600,26589,1.496
1613210400,26589,0.552
1613196000,26589,1.1444999999999999
1613224800,26589,0.9095
1613221200,26589,0.103
1613250000,26589,0.875
1613206800,26589,0.4495
1613239200,26589,0.8105
1613214000,26589,0.7215
1613217600,26589,0.119
1613232000,26589,0.0395
1613178000,26589,0.0375
1613174400,26589,0.0195
1612933200,26589,8.666
1612922400,26589,2.6805000000000003
1612987200,26589,3.6635
1612954800,26589,1.851
1612915200,26589,3.927
1612958400,26589,1.6764999999999999
1612980000,26589,2.7439999999999998
1612983600,26589,3.455
1612998000,26589,1.8519999999999999
1612994400,26589,2.0635
1612918800,26589,2.66
1612965600,26589,2.1085000000000003
1612929600,26589,7.314
1612976400,26589,2.1550000000000002
1612990800,26589,2.5635
1612936800,26589,10.303999999999998
1612951200,26589,2.4145000000000003
1612969200,26589,2.761
1612947600,26589,3.3105
1612940400,26589,8.2775
1612962000,26589,1.692
1612972800,26589,3.0715000000000003
1612926000,26589,10.629999999999999
1612944000,26589,7.0504999999999995
1612850400,26589,9.718
1612904400,26589,6.981
1612857600,26589,8.138
1612886400,26589,5.547499999999999
1612875600,26589,6.0045
1612893600,26589,8.0795
1612890000,26589,6.5865
1612846800,26589,7.3614999999999995
1612861200,26589,6.968999999999999
1612872000,26589,4.6935
1612897200,26589,7.6365
1612911600,26589,5.679
1612868400,26589,4.7255
1612900800,26589,7.386
1612864800,26589,5.1555
1612879200,26589,6.5024999999999995
1612882800,26589,6.1385000000000005
1612908000,26589,6.834
1612854000,26589,12.340499999999999
1613026800,26589,7.0115
1613005200,26589,1.879
1613080800,26589,3.5345
1613023200,26589,6.2285
1613001600,26589,1.9235000000000002
1613048400,26589,3.059
1613008800,26589,3.6029999999999998
1613016000,26589,5.9815000000000005
1613030400,26589,8.3445
1613041200,26589,1.526
1613062800,26589,4.8875
1613059200,26589,3.667
1613019600,26589,5.3149999999999995
1613055600,26589,1.7985
1613066400,26589,5.5085
1613034000,26589,6.7915
1613044800,26589,2.2035
1613037600,26589,3.9905
1613073600,26589,5.8605
1613084400,26589,5.558
1613070000,26589,6.4155
1613012400,26589,6.4795
1613077200,26589,7.1965
1613052000,26589,2.136
1613142000,26589,0.3205
1613127600,26589,0.20950000000000002
1613088000,26589,6.98
1613102400,26589,8.385000000000002
1613109600,26589,0.6545000000000001
1613095200,26589,5.6125
1613152800,26589,0.2595
1613124000,26589,0.6034999999999999
1613163600,26589,0.318
1613156400,26589,0.2505
1613145600,26589,0.236
1613120400,26589,0.8660000000000001
1613116800,26589,1.032
1613131200,26589,0.258
1613106000,26589,0.827
1613113200,26589,1.2494999999999998
1613091600,26589,5.5965
1613134800,26589,0.3255
1613149200,26589,0.33
1613170800,26589,0.0345
1613160000,26589,0.46499999999999997
1613138400,26589,0.3245
1613098800,26589,13.3355
1613167200,26589,0.10400000000000001
