time_stamp,sensor_index,pm2.5_cf_1
1612936800,77711,9.596499999999999
1612972800,77711,4.9275
1612933200,77711,8.653500000000001
1612918800,77711,3.931
1612969200,77711,4.433
1612998000,77711,10.6935
1612990800,77711,8.1345
1612983600,77711,5.5855
1612958400,77711,2.9045
1612962000,77711,2.5985
1612976400,77711,3.518
1612965600,77711,2.7935
1612926000,77711,7.8004999999999995
1612922400,77711,3.778
1612944000,77711,8.312
1612954800,77711,3.778
1612987200,77711,7.6125
1612940400,77711,8.6985
1612929600,77711,6.3065
1612915200,77711,3.3914999999999997
1612994400,77711,10.283000000000001
1612980000,77711,3.3055000000000003
1612951200,77711,5.752000000000001
1612947600,77711,7.5405
1612882800,77711,5.6085
1612857600,77711,12.437
1612879200,77711,5.7625
1612846800,77711,26.2025
1612850400,77711,28.183
1612900800,77711,5.634
1612875600,77711,7.9285
1612911600,77711,3.8585000000000003
1612854000,77711,19.423000000000002
1612893600,77711,6.4254999999999995
1612890000,77711,6.8855
1612864800,77711,11.876999999999999
1612908000,77711,3.7504999999999997
1612861200,77711,15.3825
1612886400,77711,6.3420000000000005
1612897200,77711,5.853999999999999
1612904400,77711,4.2565
1612868400,77711,10.643
1612872000,77711,11.5765
1613181600,77711,1.1480000000000001
1613192400,77711,7.615
1613221200,77711,1.8980000000000001
1613232000,77711,0.4945
1613199600,77711,2.266
1613253600,77711,0.8885000000000001
1613257200,77711,1.3335
1613217600,77711,1.676
1613178000,77711,0.656
1613206800,77711,0.487
1613196000,77711,3.9779999999999998
1613239200,77711,0.40149999999999997
1613246400,77711,0.4615
1613210400,77711,0.488
1613242800,77711,0.357
1613235600,77711,0.4155
1613188800,77711,8.608
1613214000,77711,1.6355
1613250000,77711,0.522
1613203200,77711,1.045
1613228400,77711,1.944
1613224800,77711,3.012
1613185200,77711,2.2255
1613174400,77711,0.249
1613260800,77711,1.385
1613268000,77711,6.1884999999999994
1613271600,77711,5.0600000000000005
1613264400,77711,1.5234999999999999
1613102400,77711,2.6980000000000004
1613142000,77711,1.0485
1613131200,77711,1.6215
1613120400,77711,2.3095
1613138400,77711,0.276
1613095200,77711,3.702
1613098800,77711,4.4415
1613127600,77711,1.057
1613116800,77711,1.459
1613109600,77711,0.6479999999999999
1613145600,77711,0.6655
1613113200,77711,3.473
1613124000,77711,1.744
1613088000,77711,1.9060000000000001
1613091600,77711,2.0845000000000002
1613106000,77711,0.47150000000000003
1613167200,77711,0.0365
1613134800,77711,0.2685
1613156400,77711,0.035500000000000004
1613152800,77711,0.012
1613163600,77711,0.021
1613170800,77711,0.11699999999999999
1613149200,77711,0.061
1613160000,77711,0.022
1613023200,77711,8.632000000000001
1613044800,77711,4.4345
1613048400,77711,4.3665
1613062800,77711,2.6715
1613001600,77711,5.605499999999999
1613030400,77711,7.489
1613055600,77711,4.29
1613059200,77711,3.8105
1613005200,77711,4.4415
1613073600,77711,2.6875
1613080800,77711,1.404
1613016000,77711,7.5815
1613008800,77711,5.0504999999999995
1613077200,77711,1.7095
1613041200,77711,3.96
1613084400,77711,1.1855
1613052000,77711,4.3485
1613019600,77711,7.388
1613034000,77711,5.0535
1613037600,77711,4.2955000000000005
1613070000,77711,5.632
1613066400,77711,2.645
1613026800,77711,8.627
1613012400,77711,5.7780000000000005
