time_stamp,sensor_index,pm2.5_cf_1
1613253600,84273,0.9849999999999999
1613214000,84273,1.5545
1613224800,84273,3.1935000000000002
1613242800,84273,0.398
1613250000,84273,0.779
1613210400,84273,1.151
1613228400,84273,1.4865
1613188800,84273,9.628
1613192400,84273,10.722999999999999
1613206800,84273,0.645
1613181600,84273,3.9515000000000002
1613199600,84273,2.091
1613203200,84273,1.197
1613239200,84273,0.554
1613257200,84273,1.236
1613174400,84273,0.369
1613185200,84273,11.742
1613246400,84273,0.5035000000000001
1613221200,84273,2.0855
1613217600,84273,1.1484999999999999
1613232000,84273,1.2080000000000002
1613235600,84273,0.8049999999999999
1613196000,84273,1.7045
1613178000,84273,0.6085
1613088000,84273,4.282500000000001
1613152800,84273,0.1275
1613116800,84273,2.0245
1613098800,84273,4.207
1613138400,84273,0.2355
1613170800,84273,0.45799999999999996
1613127600,84273,1.936
1613156400,84273,0.10300000000000001
1613163600,84273,0.196
1613091600,84273,5.654999999999999
1613113200,84273,1.63
1613134800,84273,0.3015
1613120400,84273,2.3935
1613145600,84273,0.378
1613109600,84273,0.9775
1613142000,84273,0.999
1613149200,84273,0.133
1613102400,84273,2.412
1613095200,84273,10.222
1613106000,84273,0.6040000000000001
1613124000,84273,1.8225
1613131200,84273,0.759
1613160000,84273,0.0645
1613167200,84273,0.3915
1612958400,84273,6.2725
1612915200,84273,1.634
1612990800,84273,11.496500000000001
1612926000,84273,6.3365
1612951200,84273,7.226
1612944000,84273,9.116
1612940400,84273,9.165
1612983600,84273,4.566
1612998000,84273,8.781
1612954800,84273,6.579000000000001
1612987200,84273,12.557
1612969200,84273,5.718999999999999
1612929600,84273,7.7895
1612936800,84273,11.2285
1612947600,84273,7.465
1612972800,84273,8.038
1612980000,84273,2.8505
1612976400,84273,5.273
1612965600,84273,5.14
1612922400,84273,3.8495
1612918800,84273,2.181
1612994400,84273,10.1625
1612933200,84273,12.189
1612962000,84273,5.6594999999999995
1613016000,84273,7.266500000000001
1613026800,84273,7.686
1613077200,84273,2.2695
1613059200,84273,6.9094999999999995
1613008800,84273,7.2059999999999995
1613005200,84273,5.365
1613041200,84273,4.3885
1613037600,84273,5.8095
1613019600,84273,8.337
1613030400,84273,7.834
1613070000,84273,2.074
1613084400,84273,1.9105
1613048400,84273,5.359999999999999
1613062800,84273,3.635
1613080800,84273,1.1909999999999998
1613055600,84273,10.5445
1613044800,84273,4.4125
1613052000,84273,5.3285
1613073600,84273,1.7810000000000001
1613034000,84273,6.7705
1613066400,84273,2.9135
1613023200,84273,7.388
1613012400,84273,11.0705
1613001600,84273,6.7745
1612904400,84273,3.752
1612879200,84273,6.92
1612861200,84273,7.965
1612886400,84273,6.7780000000000005
1612875600,84273,8.422
1612897200,84273,6.7835
1612854000,84273,14.082999999999998
1612868400,84273,10.3695
1612864800,84273,8.542
1612911600,84273,1.717
1612846800,84273,40.048500000000004
1612890000,84273,7.682
1612857600,84273,7.8255
1612908000,84273,2.035
1612872000,84273,11.4515
1612882800,84273,7.7844999999999995
1612900800,84273,6.2940000000000005
1612850400,84273,28.907
1612893600,84273,7.612
1613271600,84273,2.503
1613268000,84273,2.639
1613260800,84273,1.445
1613264400,84273,1.6455000000000002
