time_stamp,sensor_index,pm2.5_cf_1
1612929600,71593,4.8774999999999995
1612990800,71593,9.9295
1612965600,71593,5.1325
1612980000,71593,3.3755
1612951200,71593,3.212
1612922400,71593,4.365
1612915200,71593,3.7395
1612947600,71593,3.466
1612958400,71593,3.879
1612944000,71593,4.4399999999999995
1612918800,71593,3.6225
1612969200,71593,5.615
1612954800,71593,3.832
1612926000,71593,3.541
1612983600,71593,3.0235
1612987200,71593,5.798
1612998000,71593,8.064
1612994400,71593,9.6525
1612933200,71593,5.837
1612940400,71593,5.682
1612936800,71593,6.7625
1612972800,71593,5.560499999999999
1612976400,71593,6.2165
1612962000,71593,3.7199999999999998
1613268000,71593,3.1375
1613271600,71593,5.355
1613264400,71593,2.4045
1613260800,71593,2.7744999999999997
1613124000,71593,2.759
1613120400,71593,2.0115
1613142000,71593,1.0939999999999999
1613160000,71593,0.10750000000000001
1613156400,71593,0.3205
1613113200,71593,1.0579999999999998
1613091600,71593,8.366999999999999
1613163600,71593,0.28400000000000003
1613145600,71593,0.641
1613102400,71593,8.1105
1613095200,71593,15.292
1613088000,71593,3.9379999999999997
1613131200,71593,1.0815000000000001
1613167200,71593,0.446
1613098800,71593,11.363
1613116800,71593,2.36
1613138400,71593,1.0375
1613127600,71593,1.891
1613152800,71593,0.521
1613149200,71593,0.4245
1613170800,71593,0.6445000000000001
1613134800,71593,0.841
1613106000,71593,0.1945
1613109600,71593,0.16799999999999998
1613188800,71593,5.1274999999999995
1613217600,71593,1.0594999999999999
1613224800,71593,2.7255
1613206800,71593,2.8095
1613185200,71593,3.7145
1613242800,71593,0.879
1613174400,71593,0.7675
1613178000,71593,0.665
1613210400,71593,2.2245
1613250000,71593,0.7495
1613246400,71593,0.5565
1613214000,71593,2.0355
1613253600,71593,1.4155
1613203200,71593,3.0305
1613239200,71593,0.8160000000000001
1613192400,71593,3.2485
1613257200,71593,2.2220000000000004
1613181600,71593,0.63
1613196000,71593,1.98
1613232000,71593,1.5615
1613228400,71593,2.8535000000000004
1613199600,71593,3.4995000000000003
1613221200,71593,1.686
1613235600,71593,1.004
1612904400,71593,8.309000000000001
1612886400,71593,10.858
1612890000,71593,12.9345
1612879200,71593,8.494
1612857600,71593,25.4665
1612875600,71593,8.118
1612882800,71593,8.4545
1612861200,71593,24.7535
1612908000,71593,7.635
1612846800,71593,22.356499999999997
1612911600,71593,5.585
1612872000,71593,6.292
1612864800,71593,10.100999999999999
1612900800,71593,8.0375
1612850400,71593,19.781
1612868400,71593,6.161
1612893600,71593,9.929
1612854000,71593,23.695999999999998
1612897200,71593,8.6565
1613070000,71593,4.3745
1613080800,71593,2.245
1613041200,71593,5.1535
1613034000,71593,4.834
1613044800,71593,5.025
1613084400,71593,2.8600000000000003
1613037600,71593,5.330500000000001
1613016000,71593,2.9875
1613005200,71593,8.631
1613055600,71593,4.409
1613001600,71593,9.27
1613019600,71593,3.6654999999999998
1613062800,71593,5.6545000000000005
1613026800,71593,5.006
1613073600,71593,2.5345
1613052000,71593,4.185
1613077200,71593,2.412
1613023200,71593,4.4085
1613008800,71593,7.9815000000000005
1613066400,71593,5.031
1613012400,71593,4.389
1613059200,71593,5.204000000000001
1613048400,71593,4.4559999999999995
1613030400,71593,4.79
