time_stamp,sensor_index,pm2.5_cf_1
1613026800,37713,1.9264999999999999
1613005200,37713,1.1735
1613016000,37713,2.2755
1613008800,37713,2.4395
1613030400,37713,1.8505
1613019600,37713,2.548
1613012400,37713,2.0315
1613023200,37713,2.241
1613271600,37713,0.6125
1613268000,37713,0.5895
1613264400,37713,0.5475
1612926000,37713,2.511
1612936800,37713,3.0900000000000003
1612929600,37713,2.9985
1612944000,37713,1.593
1612933200,37713,3.353
1612940400,37713,2.133
1612918800,37713,1.4575
1612922400,37713,1.3315
1613203200,37713,0.881
1613178000,37713,0.0265
1613188800,37713,0.2275
1613192400,37713,0.0895
1613181600,37713,0.044
1613185200,37713,0.1665
1613196000,37713,0.5615
1613199600,37713,1.037
1613095200,37713,3.1835
1613091600,37713,3.8125
1613098800,37713,3.7225
1613102400,37713,1.7275
1613113200,37713,0.582
1613106000,37713,0.0745
1613109600,37713,0.149
1613116800,37713,0.6495
1612846800,37713,7.425000000000001
1612857600,37713,2.5130000000000003
1612850400,37713,6.5615
1612854000,37713,4.1945
