time_stamp,sensor_index,pm2.5_cf_1
1613260800,39663,1.4024999999999999
1613271600,39663,8.619499999999999
1613268000,39663,11.892
1613264400,39663,2.92
1613044800,39663,4.712
1613066400,39663,8.3925
1613084400,39663,3.1075
1613012400,39663,5.225
1613048400,39663,3.9705000000000004
1613016000,39663,5.8315
1613023200,39663,11.693
1613041200,39663,5.346
1613070000,39663,5.432
1613008800,39663,4.75
1613080800,39663,2.6100000000000003
1613030400,39663,6.253
1613052000,39663,3.5605
1613034000,39663,6.07
1613001600,39663,3.365
1613005200,39663,3.9695
1613037600,39663,5.0735
1613055600,39663,3.536
1613019600,39663,8.1535
1613073600,39663,3.5285
1613059200,39663,6.366
1613062800,39663,9.4215
1613077200,39663,2.233
1613026800,39663,7.211
1612900800,39663,8.359
1612875600,39663,3.706
1612864800,39663,7.586500000000001
1612846800,39663,10.186
1612911600,39663,2.7775
1612893600,39663,9.8475
1612854000,39663,11.8355
1612857600,39663,7.7385
1612872000,39663,6.609
1612882800,39663,4.3825
1612850400,39663,14.123999999999999
1612908000,39663,3.566
1612886400,39663,6.0785
1612879200,39663,3.8215
1612897200,39663,9.451
1612904400,39663,4.9265
1612890000,39663,7.959
1612861200,39663,7.562
1612868400,39663,7.602
1612922400,39663,3.8145000000000002
1612929600,39663,4.3855
1612940400,39663,5.883
1612951200,39663,6.014
1612983600,39663,5.5775
1612954800,39663,5.92
1612958400,39663,5.6445
1612915200,39663,3.206
1612936800,39663,5.737500000000001
1612918800,39663,3.24
1612926000,39663,5.689
1612998000,39663,3.661
1612972800,39663,4.877
1612980000,39663,7.574999999999999
1612990800,39663,2.7915
1612962000,39663,5.713
1612994400,39663,2.768
1612969200,39663,3.9755000000000003
1612947600,39663,8.328
1612944000,39663,6.8765
1612933200,39663,4.1445
1612976400,39663,11.193
1612987200,39663,3.254
1612965600,39663,4.641
1613178000,39663,0.5265
1613250000,39663,1.5705
1613203200,39663,1.188
1613239200,39663,0.6665
1613206800,39663,0.9490000000000001
1613210400,39663,2.0545
1613242800,39663,0.3715
1613221200,39663,4.4955
1613224800,39663,3.742
1613174400,39663,0.2775
1613192400,39663,1.4895
1613196000,39663,1.3155
1613232000,39663,0.9615
1613217600,39663,2.495
1613214000,39663,2.79
1613181600,39663,1.123
1613199600,39663,1.005
1613188800,39663,2.108
1613253600,39663,1.404
1613235600,39663,1.282
1613246400,39663,1.084
1613228400,39663,2.1835
1613185200,39663,2.4065
1613257200,39663,1.389
1613167200,39663,0.38
1613098800,39663,20.924
1613170800,39663,0.394
1613131200,39663,2.1135
1613109600,39663,1.707
1613149200,39663,0.423
1613116800,39663,1.4435
1613106000,39663,1.189
1613142000,39663,0.482
1613088000,39663,5.622999999999999
1613102400,39663,12.558499999999999
1613145600,39663,0.7915
1613160000,39663,0.4265
1613091600,39663,7.736000000000001
1613113200,39663,1.4955
1613127600,39663,0.761
1613095200,39663,21.25
1613163600,39663,0.506
1613138400,39663,0.16849999999999998
1613134800,39663,0.5640000000000001
1613120400,39663,1.448
1613124000,39663,1.5590000000000002
1613152800,39663,0.0065
1613156400,39663,0.0385
