time_stamp,sensor_index,pm2.5_cf_1
1613181600,85667,1.571
1613232000,85667,3.317
1613257200,85667,2.9
1613174400,85667,0.434
1613203200,85667,1.401
1613178000,85667,1.0715
1613235600,85667,3.573
1613210400,85667,2.9025
1613199600,85667,3.4965
1613214000,85667,3.8665
1613224800,85667,3.3040000000000003
1613192400,85667,2.8390000000000004
1613253600,85667,6.4190000000000005
1613250000,85667,3.3434999999999997
1613246400,85667,3.4775
1613242800,85667,1.898
1613239200,85667,1.355
1613228400,85667,2.125
1613221200,85667,4.787
1613217600,85667,3.867
1613196000,85667,3.2725
1613185200,85667,2.907
1613188800,85667,2.7590000000000003
1613206800,85667,1.3205
1613106000,85667,1.5875
1613120400,85667,2.348
1613091600,85667,8.082
1613113200,85667,3.7965
1613131200,85667,1.28
1613149200,85667,0.6699999999999999
1613160000,85667,1.3704999999999998
1613156400,85667,0.9365
1613124000,85667,1.291
1613098800,85667,7.0335
1613088000,85667,11.945
1613138400,85667,0.632
1613095200,85667,12.157499999999999
1613116800,85667,4.0105
1613163600,85667,0.9335
1613127600,85667,0.7915
1613145600,85667,0.8795
1613102400,85667,1.0335
1613109600,85667,2.9835000000000003
1613152800,85667,0.7410000000000001
1613134800,85667,0.889
1613170800,85667,0.208
1613142000,85667,1.186
1613167200,85667,0.399
1613268000,85667,20.11
1613260800,85667,2.7325
1613271600,85667,13.68
1613264400,85667,4.645
1612969200,85667,4.811
1612951200,85667,4.1005
1612987200,85667,2.8049999999999997
1612972800,85667,4.467499999999999
1612983600,85667,3.0775
1612918800,85667,3.308
1612944000,85667,4.123
1612962000,85667,3.926
1612965600,85667,4.21
1612998000,85667,3.0795000000000003
1612947600,85667,4.797499999999999
1612936800,85667,3.6790000000000003
1612929600,85667,4.6975
1612926000,85667,5.2275
1612994400,85667,2.6814999999999998
1612980000,85667,3.3575
1612954800,85667,4.138
1612915200,85667,3.864
1612976400,85667,4.096500000000001
1612933200,85667,4.34
1612958400,85667,3.9355
1612940400,85667,3.6414999999999997
1612922400,85667,4.077
1612990800,85667,2.95
1612886400,85667,4.9715
1612897200,85667,3.0730000000000004
1612850400,85667,8.845500000000001
1612879200,85667,4.4375
1612893600,85667,3.364
1612868400,85667,3.992
1612882800,85667,4.2075
1612864800,85667,4.412
1612911600,85667,3.2545
1612861200,85667,4.6085
1612857600,85667,4.6235
1612890000,85667,4.1635
1612908000,85667,3.2965
1612904400,85667,3.0004999999999997
1612875600,85667,3.5485
1612854000,85667,6.6695
1612872000,85667,3.5484999999999998
1612900800,85667,2.8185000000000002
1612846800,85667,13.3715
1613030400,85667,4.2135
1613044800,85667,4.0920000000000005
1613001600,85667,4.066
1613052000,85667,8.942499999999999
1613066400,85667,3.426
1613026800,85667,4.1565
1613055600,85667,6.4935
1613084400,85667,8.4375
1613041200,85667,3.8635
1613005200,85667,4.653499999999999
1613012400,85667,5.378
1613023200,85667,4.429
1613008800,85667,5.592499999999999
1613016000,85667,5.663
1613080800,85667,2.3354999999999997
1613070000,85667,3.5789999999999997
1613062800,85667,4.438000000000001
1613073600,85667,2.808
1613059200,85667,4.9605
1613077200,85667,2.2375
1613034000,85667,3.894
1613037600,85667,3.7055
1613019600,85667,5.173
