time_stamp,sensor_index,pm2.5_cf_1
1613192400,18539,4.894
1613232000,18539,2.5825
1613239200,18539,1.1139999999999999
1613228400,18539,5.4195
1613185200,18539,2.725
1613206800,18539,2.7525000000000004
1613253600,18539,3.173
1613199600,18539,8.0545
1613188800,18539,4.652
1613250000,18539,1.655
1613242800,18539,0.493
1613214000,18539,9.218
1613224800,18539,4.952999999999999
1613174400,18539,0.3785
1613235600,18539,1.698
1613246400,18539,0.9670000000000001
1613217600,18539,4.644
1613181600,18539,2.0135
1613221200,18539,5.3885000000000005
1613203200,18539,8.468
1613257200,18539,2.8385
1613196000,18539,6.526
1613178000,18539,1.6004999999999998
1613210400,18539,3.5775
1613062800,18539,22.417
1613008800,18539,12.344999999999999
1613066400,18539,12.221499999999999
1613059200,18539,8.7975
1613084400,18539,3.6355
1613016000,18539,13.706000000000001
1613026800,18539,23.711
1613041200,18539,12.3065
1613070000,18539,5.04
1613023200,18539,17.1515
1613030400,18539,14.449
1613073600,18539,3.6784999999999997
1613044800,18539,8.671
1613052000,18539,4.0695
1613077200,18539,2.2365
1613012400,18539,6.7225
1613019600,18539,12.2715
1613048400,18539,4.7835
1613080800,18539,2.4085
1613034000,18539,6.183
1613037600,18539,8.2645
1613001600,18539,4.681
1613055600,18539,4.715
1613005200,18539,5.7675
1612969200,18539,6.2085
1612940400,18539,10.6405
1612987200,18539,5.0024999999999995
1612936800,18539,9.4475
1612926000,18539,7.491
1612983600,18539,7.935499999999999
1612954800,18539,13.061
1612994400,18539,5.864000000000001
1612990800,18539,4.846
1612972800,18539,4.888
1612933200,18539,11.5335
1612929600,18539,6.765
1612944000,18539,11.879000000000001
1612922400,18539,5.599
1612998000,18539,6.228
1612958400,18539,10.663
1612951200,18539,11.044
1612980000,18539,12.9595
1612915200,18539,4.1795
1612976400,18539,10.544
1612962000,18539,5.548
1612918800,18539,3.835
1612965600,18539,5.285
1612947600,18539,12.505500000000001
1612868400,18539,6.329
1612890000,18539,9.8315
1612850400,18539,11.056999999999999
1612879200,18539,4.573499999999999
1612861200,18539,7.7715
1612872000,18539,4.282
1612846800,18539,13.482
1612875600,18539,4.1775
1612897200,18539,6.8294999999999995
1612882800,18539,4.696
1612857600,18539,11.5245
1612911600,18539,4.123
1612886400,18539,7.61
1612908000,18539,4.2225
1612904400,18539,4.4
1612864800,18539,5.9704999999999995
1612854000,18539,15.903
1612893600,18539,13.098500000000001
1612900800,18539,6.2795
1613145600,18539,9.428
1613127600,18539,9.8405
1613160000,18539,0.5785
1613113200,18539,22.5585
1613102400,18539,11.947
1613116800,18539,13.049
1613131200,18539,8.093
1613152800,18539,0.28049999999999997
1613120400,18539,13.5005
1613095200,18539,13.113
1613098800,18539,14.935500000000001
1613088000,18539,5.588
1613163600,18539,1.0314999999999999
1613142000,18539,1.668
1613124000,18539,10.872
1613091600,18539,7.952999999999999
1613149200,18539,0.655
1613109600,18539,16.197499999999998
1613106000,18539,15.421
1613170800,18539,0.663
1613134800,18539,10.6075
1613167200,18539,1.5354999999999999
1613138400,18539,0.9155
1613156400,18539,0.08
1613260800,18539,2.2735
1613268000,18539,2.4905
1613271600,18539,2.7569999999999997
1613264400,18539,1.8475
