time_stamp,sensor_index,pm2.5_cf_1
1613271600,70147,2.7904999999999998
1613264400,70147,1.5074999999999998
1613260800,70147,1.5485
1613268000,70147,2.3034999999999997
1613019600,70147,17.9845
1613084400,70147,9.594999999999999
1613048400,70147,6.3705
1613080800,70147,11.876000000000001
1613026800,70147,11.625
1613041200,70147,7.0565
1613052000,70147,6.7595
1613059200,70147,11.5225
1613034000,70147,16.103
1613016000,70147,4.9295
1613073600,70147,14.3475
1613001600,70147,2.987
1613030400,70147,12.746
1613037600,70147,9.2475
1613008800,70147,2.995
1613077200,70147,13.5655
1613066400,70147,11.7185
1613070000,70147,13.8605
1613023200,70147,12.164
1613055600,70147,12.651
1613012400,70147,4.3085
1613044800,70147,5.7965
1613062800,70147,12.1075
1613005200,70147,2.1310000000000002
1612908000,70147,10.04
1612886400,70147,14.027999999999999
1612854000,70147,15.757000000000001
1612868400,70147,6.503500000000001
1612882800,70147,11.027999999999999
1612900800,70147,20.6905
1612850400,70147,10.834499999999998
1612911600,70147,4.718
1612890000,70147,16.872
1612904400,70147,16.2595
1612861200,70147,7.7985
1612893600,70147,20.254
1612875600,70147,7.1345
1612879200,70147,8.1455
1612846800,70147,13.7405
1612864800,70147,6.356
1612857600,70147,15.5175
1612897200,70147,20.6075
1612872000,70147,7.4455
1612954800,70147,7.3875
1612976400,70147,6.0995
1612940400,70147,6.7175
1612962000,70147,6.2989999999999995
1612933200,70147,3.879
1612951200,70147,6.771000000000001
1612994400,70147,3.1165000000000003
1612987200,70147,3.351
1612972800,70147,12.7985
1612990800,70147,3.5694999999999997
1612980000,70147,2.1905
1612922400,70147,2.649
1612936800,70147,5.0415
1612915200,70147,4.942
1612944000,70147,6.2465
1612918800,70147,4.0595
1612947600,70147,7.077999999999999
1612958400,70147,5.9985
1612998000,70147,2.9285
1612983600,70147,2.2439999999999998
1612969200,70147,7.424
1612929600,70147,3.5860000000000003
1612926000,70147,2.5709999999999997
1612965600,70147,6.426500000000001
1613156400,70147,0.5065000000000001
1613120400,70147,2.3185000000000002
1613163600,70147,1.0425
1613127600,70147,1.794
1613131200,70147,0.9924999999999999
1613091600,70147,9.692499999999999
1613095200,70147,10.4915
1613124000,70147,2.769
1613102400,70147,5.4325
1613113200,70147,1.4155000000000002
1613149200,70147,0.7789999999999999
1613170800,70147,0.35500000000000004
1613138400,70147,1.084
1613167200,70147,0.8965000000000001
1613152800,70147,0.4825
1613142000,70147,1.2155
1613134800,70147,0.9565
1613116800,70147,2.209
1613098800,70147,10.5275
1613109600,70147,0.613
1613088000,70147,10.185500000000001
1613106000,70147,2.996
1613145600,70147,0.9179999999999999
1613160000,70147,0.352
1613210400,70147,1.8455
1613246400,70147,1.1195
1613181600,70147,0.9774999999999999
1613250000,70147,1.608
1613257200,70147,1.3125
1613199600,70147,2.1625
1613217600,70147,1.213
1613188800,70147,1.841
1613232000,70147,6.2825
1613196000,70147,2.0124999999999997
1613203200,70147,2.4059999999999997
1613242800,70147,1.3239999999999998
1613228400,70147,2.9065
1613214000,70147,1.3295
1613178000,70147,0.4615
1613235600,70147,3.7125000000000004
1613206800,70147,1.7489999999999999
1613174400,70147,0.15100000000000002
1613192400,70147,1.6684999999999999
1613224800,70147,1.367
1613253600,70147,1.8685
1613221200,70147,0.629
1613239200,70147,2.135
1613185200,70147,1.709
