time_stamp,sensor_index,pm2.5_cf_1
1613163600,85867,1.8609999999999998
1613120400,85867,2.963
1613102400,85867,1.5745
1613116800,85867,4.5335
1613109600,85867,3.943
1613088000,85867,10.021
1613127600,85867,0.9755
1613142000,85867,0.852
1613167200,85867,0.6205
1613091600,85867,10.2095
1613134800,85867,0.6855
1613138400,85867,0.4
1613131200,85867,0.7845
1613113200,85867,3.601
1613145600,85867,1.3940000000000001
1613170800,85867,0.44999999999999996
1613124000,85867,1.58
1613156400,85867,1.494
1613106000,85867,2.907
1613095200,85867,9.942499999999999
1613152800,85867,0.9935
1613160000,85867,2.4615
1613149200,85867,0.6225
1613098800,85867,13.727
1612958400,85867,3.3525
1612998000,85867,3.638
1612980000,85867,3.4665
1612987200,85867,3.3765
1612944000,85867,4.7524999999999995
1612965600,85867,3.9539999999999997
1612947600,85867,4.91
1612972800,85867,5.605
1612933200,85867,4.6129999999999995
1612976400,85867,4.0435
1612926000,85867,5.5184999999999995
1612990800,85867,3.0
1612994400,85867,3.266
1612969200,85867,6.368
1612936800,85867,4.4665
1612922400,85867,5.1895
1612983600,85867,3.223
1612929600,85867,4.857
1612940400,85867,4.6055
1612962000,85867,3.41
1612918800,85867,4.0945
1612954800,85867,4.3995
1612915200,85867,3.8085
1612951200,85867,4.859999999999999
1613008800,85867,5.011
1613073600,85867,3.274
1613023200,85867,7.972
1613012400,85867,5.102
1613016000,85867,7.2925
1613070000,85867,3.3735
1613084400,85867,6.65
1613077200,85867,3.184
1613052000,85867,5.415
1613037600,85867,4.0495
1613019600,85867,6.24
1613041200,85867,4.0695
1613055600,85867,4.805999999999999
1613026800,85867,4.837999999999999
1613066400,85867,3.8795
1613034000,85867,4.6385000000000005
1613001600,85867,4.5760000000000005
1613048400,85867,4.808999999999999
1613030400,85867,5.007
1613005200,85867,4.9384999999999994
1613044800,85867,4.7305
1613062800,85867,4.984500000000001
1613059200,85867,6.427
1613080800,85867,2.3975
1612900800,85867,3.3925
1612875600,85867,4.055
1612897200,85867,3.216
1612879200,85867,4.432
1612857600,85867,6.9005
1612864800,85867,5.3145
1612861200,85867,5.261
1612854000,85867,7.579
1612904400,85867,3.3475
1612911600,85867,3.0995
1612882800,85867,4.629
1612850400,85867,12.393
1612886400,85867,4.987
1612868400,85867,4.4495000000000005
1612893600,85867,4.2204999999999995
1612908000,85867,3.1879999999999997
1612890000,85867,4.3795
1612846800,85867,12.3645
1612872000,85867,3.973
1613224800,85867,4.683
1613199600,85867,3.4295
1613242800,85867,1.5299999999999998
1613174400,85867,0.863
1613188800,85867,3.728
1613210400,85867,3.142
1613232000,85867,3.4295
1613185200,85867,107.687
1613192400,85867,4.247
1613228400,85867,2.135
1613181600,85867,1.939
1613214000,85867,4.3774999999999995
1613203200,85867,3.31
1613253600,85867,3.58
1613246400,85867,3.3225
1613235600,85867,3.3575
1613196000,85867,3.557
1613250000,85867,3.952
1613178000,85867,0.9104999999999999
1613257200,85867,3.8470000000000004
1613239200,85867,0.972
1613217600,85867,4.2989999999999995
1613206800,85867,1.71
1613221200,85867,6.143000000000001
1613268000,85867,3.524
1613260800,85867,2.9210000000000003
1613264400,85867,2.9135
1613271600,85867,3.6864999999999997
